created_at,created_at_norm,season,franchise_id,franchise_name,franchise_logo,player_id,player_name,option,tcv,guaranteed,per_year,xml_payload,contract_status,contract_style,source_section,source_raw_line,player_match_method,player_match_confidence,in_season_auction_pool,auction_winner_franchise_id,auction_winner_team_name,auction_bid,owner_matches_auction,source_type,year_values_json
2020-05-08 05:35:03,2020-05-08 05:35:03,2020,0004,Pure Greatness,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0004.png,13319,"Jones, Aaron",2,44000,33000,22000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Pure Greatness"", ""player"": ""Jones, Aaron GBP RB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 22000, ""2021"": 22000}}",direct,1.0,0,,,,,extension,"{""2020"": 22000, ""2021"": 22000}"
2020-05-08 05:35:48,2020-05-08 05:35:48,2020,0004,Pure Greatness,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0004.png,13299,"Kittle, George",2,28000,21000,14000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Pure Greatness"", ""player"": ""Kittle, George SFO TE"", ""style"": ""Veteran"", ""year_values"": {""2020"": 14000, ""2021"": 14000}}",direct,1.0,0,,,,,extension,"{""2020"": 14000, ""2021"": 14000}"
2020-05-08 05:36:54,2020-05-08 05:36:54,2020,0004,Pure Greatness,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0004.png,13129,"Fournette, Leonard",2,62000,46500,31000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Pure Greatness"", ""player"": ""Fournette, Leonard JAC RB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 31000, ""2021"": 31000}}",direct,1.0,0,,,,,extension,"{""2020"": 31000, ""2021"": 31000}"
2020-05-08 15:35:25,2020-05-08 15:35:25,2020,0003,Gride,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0003.png,13290,"Cohen, Tarik",1,12000,9000,12000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Gride"", ""player"": ""Cohen, Tarik CHI RB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 12000}}",direct,1.0,0,,,,,extension,"{""2020"": 12000}"
2020-05-09 12:53:21,2020-05-09 12:53:21,2020,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,12686,"Bosa, Joey",1,17000,12750,17000,,Veteran,restructure,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Run CMC"", ""player"": ""Bosa, Joey LAC DE"", ""style"": ""Restructure"", ""year_values"": {""2020"": 3000, ""2021"": 14000}}",direct,1.0,0,,,,,extension,"{""2020"": 3000, ""2021"": 14000}"
2020-05-10 14:39:05,2020-05-10 14:39:05,2020,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,12676,"Henry, Hunter",2,75000,56250,38000,,Veteran,restructure,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Sex Manther"", ""player"": ""Henry, Hunter LAC TE"", ""style"": ""Restructure"", ""year_values"": {""2020"": 25000, ""2021"": 25000, ""2022"": 25000}}",direct,1.0,0,,,,,extension,"{""2020"": 25000, ""2021"": 25000, ""2022"": 25000}"
2020-05-11 09:02:51,2020-05-11 09:02:51,2020,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,13138,"Hunt, Kareem",1,19000,14250,19000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""C-Town Chivalry"", ""player"": ""Hunt, Kareem CLE RB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 19000}}",direct,1.0,0,,,,,extension,"{""2020"": 19000}"
2020-05-12 14:08:12,2020-05-12 14:08:12,2020,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,11516,"Doyle, Jack",1,14000,10500,14000,,Veteran,restructure,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Bash Bros"", ""player"": ""Doyle, Jack IND TE"", ""style"": ""Restructure"", ""year_values"": {""2020"": 7000, ""2021"": 7000}}",direct,1.0,0,,,,,extension,"{""2020"": 7000, ""2021"": 7000}"
2020-05-12 14:09:33,2020-05-12 14:09:33,2020,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,12176,"Parker, DeVante",1,18000,13500,18000,,Veteran,restructure,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Bash Bros"", ""player"": ""Parker, DeVante MIA WR"", ""style"": ""Restructure"", ""year_values"": {""2020"": 9000, ""2021"": 9000}}",direct,1.0,0,,,,,extension,"{""2020"": 9000, ""2021"": 9000}"
2020-05-12 14:10:37,2020-05-12 14:10:37,2020,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,13198,"Garrett, Myles",2,20000,15000,10000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Bash Bros"", ""player"": ""Garrett, Myles CLE DE"", ""style"": ""Veteran"", ""year_values"": {""2020"": 10000, ""2021"": 10000}}",direct,1.0,0,,,,,extension,"{""2020"": 10000, ""2021"": 10000}"
2020-05-14 10:49:01,2020-05-14 10:49:01,2020,0011,Cleon Ca$h,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0011.png,13156,"Smith-Schuster, JuJu",2,50000,37500,25000,,Veteran,front_back_loaded,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Cleon Cash"", ""player"": ""Smith_Schuster, JuJu PIT WR"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2020"": 40000, ""2021"": 10000}}",direct,1.0,0,,,,,extension,"{""2020"": 40000, ""2021"": 10000}"
2020-05-15 20:21:36,2020-05-15 20:21:36,2020,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,13234,"Mack, Marlon",1,20000,15000,20000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Ulterior Warrior"", ""player"": ""Mack, Marlon IND RB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 5000, ""2021"": 15000}}",direct,1.0,0,,,,,extension,"{""2020"": 5000, ""2021"": 15000}"
2020-05-16 09:25:31,2020-05-16 09:25:31,2020,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,12801,"Hill, Tyreek",2,97000,72750,48000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""AJ"", ""player"": ""Hill, Tyreek KCC WR"", ""style"": ""Veteran"", ""year_values"": {""2020"": 15000, ""2021"": 41000, ""2022"": 41000}}",direct,1.0,0,,,,,extension,"{""2020"": 15000, ""2021"": 41000, ""2022"": 41000}"
2020-06-05 09:44:37,2020-06-05 09:44:37,2020,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,11679,"Beckham, Odell",1,106000,79500,106000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Blake Bombers"", ""player"": ""Beckham, Odell CLE WR"", ""style"": ""Veteran"", ""year_values"": {""2020"": 48000, ""2021"": 58000}}",direct,1.0,0,,,,,extension,"{""2020"": 48000, ""2021"": 58000}"
2020-06-23 19:55:37,2020-06-23 19:55:37,2020,0003,Gride,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0003.png,13680,"Hurst, Hayden",1,10000,7500,10000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Gride"", ""player"": ""Hurst, Hayden ATL TE"", ""style"": ""Veteran"", ""year_values"": {""2020"": 2000, ""2021"": 8000}}",direct,1.0,0,,,,,extension,"{""2020"": 2000, ""2021"": 8000}"
2020-08-30 11:44:26,2020-08-30 11:44:26,2020,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,12625,"Elliott, Ezekiel",2,145000,108750,72000,,Veteran,restructure,Extensions,"{""sheet"": ""Extensions"", ""team"": ""C-Town Chivalry"", ""player"": ""Elliott, Ezekiel DAL RB"", ""style"": ""Restructure"", ""year_values"": {""2020"": 29000, ""2021"": 58000, ""2022"": 58000}}",direct,1.0,0,,,,,extension,"{""2020"": 29000, ""2021"": 58000, ""2022"": 58000}"
2020-09-07 08:30:41,2020-09-07 08:30:41,2020,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,11675,"Adams, Davante",1,100000,75000,100000,,Veteran,restructure,Extensions,"{""sheet"": ""Extensions"", ""team"": ""#BLM"", ""player"": ""Adams, Davante GBP WR"", ""style"": ""Restructure"", ""year_values"": {""2020"": 50000, ""2021"": 50000}}",direct,1.0,0,,,,,extension,"{""2020"": 50000, ""2021"": 50000}"
2020-09-07 20:36:10,2020-09-07 20:36:10,2020,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,13138,"Hunt, Kareem",1,48000,36000,48000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Blake Bombers"", ""player"": ""Hunt, Kareem CLE RB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 19000, ""2021"": 29000}}",direct,1.0,0,,,,,extension,"{""2020"": 19000, ""2021"": 29000}"
2020-09-07 21:25:02,2020-09-07 21:25:02,2020,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,11938,"Thielen, Adam",1,40000,30000,40000,,Veteran,restructure,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Blake Bombers"", ""player"": ""Thielen, Adam MIN WR"", ""style"": ""Restructure"", ""year_values"": {""2020"": 15000, ""2021"": 25000}}",direct,1.0,0,,,,,extension,"{""2020"": 15000, ""2021"": 25000}"
2020-09-07 22:59:31,2020-09-07 22:59:31,2020,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,13146,"Conner, James",1,40000,30000,40000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Ulterior Warrior"", ""player"": ""Conner, James PIT RB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 15000, ""2021"": 25000}}",direct,1.0,0,,,,,extension,"{""2020"": 15000, ""2021"": 25000}"
2020-09-17 08:06:05,2020-09-17 08:06:05,2020,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,12626,"Henry, Derrick",2,127000,95250,64000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Blake Bombers"", ""player"": ""Henry, Derrick TEN RB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 29000, ""2021"": 49000, ""2022"": 49000}}",direct,1.0,0,,,,,extension,"{""2020"": 29000, ""2021"": 49000, ""2022"": 49000}"
2020-10-06 19:22:49,2020-10-06 19:22:49,2020,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,13246,"Alie-Cox, Mo",1,12000,9000,12000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Blake Bombers"", ""player"": ""AlieCox, Mo IND TE"", ""style"": ""Veteran"", ""year_values"": {""2020"": 3000, ""2021"": 9000}}",direct,1.0,0,,,,,extension,"{""2020"": 3000, ""2021"": 9000}"
2020-10-06 19:26:04,2020-10-06 19:26:04,2020,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,12930,"Anderson, Robby",1,44000,33000,44000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Blake Bombers"", ""player"": ""Anderson, Robby CAR WR"", ""style"": ""Veteran"", ""year_values"": {""2020"": 17000, ""2021"": 27000}}",direct,1.0,0,,,,,extension,"{""2020"": 17000, ""2021"": 27000}"
2020-10-18 08:33:13,2020-10-18 08:33:13,2020,0004,Pure Greatness,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0004.png,13610,"Chubb, Nick",2,61000,45750,30000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Pure Greatness"", ""player"": ""Chubb, Nick CLE RB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 7000, ""2021"": 27000, ""2022"": 27000}}",direct,1.0,0,,,,,extension,"{""2020"": 7000, ""2021"": 27000, ""2022"": 27000}"
2020-10-19 19:21:19,2020-10-19 19:21:19,2020,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,13604,"Barkley, Saquon",2,85000,63750,42000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Sex Manther"", ""player"": ""Barkley, Saquon NYG RB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 15000, ""2021"": 35000, ""2022"": 35000}}",direct,1.0,0,,,,,extension,"{""2020"": 15000, ""2021"": 35000, ""2022"": 35000}"
2020-11-08 10:22:48,2020-11-08 10:22:48,2020,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,14265,"Fulgham, Travis",1,30000,22500,30000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""#BLM"", ""player"": ""Fulgham, Travis PHI WR"", ""style"": ""Veteran"", ""year_values"": {""2020"": 10000, ""2021"": 20000}}",direct,1.0,0,,,,,extension,"{""2020"": 10000, ""2021"": 20000}"
2020-11-09 21:02:06,2020-11-09 21:02:06,2020,0012,Hawks,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0012.png,12647,"Fuller, Will",2,118000,88500,59000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Hawks"", ""player"": ""Fuller, Will HOU WR"", ""style"": ""Veteran"", ""year_values"": {""2020"": 26000, ""2021"": 46000, ""2022"": 46000}}",direct,1.0,0,,,,,extension,"{""2020"": 26000, ""2021"": 46000, ""2022"": 46000}"
2020-12-07 20:50:57,2020-12-07 20:50:57,2020,0012,Hawks,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0012.png,13629,"Ridley, Calvin",2,58000,43500,29000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Hawks"", ""player"": ""Ridley, Calvin ATL WR"", ""style"": ""Veteran"", ""year_values"": {""2020"": 6000, ""2021"": 26000, ""2022"": 26000}}",direct,1.0,0,,,,,extension,"{""2020"": 6000, ""2021"": 26000, ""2022"": 26000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0011,Cleon Ca$h,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0011.png,13156,"Smith-Schuster, JuJu",2,50000,37500,25000,,Veteran,,Restructured Contracts,"{""sheet"": ""Restructured Contracts"", ""team"": ""Cleon Cash"", ""player"": ""SmithSchuster, JuJu PIT WR"", ""style"": null, ""year_values"": {""2020"": 49000, ""2021"": 1000}}",direct,1.0,0,,,,,restructure,"{""2020"": 49000, ""2021"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,11757,"Donald, Aaron",2,10000,7500,5000,,Veteran,,Restructured Contracts,"{""sheet"": ""Restructured Contracts"", ""team"": ""#BLM"", ""player"": ""Donald, Aaron LAR DT"", ""style"": null, ""year_values"": {""2020"": 5000, ""2021"": 5000}}",direct,1.0,0,,,,,restructure,"{""2020"": 5000, ""2021"": 5000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,12801,"Hill, Tyreek",3,97000,72750,32000,,Veteran,,Restructured Contracts,"{""sheet"": ""Restructured Contracts"", ""team"": ""Good in Da Hood"", ""player"": ""Hill, Tyreek KCC WR"", ""style"": null, ""year_values"": {""2020"": 21000, ""2021"": 38000, ""2022"": 38000}}",direct,1.0,0,,,,,restructure,"{""2020"": 21000, ""2021"": 38000, ""2022"": 38000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0003,Gride,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0003.png,13130,"McCaffrey, Christian",2,70000,52500,35000,,Veteran,,Restructured Contracts,"{""sheet"": ""Restructured Contracts"", ""team"": ""Gride"", ""player"": ""McCaffrey, Christian CAR RB"", ""style"": null, ""year_values"": {""2020"": 55000, ""2021"": 15000}}",direct,1.0,0,,,,,restructure,"{""2020"": 55000, ""2021"": 15000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,13319,"Jones, Aaron",2,44000,33000,22000,,Veteran,,Restructured Contracts,"{""sheet"": ""Restructured Contracts"", ""team"": ""Sex Manther"", ""player"": ""Jones, Aaron GBP RB"", ""style"": null, ""year_values"": {""2020"": 32000, ""2021"": 12000}}",direct,1.0,0,,,,,restructure,"{""2020"": 32000, ""2021"": 12000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,13404,"Ekeler, Austin",1,42000,31500,42000,,Veteran,tag,Franchise Tagged,"{""sheet"": ""Franchise Tagged"", ""team"": ""Sex Manther"", ""player"": ""Ekeler, Austin LAC RB - 21000"", ""style"": ""Tag"", ""year_values"": {""2020"": 42000}}",direct,1.0,1,0007,Sex Manther,42000,1,franchise_tag,"{""2020"": 42000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0003,Gride,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0003.png,13354,"Butker, Harrison",1,3000,2250,3000,,Veteran,tag,Franchise Tagged,"{""sheet"": ""Franchise Tagged"", ""team"": ""Gride"", ""player"": ""Butker, Harrison KCC PK - 2000"", ""style"": ""Tag"", ""year_values"": {""2020"": 3000}}",direct,1.0,1,0003,Gride,3000,1,franchise_tag,"{""2020"": 3000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0011,Cleon Ca$h,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0011.png,13251,"Baker, Budda",1,12000,9000,12000,,Veteran,tag,Franchise Tagged,"{""sheet"": ""Franchise Tagged"", ""team"": ""Cleon Cash"", ""player"": ""Baker, Budda ARI S - 11000"", ""style"": ""Tag"", ""year_values"": {""2020"": 12000}}",direct,1.0,1,0011,Cleon Ca$h,12000,1,franchise_tag,"{""2020"": 12000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,12151,"Gordon, Melvin",1,42000,31500,42000,,Veteran,tag,Franchise Tagged,"{""sheet"": ""Franchise Tagged"", ""team"": ""Blake Bombers"", ""player"": ""Gordon, Melvin DEN RB - 34000"", ""style"": ""Tag"", ""year_values"": {""2020"": 42000}}",direct,1.0,1,0010,Blake Bombers,42000,1,franchise_tag,"{""2020"": 42000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,12447,"Mostert, Raheem",1,38000,28500,38000,,Veteran,tag,Transition Tagged,"{""sheet"": ""Transition Tagged"", ""team"": ""#BLM"", ""player"": ""Mostert, Raheem SFO RB - 30000"", ""style"": ""Tag"", ""year_values"": {""2020"": 38000}}",direct,1.0,1,0008,#BLM,38000,1,transition_tag,"{""2020"": 38000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,12620,"Prescott, Dak",1,15000,11250,15000,,Veteran,tag,Transition Tagged,"{""sheet"": ""Transition Tagged"", ""team"": ""Sex Manther"", ""player"": ""Prescott, Dak DAL QB - 9000"", ""style"": ""Tag"", ""year_values"": {""2020"": 15000}}",direct,1.0,1,0007,Sex Manther,15000,1,transition_tag,"{""2020"": 15000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,13214,"Watt, T.J.",1,8000,6000,8000,,Veteran,tag,Transition Tagged,"{""sheet"": ""Transition Tagged"", ""team"": ""Bash Bros"", ""player"": ""Watt, T.J. PIT LB - 5000"", ""style"": ""Tag"", ""year_values"": {""2020"": 8000}}",direct,1.0,1,0002,The Bash Bros,8000,1,transition_tag,"{""2020"": 8000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,12678,"Higbee, Tyler",1,19000,14250,19000,,Veteran,tag,Transition Tagged,"{""sheet"": ""Transition Tagged"", ""team"": ""Blake Bombers"", ""player"": ""Higbee, Tyler LAR TE - 1000"", ""style"": ""Tag"", ""year_values"": {""2020"": 19000}}",direct,1.0,1,0010,Blake Bombers,19000,1,transition_tag,"{""2020"": 19000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,10308,"Cobb, Randall",2,6000,4500,3000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Rico"", ""player"": ""Cobb, Randall GBP WR"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2021"": 5000, ""2022"": 1000}}",direct,1.0,1,0005,Run CMC,3000,1,auction,"{""2021"": 5000, ""2022"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,10738,"Jones, Marvin",2,20000,15000,10000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Rico"", ""player"": ""Jones, Marvin JAC WR"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2021"": 15000, ""2022"": 5000}}",direct,1.0,1,0005,Run CMC,10000,1,auction,"{""2021"": 15000, ""2022"": 5000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,10292,"Jordan, Cameron",3,6000,4500,2000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Rico"", ""player"": ""Jordan, Cameron NOS DE"", ""style"": ""Veteran"", ""year_values"": {""2021"": 2000, ""2022"": 2000, ""2023"": 2000}}",direct,1.0,1,0005,Run CMC,2000,1,auction,"{""2021"": 2000, ""2022"": 2000, ""2023"": 2000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,10753,"Jones, Chandler",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Rico"", ""player"": ""Jones, Chandler ARI LB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000, ""2023"": 1000}}",direct,1.0,1,0005,Run CMC,1000,1,auction,"{""2021"": 1000, ""2022"": 1000, ""2023"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,12630,"Drake, Kenyan",2,20000,15000,10000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Rico"", ""player"": ""Drake, Kenyan LVR RB"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2021"": 15000, ""2022"": 5000}}",direct,1.0,1,0005,Run CMC,10000,1,auction,"{""2021"": 15000, ""2022"": 5000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,12187,"Lockett, Tyler",3,111000,83250,37000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Blake Bombers"", ""player"": ""Lockett, Tyler SEA WR"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2021"": 30000, ""2022"": 40000, ""2023"": 41000}}",direct,1.0,1,0003,Gride,37000,0,auction,"{""2021"": 30000, ""2022"": 40000, ""2023"": 41000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0004,Pure Greatness,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0004.png,11674,"Cooks, Brandin",3,27000,20250,9000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Pure Greatness"", ""player"": ""Cooks, Brandin HOU WR"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2021"": 20000, ""2022"": 4000, ""2023"": 3000}}",direct,1.0,1,0004,Pure Greatness,9000,1,auction,"{""2021"": 20000, ""2022"": 4000, ""2023"": 3000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,13605,"Guice, Derrius",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Rico"", ""player"": ""Guice, Derrius FA RB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000, ""2023"": 1000}}",direct,1.0,0,,,,,auction,"{""2021"": 1000, ""2022"": 1000, ""2023"": 1000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0004,Pure Greatness,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0004.png,13251,"Baker, Budda",2,26000,19500,13000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Pure Greatness"", ""player"": ""Baker, Budda ARI S"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2021"": 20000, ""2022"": 6000}}",direct,1.0,1,0004,Pure Greatness,13000,1,auction,"{""2021"": 20000, ""2022"": 6000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,12620,"Prescott, Dak",3,135000,101250,45000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Rico"", ""player"": ""Prescott, Dak DAL QB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 45000, ""2022"": 45000, ""2023"": 45000}}",direct,1.0,1,0005,Run CMC,45000,1,auction,"{""2021"": 45000, ""2022"": 45000, ""2023"": 45000}"
2021-09-01 00:00:00,2021-09-01 00:00:00,2021,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,13290,"Cohen, Tarik",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""C-Town Chivalry"", ""player"": ""Cohen, Tarik CHI RB"", ""style"": ""Veteran"", ""year_values"": {""2021"": 1000, ""2022"": 1000, ""2023"": 1000}}",direct,1.0,1,0009,C-Town Chivalry,1000,1,auction,"{""2021"": 1000, ""2022"": 1000, ""2023"": 1000}"
