season,player_id,player_name,position,adp_segment,nfl_team,won_ind,winner_franchise_id,winner_team_name,winning_bid,first_bid_datetime,last_cut_datetime,auction_window,last_move_before_first_bid,last_move_method_before_first_bid,normalized_adp,mfl_average_pick,normalization_source,perceived_value_from_spend,value_delta_vs_winning_bid,winning_bid_to_value_ratio
2011,7827,"Johnson, Derrick",LB,IDP,KCC,1,0010,Blake Bombers,1000,2011-08-15 08:13:24,,JUL_AUG,,,139.83,139.83,mfl,4584.94,3584.94,0.2181
2011,8677,"Johnson, Charles",DE,IDP,CAR,1,0011,The Baster,3000,2011-08-15 08:13:24,,JUL_AUG,,,140.45,140.45,mfl,4564.7,1564.7,0.6572
2011,7822,"Williams, Mike",WR,NON_IDP,SEA,1,0004,Pure Greatness,1000,2011-08-15 08:13:24,,JUL_AUG,,,140.65,140.65,mfl,4562.53,3562.53,0.2192
2011,5666,"Janikowski, Sebastian",PK,NON_IDP,OAK,1,0006,Murray's Madmen,1000,2011-08-15 08:13:24,,JUL_AUG,,,141.84,141.84,mfl,4524.25,3524.25,0.221
2011,7918,"Orton, Kyle",QB,NON_IDP,KCC,1,0010,Blake Bombers,5000,2011-08-15 08:13:24,,JUL_AUG,,,142.23,142.23,mfl,4511.84,-488.16,1.1082
2011,9083,"Lofton, Curtis",LB,IDP,ATL,1,0010,Blake Bombers,1000,2011-08-15 08:13:24,,JUL_AUG,,,142.31,142.31,mfl,4505.04,3505.04,0.222
2011,7455,"Kaeding, Nate",PK,NON_IDP,SDC,1,0002,D-Town Diddlers,1000,2011-08-15 08:13:24,,JUL_AUG,,,142.84,142.84,mfl,4492.57,3492.57,0.2226
2011,9080,"Keller, Dustin",TE,NON_IDP,NYJ,1,0006,Murray's Madmen,2000,2011-08-15 08:13:24,,JUL_AUG,,,142.97,142.97,mfl,4488.49,2488.49,0.4456
2011,8680,"Meachem, Robert",WR,NON_IDP,NOS,1,0011,The Baster,1000,2011-08-15 08:13:24,,JUL_AUG,,,143.58,143.58,mfl,4469.42,3469.42,0.2237
2011,10327,"Little, Greg",WR,NON_IDP,CLE,1,0009,C-Town Chivalry,3000,2011-08-15 08:13:24,,JUL_AUG,,,143.61,143.61,mfl,4468.49,1468.49,0.6714
2011,7471,"Cooley, Chris",TE,NON_IDP,WAS,1,0009,C-Town Chivalry,6000,2011-08-15 08:13:24,,JUL_AUG,,,144.02,144.02,mfl,4455.77,-1544.23,1.3466
2011,5658,"Urlacher, Brian",LB,IDP,CHI,1,0005,BTNH,3000,2011-08-15 08:13:24,,JUL_AUG,,,144.05,144.05,mfl,4450.63,1450.63,0.6741
2011,9907,"Tate, Ben",RB,NON_IDP,HOU,1,0001,Wetter Than Dutch Dikes,7000,2011-08-15 08:13:24,,JUL_AUG,,,144.35,144.35,mfl,4445.58,-2554.42,1.5746
2011,7397,"Williams, Roy",WR,NON_IDP,CHI,1,0003,The Fat Cat,1000,2011-08-15 08:13:24,,JUL_AUG,,,144.58,144.58,mfl,4438.51,3438.51,0.2253
2011,9877,"Ward, T.J.",S,IDP,CLE,1,0006,Murray's Madmen,2000,2011-08-15 08:13:24,,JUL_AUG,,,145.54,145.54,mfl,4405.06,2405.06,0.454
2011,7814,"Brown, Ronnie",RB,NON_IDP,PHI,1,0005,BTNH,2000,2011-08-15 08:13:24,,JUL_AUG,,,147.18,147.18,mfl,4360.1,2360.1,0.4587
2011,3866,"McNabb, Donovan",QB,NON_IDP,MIN,1,0005,BTNH,3000,2011-08-15 08:13:24,,JUL_AUG,,,148.28,148.28,mfl,4327.75,1327.75,0.6932
2011,6573,"Branch, Deion",WR,NON_IDP,NEP,1,0012,White Power,8000,2011-08-15 08:13:24,,JUL_AUG,,,149.29,149.29,mfl,4298.48,-3701.52,1.8611
2011,8367,"Dumervil, Elvis",DE,IDP,DEN,1,0006,Murray's Madmen,3000,2011-08-15 08:13:24,,JUL_AUG,,,150.76,150.76,mfl,4252.54,1252.54,0.7055
2011,8742,"Crosby, Mason",PK,NON_IDP,GBP,1,0005,BTNH,1000,2011-08-15 08:13:24,,JUL_AUG,,,151.34,151.34,mfl,4240.25,3240.25,0.2358
2011,9474,"Cook, Jared",TE,NON_IDP,TEN,1,0002,D-Town Diddlers,1000,2011-08-15 08:13:24,,JUL_AUG,,,152.51,152.51,mfl,4207.72,3207.72,0.2377
2011,8359,"Gostkowski, Stephen",PK,NON_IDP,NEP,1,0004,Pure Greatness,3000,2011-08-15 08:13:24,,JUL_AUG,,,153.1,153.1,mfl,4191.5,1191.5,0.7157
2011,10304,"Carter, Delone",RB,NON_IDP,IND,1,0008,Raining Bullets,2000,2011-08-15 08:13:24,,JUL_AUG,,,153.3,153.3,mfl,4186.04,2186.04,0.4778
2011,9988,"Brown, Antonio",WR,NON_IDP,PIT,1,0002,D-Town Diddlers,1000,2011-08-15 08:13:24,,JUL_AUG,,,155.39,155.39,mfl,4129.73,3129.73,0.2421
2011,3294,"Woodson, Charles",CB,IDP,GBP,1,0005,BTNH,3000,2011-08-15 08:13:24,,JUL_AUG,,,157.05,157.05,mfl,4082.22,1082.22,0.7349
2011,9465,"Chung, Patrick",S,IDP,NEP,1,0002,D-Town Diddlers,1000,2011-08-15 08:13:24,,JUL_AUG,,,159.2,159.2,mfl,4027.09,3027.09,0.2483
2011,10318,"Kendricks, Lance",TE,NON_IDP,STL,1,0008,Raining Bullets,2000,2011-08-15 08:13:24,,JUL_AUG,,,161.13,161.13,mfl,3982.62,1982.62,0.5022
2011,10273,"Newton, Cam",QB,NON_IDP,CAR,1,0006,Murray's Madmen,5000,2011-08-15 08:13:24,,JUL_AUG,,,161.99,161.99,mfl,3961.48,-1038.52,1.2622
2011,9838,"Gresham, Jermaine",TE,NON_IDP,CIN,1,0005,BTNH,7000,2011-08-15 08:13:24,,JUL_AUG,,,162.88,162.88,mfl,3939.83,-3060.17,1.7767
2011,5818,"Rackers, Neil",PK,NON_IDP,HOU,1,0007,R-11,2000,2011-08-15 08:13:24,,JUL_AUG,,,162.98,162.98,mfl,3937.41,1937.41,0.5079
2011,9604,"Ringer, Javon",RB,NON_IDP,TEN,1,0005,BTNH,1000,2011-08-15 08:13:24,,JUL_AUG,,,163.09,163.09,mfl,3934.76,2934.76,0.2541
2011,9918,"Sanders, Emmanuel",WR,NON_IDP,PIT,1,0007,R-11,5000,2011-08-15 08:13:24,,JUL_AUG,,,163.46,163.46,mfl,3925.85,-1074.15,1.2736
2011,6789,"Bryant, Matt",PK,NON_IDP,ATL,1,0009,C-Town Chivalry,2000,2011-08-15 08:13:24,,JUL_AUG,,,167.38,167.38,mfl,3833.91,1833.91,0.5217
2011,8822,"Breaston, Steve",WR,NON_IDP,KCC,1,0010,Blake Bombers,1000,2011-08-15 08:13:24,,JUL_AUG,,,168.05,168.05,mfl,3818.62,2818.62,0.2619
2011,7921,"Barber, Marion",RB,NON_IDP,CHI,1,0010,Blake Bombers,2000,2011-08-15 08:13:24,,JUL_AUG,,,168.28,168.28,mfl,3813.4,1813.4,0.5245
2011,9859,"Benn, Arrelious",WR,NON_IDP,TBB,1,0011,The Baster,4000,2011-08-15 08:13:24,,JUL_AUG,,,168.41,168.41,mfl,3810.46,-189.54,1.0497
2011,8386,"Harrison, Jerome",RB,NON_IDP,DET,1,0003,The Fat Cat,1000,2011-08-15 08:13:24,,JUL_AUG,,,170.62,170.62,mfl,3761.1,2761.1,0.2659
2011,9360,"Hartley, Garrett",PK,NON_IDP,NOS,1,0012,White Power,3000,2011-08-15 08:13:24,,JUL_AUG,,,170.75,170.75,mfl,3758.24,758.24,0.7982
2011,7842,"Miller, Heath",TE,NON_IDP,PIT,1,0011,The Baster,2000,2011-08-15 08:13:24,,JUL_AUG,,,174.27,174.27,mfl,3682.33,1682.33,0.5431
2011,9921,"Roberts, Andre",WR,NON_IDP,ARI,1,0008,Raining Bullets,1000,2011-08-15 08:13:24,,JUL_AUG,,,175.93,175.93,mfl,3647.58,2647.58,0.2742
2011,2842,"Vinatieri, Adam",PK,NON_IDP,IND,1,0010,Blake Bombers,1000,2011-08-15 08:13:24,,JUL_AUG,,,176.1,176.1,mfl,3644.06,2644.06,0.2744
2011,7468,"Berrian, Bernard",WR,NON_IDP,FA,1,0003,The Fat Cat,1000,2011-08-15 08:13:24,,JUL_AUG,,,176.52,176.52,mfl,3635.39,2635.39,0.2751
2011,7150,"Brown, Josh",PK,NON_IDP,STL,1,0001,Wetter Than Dutch Dikes,2000,2011-08-15 08:13:24,,JUL_AUG,,,176.76,176.76,mfl,3630.46,1630.46,0.5509
2011,3869,"Williams, Ricky",RB,NON_IDP,BAL,1,0004,Pure Greatness,1000,2011-08-15 08:13:24,,JUL_AUG,,,178.43,178.43,mfl,3596.48,2596.48,0.278
2011,10334,"Ridley, Stevan",RB,NON_IDP,NEP,1,0011,The Baster,7000,2011-08-15 08:13:24,,JUL_AUG,,,180.42,180.42,mfl,3556.81,-3443.19,1.9681
2011,7422,"Watson, Ben",TE,NON_IDP,CLE,1,0010,Blake Bombers,1000,2011-08-15 08:13:24,,JUL_AUG,,,181.09,181.09,mfl,3543.65,2543.65,0.2822
2011,9120,"Royal, Eddie",WR,NON_IDP,DEN,1,0003,The Fat Cat,1000,2011-08-15 08:13:24,,JUL_AUG,,,182.63,182.63,mfl,3513.77,2513.77,0.2846
2011,8074,"Bironas, Rob",PK,NON_IDP,TEN,1,0003,The Fat Cat,1000,2011-08-15 08:13:24,,JUL_AUG,,,182.77,182.77,mfl,3511.08,2511.08,0.2848
2011,10286,"Baldwin, Jon",WR,NON_IDP,KCC,1,0011,The Baster,2000,2011-08-15 08:13:24,,JUL_AUG,,,183.87,183.87,mfl,3490.07,1490.07,0.5731
2011,9900,"Shipley, Jordan",WR,NON_IDP,CIN,1,0009,C-Town Chivalry,2000,2011-08-15 08:13:24,,JUL_AUG,,,185.42,185.42,mfl,3460.9,1460.9,0.5779
2011,9625,"Gibson, Brandon",WR,NON_IDP,STL,1,0002,D-Town Diddlers,1000,2011-08-15 08:13:24,,JUL_AUG,,,187.74,187.74,mfl,3418.13,2418.13,0.2926
2011,8772,"Jones, Jacoby",WR,NON_IDP,HOU,1,0009,C-Town Chivalry,2000,2011-08-15 08:13:24,,JUL_AUG,,,188.27,188.27,mfl,3408.51,1408.51,0.5868
2011,10082,"Alexander, Danario",WR,NON_IDP,STL,1,0011,The Baster,1000,2011-08-15 08:13:24,,JUL_AUG,,,188.63,188.63,mfl,3402.0,2402.0,0.2939
2011,9073,"Henne, Chad",QB,NON_IDP,MIA,1,0003,The Fat Cat,1000,2011-08-15 08:13:24,,JUL_AUG,,,189.18,189.18,mfl,3392.11,2392.11,0.2948
2011,6776,"Cundiff, Billy",PK,NON_IDP,BAL,1,0008,Raining Bullets,1000,2011-08-15 08:13:24,,JUL_AUG,,,194.17,194.17,mfl,3304.94,2304.94,0.3026
2011,7813,"Smith, Alex",QB,NON_IDP,SFO,1,0004,Pure Greatness,1000,2011-08-15 08:13:24,,JUL_AUG,,,202.33,202.33,mfl,3171.65,2171.65,0.3153
2011,9040,"Avery, Donnie",WR,NON_IDP,TEN,1,0011,The Baster,1000,2011-08-15 08:13:24,,JUL_AUG,,,202.57,202.57,mfl,3167.89,2167.89,0.3157
2011,8930,"Prater, Matt",PK,NON_IDP,DEN,1,0011,The Baster,1000,2011-08-15 08:13:24,,JUL_AUG,,,205.7,205.7,mfl,3119.69,2119.69,0.3205
2011,9912,"Dickson, Ed",TE,NON_IDP,BAL,1,0010,Blake Bombers,1000,2011-08-15 08:13:24,,JUL_AUG,,,209.54,209.54,mfl,3062.52,2062.52,0.3265
2011,10369,"Powell, Bilal",RB,NON_IDP,NYJ,1,0006,Murray's Madmen,1000,2011-08-15 08:13:24,,JUL_AUG,,,209.97,209.97,mfl,3056.24,2056.24,0.3272
2011,10338,"Brown, Vincent",WR,NON_IDP,SDC,1,0011,The Baster,1000,2011-08-15 08:13:24,,JUL_AUG,,,210.88,210.88,mfl,3043.05,2043.05,0.3286
2011,10279,"Locker, Jake",QB,NON_IDP,TEN,1,0006,Murray's Madmen,6000,2011-08-15 08:13:24,,JUL_AUG,,,212.1,212.1,mfl,3025.55,-2974.45,1.9831
2011,10262,"Gabbert, Blaine",QB,NON_IDP,JAC,1,0010,Blake Bombers,1000,2011-08-15 08:13:24,,JUL_AUG,,,212.28,212.28,mfl,3022.99,2022.99,0.3308
2011,7498,"Cotchery, Jerricho",WR,NON_IDP,PIT,1,0005,BTNH,2000,2011-08-15 08:13:24,,JUL_AUG,,,229.1,229.1,mfl,2801.05,801.05,0.714
2011,5662,"Abraham, John",DE,IDP,ATL,1,0004,Pure Greatness,3000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-1397.22,1.8717
2011,6959,"Asomugha, Nnamdi",CB,IDP,PHI,1,0012,White Power,5000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-3397.22,3.1196
2011,8350,"Avant, Jason",WR,NON_IDP,PHI,1,0002,D-Town Diddlers,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1604.3,604.3,0.6233
2011,7417,"Babin, Jason",DE,IDP,PHI,1,0010,Blake Bombers,2000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-397.22,1.2478
2011,3871,"Bailey, Champ",CB,IDP,DEN,1,0004,Pure Greatness,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,602.78,0.6239
2011,4890,"Baker, Jason",PN,NON_IDP,CAR,1,0005,BTNH,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1604.3,604.3,0.6233
2011,7141,"Bell, Yeremiah",S,IDP,MIA,1,0002,D-Town Diddlers,3000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-1397.22,1.8717
2011,8448,"Bethea, Antoine",S,IDP,IND,1,0005,BTNH,2000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-397.22,1.2478
2011,8864,"Bishop, Desmond",LB,IDP,GBP,1,0009,C-Town Chivalry,5000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-3397.22,3.1196
2011,9154,"Branch, Tyvon",S,IDP,OAK,1,0006,Murray's Madmen,4000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-2397.22,2.4957
2011,9492,"Byrd, Jairus",S,IDP,BUF,1,0008,Raining Bullets,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,602.78,0.6239
2011,4897,"Carter, Andre",DE,IDP,NEP,1,0001,Wetter Than Dutch Dikes,3000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-1397.22,1.8717
2011,9712,"Colquitt, Britton",PN,NON_IDP,DEN,1,0003,The Fat Cat,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1604.3,604.3,0.6233
2011,7911,"Colquitt, Dustin",PN,NON_IDP,KCC,1,0007,R-11,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1604.3,604.3,0.6233
2011,7235,"Cooper, Stephen",LB,IDP,SDC,1,0012,White Power,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,602.78,0.6239
2011,8368,"Edwards, Ray",DE,IDP,ATL,1,0008,Raining Bullets,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,602.78,0.6239
2011,10258,"Fairley, Nick",DT,IDP,DET,1,0012,White Power,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,602.78,0.6239
2011,8894,"Fields, Brandon",PN,NON_IDP,MIA,1,0006,Murray's Madmen,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1604.3,604.3,0.6233
2011,8456,"Finnegan, Cortland",CB,IDP,TEN,1,0004,Pure Greatness,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,602.78,0.6239
2011,3549,"Fletcher, London",LB,IDP,WAS,1,0007,R-11,3000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-1397.22,1.8717
2011,7909,"Foxworth, Domonique",CB,IDP,BAL,1,0010,Blake Bombers,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,602.78,0.6239
2011,8073,"Graham, Ben",PN,NON_IDP,DET,1,0010,Blake Bombers,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1604.3,604.3,0.6233
2011,8686,"Griffin, Michael",S,IDP,TEN,1,0007,R-11,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,602.78,0.6239
2011,9820,"Haden, Joe",CB,IDP,CLE,1,0011,The Baster,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,602.78,0.6239
2011,8261,"Hali, Tamba",LB,IDP,KCC,1,0001,Wetter Than Dutch Dikes,2000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-397.22,1.2478
2011,7398,"Hall, Deangelo",CB,IDP,WAS,1,0012,White Power,3000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-1397.22,1.8717
2011,8697,"Harris, David",LB,IDP,NYJ,1,0010,Blake Bombers,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,602.78,0.6239
2011,8246,"Hawk, A.J.",LB,IDP,GBP,1,0004,Pure Greatness,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,602.78,0.6239
2011,6523,"Haynesworth, Albert",DT,IDP,TBB,1,0007,R-11,2000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-397.22,1.2478
2011,9680,"Jennings, Rashad",RB,NON_IDP,JAC,1,0003,The Fat Cat,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1604.3,604.3,0.6233
2011,7614,"Jones, Donnie",PN,NON_IDP,STL,1,0011,The Baster,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1604.3,604.3,0.6233
2011,5791,"Lechler, Shane",PN,NON_IDP,OAK,1,0008,Raining Bullets,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1604.3,604.3,0.6233
2011,7578,"Lee, Andy",PN,NON_IDP,SFO,1,0001,Wetter Than Dutch Dikes,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1604.3,604.3,0.6233
2011,7279,"Lewis, Greg",WR,NON_IDP,FA,1,0008,Raining Bullets,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1604.3,604.3,0.6233
2011,9084,"Long, Chris",DE,IDP,STL,1,0010,Blake Bombers,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,602.78,0.6239
2011,10268,"Mallett, Ryan",QB,NON_IDP,NEP,1,0007,R-11,2000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1604.3,-395.7,1.2467
2011,7066,"Mathis, Robert",DE,IDP,IND,1,0004,Pure Greatness,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,602.78,0.6239
2011,9434,"Maualuga, Rey",LB,IDP,CIN,1,0009,C-Town Chivalry,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,602.78,0.6239
2011,7650,"McBriar, Mat",PN,NON_IDP,DAL,1,0004,Pure Greatness,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1604.3,604.3,0.6233
2011,9821,"McClain, Rolando",LB,IDP,OAK,1,0005,BTNH,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,602.78,0.6239
2011,9846,"McCourty, Devin",CB,IDP,NEP,1,0012,White Power,3000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-1397.22,1.8717
2011,9958,"Mesko, Zoltan",PN,NON_IDP,NEP,1,0012,White Power,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1604.3,604.3,0.6233
2011,10267,"Miller, Von",LB,IDP,DEN,1,0005,BTNH,3000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-1397.22,1.8717
2011,9924,"Moeaki, Tony",TE,NON_IDP,KCC,1,0003,The Fat Cat,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1604.3,604.3,0.6233
2011,3309,"Moss, Randy",WR,NON_IDP,FA*,1,0008,Raining Bullets,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1604.3,604.3,0.6233
2011,9833,"Pierre-Paul, Jason",DE,IDP,NYG,1,0009,C-Town Chivalry,2000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-397.22,1.2478
2011,8295,"Pollard, Bernard",S,IDP,BAL,1,0001,Wetter Than Dutch Dikes,4000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-2397.22,2.4957
2011,10296,"Ponder, Christian",QB,NON_IDP,MIN,1,0007,R-11,5000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1604.3,-3395.7,3.1166
2011,10500,"Pryor, Terrelle",QB,NON_IDP,OAK,1,0011,The Baster,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1604.3,604.3,0.6233
2011,9433,"Raji, B.J.",DT,IDP,GBP,1,0011,The Baster,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,602.78,0.6239
2011,6532,"Reed, Edward",S,IDP,BAL,1,0009,C-Town Chivalry,3000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-1397.22,1.8717
2011,8662,"Revis, Darrelle",CB,IDP,NYJ,1,0006,Murray's Madmen,5000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-3397.22,3.1196
2011,8501,"Ryan, Jon",PN,NON_IDP,SEA,1,0009,C-Town Chivalry,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1604.3,604.3,0.6233
2011,8274,"Ryans, DeMeco",LB,IDP,HOU,1,0009,C-Town Chivalry,6000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-4397.22,3.7435
2011,4896,"Seymour, Richard",DT,IDP,OAK,1,0004,Pure Greatness,4000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-2397.22,2.4957
2011,9512,"Shaughnessy, Matt",DE,IDP,OAK,1,0005,BTNH,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,602.78,0.6239
2011,9131,"Thomas, Terrell",CB,IDP,NYG,1,0007,R-11,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,602.78,0.6239
2011,7402,"Vilma, Jonathan",LB,IDP,NOS,1,0002,D-Town Diddlers,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,602.78,0.6239
2011,9425,"Wake, Cameron",LB,IDP,MIA,1,0004,Pure Greatness,2000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-397.22,1.2478
2011,8562,"Weatherford, Steve",PN,NON_IDP,NYG,1,0002,D-Town Diddlers,2000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1604.3,-395.7,1.2467
2011,8713,"Weddle, Eric",S,IDP,SDC,1,0009,C-Town Chivalry,5000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-3397.22,3.1196
2011,8249,"Whitner, Donte",S,IDP,SFO,1,0010,Blake Bombers,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,602.78,0.6239
2011,7407,"Williams, DJ",LB,IDP,DEN,1,0001,Wetter Than Dutch Dikes,4000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,-2397.22,2.4957
2011,8242,"Williams, Mario",LB,IDP,HOU,1,0003,The Fat Cat,1000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1602.78,602.78,0.6239
2011,10298,"Williams, Ryan",RB,NON_IDP,ARI,1,0008,Raining Bullets,14000,2011-08-15 08:13:24,,JUL_AUG,,,400.0,,fallback_missing_adp,1604.3,-12395.7,8.7266
2012,9690,"Foster, Arian",RB,NON_IDP,HOU,1,0011,The Baster,77000,2012-07-31 09:18:52,,JUL_AUG,,,1.93,1.93,mfl,346334.28,269334.28,0.2223
2012,9448,"McCoy, LeSean",RB,NON_IDP,PHI,1,0002,Cranium Krusherz,69000,2012-07-31 09:18:52,,JUL_AUG,,,3.98,3.98,mfl,167946.02,98946.02,0.4108
2012,5848,"Brady, Tom",QB,NON_IDP,NEP,1,0012,White Power,62000,2012-07-31 09:18:52,,JUL_AUG,,,7.87,7.87,mfl,84933.31,22933.31,0.73
2012,8301,"Jones-Drew, Maurice",RB,NON_IDP,JAC,1,0008,Raining Bullets,35000,2012-07-31 09:18:52,,JUL_AUG,,,16.89,16.89,mfl,39575.2,4575.2,0.8844
2012,10302,"Murray, DeMarco",RB,NON_IDP,DAL,1,0007,Ebners' Flow,50000,2012-07-31 09:18:52,,JUL_AUG,,,18.24,18.24,mfl,36646.12,-13353.88,1.3644
2012,9054,"Charles, Jamaal",RB,NON_IDP,KCC,1,0006,Good in Da Hood,40000,2012-07-31 09:18:52,,JUL_AUG,,,23.24,23.24,mfl,28761.84,-11238.16,1.3907
2012,10080,"Cruz, Victor",WR,NON_IDP,NYG,1,0002,Cranium Krusherz,39000,2012-07-31 09:18:52,,JUL_AUG,,,30.89,30.89,mfl,21638.89,-17361.11,1.8023
2012,8934,"Jackson, Fred",RB,NON_IDP,BUF,1,0006,Good in Da Hood,45000,2012-07-31 09:18:52,,JUL_AUG,,,35.24,35.24,mfl,18967.8,-26032.2,2.3724
2012,9118,"Nelson, Jordy",WR,NON_IDP,GBP,1,0011,The Baster,37000,2012-07-31 09:18:52,,JUL_AUG,,,35.38,35.38,mfl,18892.74,-18107.26,1.9584
2012,7544,"Turner, Michael",RB,NON_IDP,ATL,1,0003,Lake's Team,22000,2012-07-31 09:18:52,,JUL_AUG,,,43.21,43.21,mfl,15469.22,-6530.78,1.4222
2012,8493,"Colston, Marques",WR,NON_IDP,NOS,1,0004,Pure Greatness,33000,2012-07-31 09:18:52,,JUL_AUG,,,45.3,45.3,mfl,14755.52,-18244.48,2.2365
2012,4974,"Smith, Steve",WR,NON_IDP,CAR,1,0004,Pure Greatness,32000,2012-07-31 09:18:52,,JUL_AUG,,,47.37,47.37,mfl,14110.73,-17889.27,2.2678
2012,9884,"Thomas, Demaryius",WR,NON_IDP,DEN,1,0002,Cranium Krusherz,36000,2012-07-31 09:18:52,,JUL_AUG,,,51.63,51.63,mfl,12946.45,-23053.55,2.7807
