evidence_key,position_filter,player_id,player_name,season,evidence_type,franchise_id,team_name,event_datetime_et,salary,contract_status,contract_info,source_table,source_key,raw_payload_ref,generated_at_utc
txn:QB:9064:2019:1,QB,9064,,2019,transaction_snapshot,0005,Run CMC,2019-09-18 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:9064:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:9064:2019:2,QB,9064,,2019,transaction_snapshot,0005,Run CMC,2019-09-20 10:35:15,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:9064:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:13424:2019:2,QB,13424,,2019,transaction_snapshot,0007,Sex Manther,2019-09-24 06:29:33,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:13424:2,FREE_AGENT,2026-03-11 14:14:13
owner:QB:13879:2019:1,QB,13879,,2019,owner_lineage,0010,Blake Bombers,2019-09-25,0,,,contract_history_owner_lineage,2019:13879:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:10948:2019:4,QB,10948,,2019,transaction_snapshot,0003,Gride,2019-09-25 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:10948:4,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13879:2019:1,QB,13879,,2019,transaction_snapshot,0010,Blake Bombers,2019-09-25 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:13879:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:11640:2019:1,QB,11640,,2019,owner_lineage,0001,Ulterior Warrior,2019-09-26,0,,,contract_history_owner_lineage,2019:11640:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:11640:2019:1,QB,11640,,2019,transaction_snapshot,0001,Ulterior Warrior,2019-09-26 09:00:00,2000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:11640:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:10948:2019:3,QB,10948,,2019,owner_lineage,0005,Run CMC,2019-10-12,0,,,contract_history_owner_lineage,2019:10948:3,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:9064:2019:2,QB,9064,,2019,owner_lineage,0007,Sex Manther,2019-10-12,0,,,contract_history_owner_lineage,2019:9064:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:10948:2019:5,QB,10948,,2019,transaction_snapshot,0005,Run CMC,2019-10-12 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:10948:5,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:9064:2019:3,QB,9064,,2019,transaction_snapshot,0007,Sex Manther,2019-10-12 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:9064:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:9064:2019:4,QB,9064,,2019,transaction_snapshot,0007,Sex Manther,2019-10-15 06:52:27,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:9064:4,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:9064:2019:5,QB,9064,,2019,transaction_snapshot,0007,Sex Manther,2019-10-15 06:52:27,1000,WW,,contract_history_transaction_snapshots,2019:9064:5,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:9064:2019:6,QB,9064,,2019,transaction_snapshot,0007,Sex Manther,2019-10-15 06:52:27,1000,WW,,contract_history_transaction_snapshots,2019:9064:6,FREE_AGENT,2026-03-11 14:14:13
txn:QB:10948:2019:6,QB,10948,,2019,transaction_snapshot,0005,Run CMC,2019-10-16 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:10948:6,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:10948:2019:7,QB,10948,,2019,transaction_snapshot,0005,Run CMC,2019-10-16 09:00:00,1000,WW,,contract_history_transaction_snapshots,2019:10948:7,ADDDROP:BBID_WAIVER,2026-03-11 14:14:13
owner:QB:10697:2019:1,QB,10697,,2019,owner_lineage,0007,Sex Manther,2019-10-19,0,,,contract_history_owner_lineage,2019:10697:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:10697:2019:1,QB,10697,,2019,transaction_snapshot,0007,Sex Manther,2019-10-19 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:10697:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:8944:2019:1,QB,8944,,2019,owner_lineage,0002,The Bash Bros,2019-10-24,0,,,contract_history_owner_lineage,2019:8944:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:8944:2019:1,QB,8944,,2019,transaction_snapshot,0002,The Bash Bros,2019-10-24 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:8944:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:11640:2019:2,QB,11640,,2019,transaction_snapshot,0001,Ulterior Warrior,2019-10-27 12:00:47,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:11640:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:11640:2019:4,QB,11640,,2019,transaction_snapshot,0001,Ulterior Warrior,2019-10-27 12:00:47,0,,,contract_history_transaction_snapshots,2019:11640:4,FREE_AGENT,2026-03-11 14:14:13
txn:QB:10697:2019:2,QB,10697,,2019,transaction_snapshot,0007,Sex Manther,2019-10-31 21:12:40,6000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:10697:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:8944:2019:2,QB,8944,,2019,transaction_snapshot,0002,The Bash Bros,2019-11-05 10:11:21,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:8944:2,FREE_AGENT,2026-03-11 14:14:13
owner:QB:10697:2019:2,QB,10697,,2019,owner_lineage,0010,Blake Bombers,2019-11-06,0,,,contract_history_owner_lineage,2019:10697:2,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:9714:2019:1,QB,9714,,2019,owner_lineage,0012,Hawks,2019-11-06,0,,,contract_history_owner_lineage,2019:9714:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:10697:2019:3,QB,10697,,2019,transaction_snapshot,0010,Blake Bombers,2019-11-06 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:10697:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13879:2019:2,QB,13879,,2019,transaction_snapshot,0010,Blake Bombers,2019-11-06 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:13879:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:9714:2019:1,QB,9714,,2019,transaction_snapshot,0012,Hawks,2019-11-06 09:00:00,5000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:9714:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:8062:2019:1,QB,8062,,2019,owner_lineage,0002,The Bash Bros,2019-11-07,0,,,contract_history_owner_lineage,2019:8062:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:8062:2019:1,QB,8062,,2019,transaction_snapshot,0002,The Bash Bros,2019-11-07 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:8062:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:14068:2019:1,QB,14068,,2019,owner_lineage,0002,The Bash Bros,2019-11-09,0,,,contract_history_owner_lineage,2019:14068:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:14068:2019:1,QB,14068,,2019,transaction_snapshot,0002,The Bash Bros,2019-11-09 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:14068:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:14068:2019:2,QB,14068,,2019,transaction_snapshot,0002,The Bash Bros,2019-11-10 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:14068:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:10697:2019:4,QB,10697,,2019,transaction_snapshot,0010,Blake Bombers,2019-11-10 10:39:52,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:10697:4,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:8062:2019:2,QB,8062,,2019,transaction_snapshot,0002,The Bash Bros,2019-11-12 09:25:32,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:8062:2,FREE_AGENT,2026-03-11 14:14:13
owner:QB:10697:2019:3,QB,10697,,2019,owner_lineage,0001,Ulterior Warrior,2019-11-16,0,,,contract_history_owner_lineage,2019:10697:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:10697:2019:5,QB,10697,,2019,transaction_snapshot,0001,Ulterior Warrior,2019-11-16 09:00:00,6000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:10697:5,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:10697:2019:7,QB,10697,,2019,transaction_snapshot,0001,Ulterior Warrior,2019-11-16 09:00:00,6000,WW,,contract_history_transaction_snapshots,2019:10697:7,ADDDROP:BBID_WAIVER,2026-03-11 14:14:13
txn:QB:9714:2019:2,QB,9714,,2019,transaction_snapshot,0012,Hawks,2019-11-21 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:9714:2,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:11640:2019:2,QB,11640,,2019,owner_lineage,0006,Good in Da Hood,2019-11-24,0,,,contract_history_owner_lineage,2019:11640:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:11640:2019:3,QB,11640,,2019,transaction_snapshot,0006,Good in Da Hood,2019-11-24 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:11640:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:11640:2019:5,QB,11640,,2019,transaction_snapshot,0006,Good in Da Hood,2019-11-24 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:11640:5,ADDDROP:BBID_WAIVER,2026-03-11 14:14:13
txn:QB:11640:2019:6,QB,11640,,2019,transaction_snapshot,0006,Good in Da Hood,2019-11-24 09:00:00,1000,Veteran,TCV 3K,contract_history_transaction_snapshots,2019:11640:6,CONTRACT:MYM,2026-03-11 14:14:13
owner:QB:13879:2019:2,QB,13879,,2019,owner_lineage,0004,Pure Greatness,2019-12-01,0,,,contract_history_owner_lineage,2019:13879:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:13879:2019:3,QB,13879,,2019,transaction_snapshot,0004,Pure Greatness,2019-12-01 09:23:40,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:13879:3,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:13879:2019:4,QB,13879,,2019,transaction_snapshot,0004,Pure Greatness,2019-12-01 09:23:40,1000,Veteran,TCV 3K,contract_history_transaction_snapshots,2019:13879:4,CONTRACT:MYM,2026-03-11 14:14:13
owner:QB:13424:2019:2,QB,13424,,2019,owner_lineage,0011,Cleon Ca$h,2019-12-04,0,,,contract_history_owner_lineage,2019:13424:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13424:2019:3,QB,13424,,2019,transaction_snapshot,0011,Cleon Ca$h,2019-12-04 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:13424:3,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:8062:2019:2,QB,8062,,2019,owner_lineage,0005,Run CMC,2019-12-08,0,,,contract_history_owner_lineage,2019:8062:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:8062:2019:3,QB,8062,,2019,transaction_snapshot,0005,Run CMC,2019-12-08 11:21:02,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:8062:3,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:8062:2019:4,QB,8062,,2019,transaction_snapshot,0005,Run CMC,2019-12-10 09:42:35,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:8062:4,FREE_AGENT,2026-03-11 14:14:13
owner:QB:14063:2019:1,QB,14063,,2019,owner_lineage,0006,Good in Da Hood,2019-12-19,0,,,contract_history_owner_lineage,2019:14063:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:14063:2019:1,QB,14063,,2019,transaction_snapshot,0006,Good in Da Hood,2019-12-19 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2019:14063:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:14780:2020:1,QB,14780,,2020,owner_lineage,0011,Cleon Ca$h,2020-09-09,0,,,contract_history_owner_lineage,2020:14780:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:14780:2020:1,QB,14780,,2020,transaction_snapshot,0011,Cleon Ca$h,2020-09-09 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:14780:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:8062:2020:1,QB,8062,,2020,owner_lineage,0001,Ulterior Warrior,2020-09-30,0,,,contract_history_owner_lineage,2020:8062:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:8062:2020:1,QB,8062,,2020,transaction_snapshot,0001,Ulterior Warrior,2020-09-30 09:00:00,2000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:8062:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:13968:2020:1,QB,13968,,2020,owner_lineage,0010,Blake Bombers,2020-10-01,0,,,contract_history_owner_lineage,2020:13968:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13968:2020:1,QB,13968,,2020,transaction_snapshot,0010,Blake Bombers,2020-10-01 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:13968:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13968:2020:2,QB,13968,,2020,transaction_snapshot,0010,Blake Bombers,2020-10-06 07:45:50,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:13968:2,FREE_AGENT,2026-03-11 14:14:13
owner:QB:13968:2020:2,QB,13968,,2020,owner_lineage,0010,Blake Bombers,2020-10-11,0,,,contract_history_owner_lineage,2020:13968:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13968:2020:3,QB,13968,,2020,transaction_snapshot,0010,Blake Bombers,2020-10-11 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:13968:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13968:2020:4,QB,13968,,2020,transaction_snapshot,0010,Blake Bombers,2020-10-11 09:02:46,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:13968:4,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:13968:2020:5,QB,13968,,2020,transaction_snapshot,0010,Blake Bombers,2020-10-11 09:02:46,0,,,contract_history_transaction_snapshots,2020:13968:5,FREE_AGENT,2026-03-11 14:14:13
txn:QB:8062:2020:2,QB,8062,,2020,transaction_snapshot,0001,Ulterior Warrior,2020-10-22 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:8062:2,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:11854:2020:1,QB,11854,,2020,owner_lineage,0001,Ulterior Warrior,2020-11-11,0,,,contract_history_owner_lineage,2020:11854:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:7813:2020:1,QB,7813,,2020,owner_lineage,0007,Sex Manther,2020-11-11,0,,,contract_history_owner_lineage,2020:7813:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:11854:2020:1,QB,11854,,2020,transaction_snapshot,0001,Ulterior Warrior,2020-11-11 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:11854:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:7813:2020:1,QB,7813,,2020,transaction_snapshot,0007,Sex Manther,2020-11-11 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:7813:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:14793:2020:1,QB,14793,,2020,owner_lineage,0007,Sex Manther,2020-11-14,0,,,contract_history_owner_lineage,2020:14793:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:14793:2020:1,QB,14793,,2020,transaction_snapshot,0007,Sex Manther,2020-11-14 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:14793:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:7813:2020:2,QB,7813,,2020,transaction_snapshot,0007,Sex Manther,2020-11-14 15:48:07,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:7813:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:14793:2020:2,QB,14793,,2020,transaction_snapshot,0007,Sex Manther,2020-11-15 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:14793:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:11854:2020:2,QB,11854,,2020,transaction_snapshot,0001,Ulterior Warrior,2020-11-15 11:02:56,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:11854:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:7813:2020:2,QB,7813,,2020,owner_lineage,0002,The Bash Bros,2020-11-19,0,,,contract_history_owner_lineage,2020:7813:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:7813:2020:3,QB,7813,,2020,transaction_snapshot,0002,The Bash Bros,2020-11-19 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:7813:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:7813:2020:4,QB,7813,,2020,transaction_snapshot,0002,The Bash Bros,2020-11-25 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:7813:4,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:7813:2020:5,QB,7813,,2020,transaction_snapshot,0002,The Bash Bros,2020-11-25 09:00:00,1000,WW,,contract_history_transaction_snapshots,2020:7813:5,ADDDROP:BBID_WAIVER,2026-03-11 14:14:13
owner:QB:8062:2020:2,QB,8062,,2020,owner_lineage,0001,Ulterior Warrior,2020-12-03,0,,,contract_history_owner_lineage,2020:8062:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:8062:2020:3,QB,8062,,2020,transaction_snapshot,0001,Ulterior Warrior,2020-12-03 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:8062:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:8062:2020:4,QB,8062,,2020,transaction_snapshot,0001,Ulterior Warrior,2020-12-09 21:56:34,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2020:8062:4,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:8062:2020:5,QB,8062,,2020,transaction_snapshot,0001,Ulterior Warrior,2020-12-09 21:56:34,1000,WW,,contract_history_transaction_snapshots,2020:8062:5,FREE_AGENT,2026-03-11 14:14:13
owner:QB:14780:2021:1,QB,14780,,2021,owner_lineage,0011,Cleon Ca$h,2021-08-09,0,,,contract_history_owner_lineage,2021:14780:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:14780:2021:1,QB,14780,,2021,transaction_snapshot,0011,Cleon Ca$h,2021-08-09 15:27:38,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:14780:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:14780:2021:2,QB,14780,,2021,transaction_snapshot,0011,Cleon Ca$h,2021-09-01 06:26:22,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:14780:2,FREE_AGENT,2026-03-11 14:14:13
owner:QB:12476:2021:1,QB,12476,,2021,owner_lineage,0007,Sex Manther,2021-09-23,0,,,contract_history_owner_lineage,2021:12476:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:12476:2021:1,QB,12476,,2021,transaction_snapshot,0007,Sex Manther,2021-09-23 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:12476:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:11150:2021:1,QB,11150,,2021,owner_lineage,0006,Good in Da Hood,2021-10-14,0,,,contract_history_owner_lineage,2021:11150:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:11150:2021:1,QB,11150,,2021,transaction_snapshot,0006,Good in Da Hood,2021-10-14 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:11150:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:12476:2021:2,QB,12476,,2021,transaction_snapshot,0007,Sex Manther,2021-10-21 09:00:00,2000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:12476:2,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:12476:2021:2,QB,12476,,2021,owner_lineage,0006,Good in Da Hood,2021-10-23,0,,,contract_history_owner_lineage,2021:12476:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:11150:2021:2,QB,11150,,2021,transaction_snapshot,0006,Good in Da Hood,2021-10-23 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:11150:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:12476:2021:3,QB,12476,,2021,transaction_snapshot,0006,Good in Da Hood,2021-10-23 09:00:00,2000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:12476:3,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:13124:2021:1,QB,13124,,2021,owner_lineage,0005,Run CMC,2021-10-31,0,,,contract_history_owner_lineage,2021:13124:1,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:13124:2021:1,QB,13124,,2021,transaction_snapshot,0005,Run CMC,2021-10-31 10:25:08,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:13124:1,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:13124:2021:2,QB,13124,,2021,transaction_snapshot,0005,Run CMC,2021-10-31 10:34:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:13124:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:13598:2021:1,QB,13598,,2021,owner_lineage,0007,Sex Manther,2021-11-04,0,,,contract_history_owner_lineage,2021:13598:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13598:2021:1,QB,13598,,2021,transaction_snapshot,0007,Sex Manther,2021-11-04 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:13598:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:9899:2021:1,QB,9899,,2021,owner_lineage,0004,Pure Greatness,2021-11-11,0,,,contract_history_owner_lineage,2021:9899:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:9899:2021:1,QB,9899,,2021,transaction_snapshot,0004,Pure Greatness,2021-11-11 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:9899:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:12381:2021:1,QB,12381,,2021,owner_lineage,0007,Sex Manther,2021-11-18,0,,,contract_history_owner_lineage,2021:12381:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:12381:2021:1,QB,12381,,2021,transaction_snapshot,0007,Sex Manther,2021-11-18 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:12381:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13598:2021:2,QB,13598,,2021,transaction_snapshot,0007,Sex Manther,2021-11-18 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:13598:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:9899:2021:2,QB,9899,,2021,transaction_snapshot,0004,Pure Greatness,2021-11-20 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:9899:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:12381:2021:2,QB,12381,,2021,transaction_snapshot,0007,Sex Manther,2021-11-25 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:12381:2,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:14789:2021:1,QB,14789,,2021,owner_lineage,0002,The Bash Bros,2021-12-17,0,,,contract_history_owner_lineage,2021:14789:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:14789:2021:1,QB,14789,,2021,transaction_snapshot,0002,The Bash Bros,2021-12-17 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2021:14789:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:14057:2022:1,QB,14057,,2022,owner_lineage,0010,Blake Bombers,2022-08-04,0,,,contract_history_owner_lineage,2022:14057:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:14057:2022:1,QB,14057,,2022,transaction_snapshot,0010,Blake Bombers,2022-08-04 04:59:35,3000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2022:14057:1,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:10313:2022:1,QB,10313,,2022,owner_lineage,0009,C-Town Chivalry,2022-08-07,0,,,contract_history_owner_lineage,2022:10313:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:10313:2022:1,QB,10313,,2022,transaction_snapshot,0009,C-Town Chivalry,2022-08-07 06:20:18,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2022:10313:1,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:10313:2022:2,QB,10313,,2022,transaction_snapshot,0009,C-Town Chivalry,2022-09-01 15:38:22,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2022:10313:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:14057:2022:2,QB,14057,,2022,transaction_snapshot,0010,Blake Bombers,2022-09-04 20:28:51,3000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2022:14057:2,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:13124:2022:1,QB,13124,,2022,owner_lineage,0010,Blake Bombers,2022-09-15,0,,,contract_history_owner_lineage,2022:13124:1,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:13124:2022:1,QB,13124,,2022,transaction_snapshot,0010,Blake Bombers,2022-09-15 09:00:00,4000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2022:13124:1,ADDDROP:BBID,2026-03-11 14:14:13
