season,position_filter,player_id,player_name,nfl_team,lineage_seq,owner_franchise_id,owner_team_name,stint_start_date,stint_end_date,acquire_source,close_source,week1_owner_franchise_id,week1_owner_team_name,prior_owner_franchise_id,prior_owner_team_name,week1_contract_info,prior_contract_info,generated_at_utc
2024,QB,13595,,,4,0006,The Long Haulers,2024-10-31,2024-11-10,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:44
2024,QB,13124,,,1,0007,Sex Manther,2024-11-07,2024-11-14,ADDDROP:BBID,TRADE,,,,,,,2026-03-11 14:13:44
2024,QB,13124,,,2,0006,The Long Haulers,2024-11-14,2024-12-30,TRADE,SEASON_END,,,,,,,2026-03-11 14:13:44
2024,QB,14057,,,3,0008,Real Deal Creel,2024-11-14,2024-11-21,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:44
2024,QB,13595,,,5,0006,The Long Haulers,2024-11-14,2024-11-30,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:44
2024,QB,14057,,,4,0003,Gride,2024-12-06,2024-12-15,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:44
2024,QB,12610,,,2,0012,Hawks,2024-12-19,2024-12-30,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:44
2024,QB,13595,,,6,0006,The Long Haulers,2024-12-19,2024-12-30,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:44
2025,QB,15692,,,1,0007,Sex Manther,2025-08-09,2025-08-19,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:49
2025,QB,10413,,,1,0007,Sex Manther,2025-08-10,2025-08-14,AUCTION:FreeAgent,ADDDROP:BBID,,,,,,,2026-03-11 14:13:49
2025,QB,11760,,,1,0010,Blake Bombers,2025-08-11,2025-08-29,AUCTION:FreeAgent,ADDDROP:BBID,,,,,,,2026-03-11 14:13:49
2025,QB,12140,,,1,0008,Real Deal Creel,2025-08-12,2025-08-23,AUCTION:FreeAgent,ADDDROP:BBID,,,,,,,2026-03-11 14:13:49
2025,QB,11760,,,2,0008,Real Deal Creel,2025-08-31,2025-09-06,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:49
2025,QB,14358,,,1,0001,L.A. Looks,2025-09-18,2025-10-12,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:49
2025,QB,10413,,,2,0007,Sex Manther,2025-09-18,2025-09-28,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:49
2025,QB,15239,,,1,0004,Pure Greatness,2025-10-09,2025-10-19,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:49
2025,QB,12140,,,2,0008,Real Deal Creel,2025-10-09,2025-10-09,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:49
2025,QB,12616,,,1,0010,Blake Bombers,2025-10-10,2025-12-29,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:49
2025,QB,15692,,,2,0008,Real Deal Creel,2025-10-11,2025-10-12,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:49
2025,QB,10313,,,1,0008,Real Deal Creel,2025-10-12,2025-10-16,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:49
2025,QB,10413,,,3,0006,The Long Haulers,2025-10-16,2025-10-18,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:49
2025,QB,13119,,,1,0004,Pure Greatness,2025-10-19,2025-10-25,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-03-11 14:13:49
2025,QB,10313,,,2,0003,Gride,2025-10-23,2025-12-29,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:49
2025,QB,15692,,,3,0006,The Long Haulers,2025-10-23,2025-10-24,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:49
2025,QB,10413,,,4,0006,The Long Haulers,2025-10-24,2025-10-31,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:49
2025,QB,14789,,,1,0008,Real Deal Creel,2025-10-25,2025-10-30,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:49
2025,QB,15239,,,2,0004,Pure Greatness,2025-10-26,2025-10-30,ADDDROP:FREE_AGENT,ADDDROP:BBID,,,,,,,2026-03-11 14:13:49
2025,QB,17282,,,1,0004,Pure Greatness,2025-10-30,2025-11-09,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:49
2025,QB,14358,,,2,0008,Real Deal Creel,2025-10-31,2025-11-13,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:49
2025,QB,15692,,,4,0006,The Long Haulers,2025-10-31,2025-11-01,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:49
2025,QB,15252,,,1,0012,Hawks,2025-11-06,2025-12-29,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:49
2025,QB,12140,,,3,0012,Hawks,2025-11-13,2025-12-04,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:49
2025,QB,10413,,,5,0007,Sex Manther,2025-11-13,2025-12-11,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:49
2025,QB,11640,,,1,0004,Pure Greatness,2025-11-23,2025-12-27,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:49
2025,QB,17282,,,2,0010,Blake Bombers,2025-11-27,2025-12-02,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:49
2025,QB,17035,,,1,0006,The Long Haulers,2025-11-28,2025-12-07,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:49
2025,QB,13119,,,2,0004,Pure Greatness,2025-11-28,2025-12-21,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:49
2025,QB,15240,,,1,0011,Cleon Ca$h,2025-12-04,2025-12-21,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:49
2025,QB,17040,,,1,0006,The Long Haulers,2025-12-11,2025-12-25,ADDDROP:BBID,ADDDROP:BBID,,,,,,,2026-03-11 14:13:49
2025,QB,7394,,,1,0008,Real Deal Creel,2025-12-11,2025-12-29,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:49
2025,QB,15692,,,5,0006,The Long Haulers,2025-12-11,2025-12-29,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:49
2025,QB,17035,,,2,0008,Real Deal Creel,2025-12-13,2025-12-14,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,,,,,2026-03-11 14:13:49
2025,QB,9207,,,1,0006,The Long Haulers,2025-12-25,2025-12-29,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:49
2025,QB,14789,,,2,0009,C-Town Chivalry,2025-12-26,2025-12-29,ADDDROP:BBID,SEASON_END,,,,,,,2026-03-11 14:13:49
2025,QB,12140,,,4,0008,Real Deal Creel,2025-12-28,2025-12-29,ADDDROP:FREE_AGENT,SEASON_END,,,,,,,2026-03-11 14:13:49
2018,QB,13589,"Allen, Josh",BUF,1,0011,Cleon Ca$h,2018-03-01,2018-11-18,WEEK1_SNAPSHOT,FREE_AGENT,0011,Cleon Ca$h,,,,,2026-03-11 14:13:11
2018,QB,13589,"Allen, Josh",BUF,2,0011,Cleon Ca$h,2018-11-28,2018-12-24,ADDDROP:BBID,SEASON_END,0011,Cleon Ca$h,,,,,2026-03-11 14:13:11
2019,QB,13589,"Allen, Josh",BUF,1,0011,Cleon Ca$h,2019-03-01,2019-04-29,ROLLOVER_BASELINE,FREE_AGENT,0006,Good in Da Hood,0011,Cleon Ca$h,,,2026-03-11 14:13:16
2019,QB,13589,"Allen, Josh",BUF,2,0006,Good in Da Hood,2019-05-05,2019-10-13,AUCTION:TagOrExpiredRookie,TRADE,0006,Good in Da Hood,0011,Cleon Ca$h,,,2026-03-11 14:13:16
2019,QB,13589,"Allen, Josh",BUF,3,0009,C-Town Chivalry,2019-10-13,2019-12-23,TRADE,SEASON_END,0006,Good in Da Hood,0011,Cleon Ca$h,,,2026-03-11 14:13:16
2020,QB,13589,"Allen, Josh",BUF,1,0009,C-Town Chivalry,2020-03-01,2020-03-27,ROLLOVER_BASELINE,FREE_AGENT,0002,The Bash Bros,0009,C-Town Chivalry,TCV 24K,,2026-03-11 14:13:22
2020,QB,13589,"Allen, Josh",BUF,2,0002,The Bash Bros,2020-08-19,2020-12-28,AUCTION:FreeAgent,SEASON_END,0002,The Bash Bros,0009,C-Town Chivalry,TCV 24K,,2026-03-11 14:13:22
2021,QB,13589,"Allen, Josh",BUF,1,0002,The Bash Bros,2021-03-01,2021-06-04,ROLLOVER_BASELINE,TRADE,0009,C-Town Chivalry,0002,The Bash Bros,CL 3| TCV 24K,TCV 24K,2026-03-11 14:13:27
2021,QB,13589,"Allen, Josh",BUF,2,0009,C-Town Chivalry,2021-06-04,2021-11-12,TRADE,TRADE,0009,C-Town Chivalry,0002,The Bash Bros,CL 3| TCV 24K,TCV 24K,2026-03-11 14:13:27
2021,QB,13589,"Allen, Josh",BUF,3,0001,Ulterior Warrior,2021-11-12,2022-01-03,TRADE,SEASON_END,0009,C-Town Chivalry,0002,The Bash Bros,CL 3| TCV 24K,TCV 24K,2026-03-11 14:13:27
2022,QB,13589,"Allen, Josh",BUF,1,0001,Ulterior Warrior,2022-03-01,2022-05-03,ROLLOVER_BASELINE,TRADE,0012,Hawks,0001,Ulterior Warrior,CL 3| TCV 48K| AAV 8K/28K| Y1-8 Y2-28 Y3-28,CL 3| TCV 24K,2026-03-11 14:13:32
2022,QB,13589,"Allen, Josh",BUF,2,0012,Hawks,2022-05-03,2023-01-02,TRADE,SEASON_END,0012,Hawks,0001,Ulterior Warrior,CL 3| TCV 48K| AAV 8K/28K| Y1-8 Y2-28 Y3-28,CL 3| TCV 24K,2026-03-11 14:13:32
2023,QB,13589,"Allen, Josh",BUF,1,0012,Hawks,2023-03-01,2023-12-31,ROLLOVER_BASELINE,SEASON_END,0012,Hawks,0012,Hawks,CL 3| TCV 48K| AAV 28K| Y1-8 Y2-28 Y3-28| No Further Extension Allowed,CL 3| TCV 48K| AAV 8K/28K| Y1-8 Y2-28 Y3-28,2026-03-11 14:13:37
2024,QB,13589,"Allen, Josh",BUF,1,0012,Hawks,2024-03-01,2024-11-28,ROLLOVER_BASELINE,TRADE,0012,Hawks,0012,Hawks,CL 3| TCV 48K| AAV 28K| Y1-8 Y2-28 Y3-28| No Further Extension Allowed,CL 3| TCV 48K| AAV 28K| Y1-8 Y2-28 Y3-28| No Further Extension Allowed,2026-03-11 14:13:44
2024,QB,13589,"Allen, Josh",BUF,2,0009,C-Town Chivalry,2024-11-28,2024-12-30,TRADE,SEASON_END,0012,Hawks,0012,Hawks,CL 3| TCV 48K| AAV 28K| Y1-8 Y2-28 Y3-28| No Further Extension Allowed,CL 3| TCV 48K| AAV 28K| Y1-8 Y2-28 Y3-28| No Further Extension Allowed,2026-03-11 14:13:44
2025,QB,13589,"Allen, Josh",BUF,1,0009,C-Town Chivalry,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0009,C-Town Chivalry,0009,C-Town Chivalry,No Further Extension Allowed,CL 3| TCV 48K| AAV 28K| Y1-8 Y2-28 Y3-28| No Further Extension Allowed,2026-03-11 14:13:49
2020,QB,13879,"Allen, Kyle",CAR,1,0004,Pure Greatness,2020-03-01,2020-06-01,ROLLOVER_BASELINE,FREE_AGENT,,,0004,Pure Greatness,,TCV 3K,2026-03-11 14:13:22
2020,QB,13879,"Allen, Kyle",CAR,2,0010,Blake Bombers,2020-10-11,2020-10-14,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,,,0004,Pure Greatness,,TCV 3K,2026-03-11 14:13:22
2020,QB,13879,"Allen, Kyle",CAR,3,0001,Ulterior Warrior,2020-10-21,2020-10-24,ADDDROP:BBID,ADDDROP:BBID,,,0004,Pure Greatness,,TCV 3K,2026-03-11 14:13:22
2025,QB,13879,"Allen, Kyle",DET,1,0002,CBP,2025-03-01,2025-09-26,WEEK1_SNAPSHOT,ADDDROP:BBID,0002,CBP,,,CL 1|,,2026-03-11 14:13:49
2025,QB,13879,"Allen, Kyle",DET,2,0002,CBP,2025-09-28,2025-10-01,ADDDROP:BBID,ADDDROP:FREE_AGENT,0002,CBP,,,CL 1|,,2026-03-11 14:13:49
2024,QB,16384,"Bagent, Tyson",CHI,1,0003,Gride,2024-03-01,2024-10-13,WEEK1_SNAPSHOT,ADDDROP:FREE_AGENT,0003,Gride,,,CL 1|,,2026-03-11 14:13:44
2024,QB,16384,"Bagent, Tyson",CHI,2,0006,The Long Haulers,2024-11-14,2024-11-14,ADDDROP:BBID,TRADE,0003,Gride,,,CL 1|,,2026-03-11 14:13:44
2024,QB,16384,"Bagent, Tyson",CHI,3,0007,Sex Manther,2024-11-14,2024-12-30,TRADE,SEASON_END,0003,Gride,,,CL 1|,,2026-03-11 14:13:44
2025,QB,16384,"Bagent, Tyson",CHI,1,0007,Sex Manther,2025-03-01,2025-02-18,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0007,Sex Manther,0007,Sex Manther,CL 1|,CL 1|,2026-03-11 14:13:49
2025,QB,16384,"Bagent, Tyson",CHI,2,0007,Sex Manther,2025-08-23,2025-09-12,ADDDROP:BBID,ADDDROP:BBID,0007,Sex Manther,0007,Sex Manther,CL 1|,CL 1|,2026-03-11 14:13:49
2025,QB,16384,"Bagent, Tyson",CHI,3,0007,Sex Manther,2025-10-12,2025-10-17,ADDDROP:FREE_AGENT,ADDDROP:BBID,0007,Sex Manther,0007,Sex Manther,CL 1|,CL 1|,2026-03-11 14:13:49
2025,QB,16384,"Bagent, Tyson",CHI,4,0001,L.A. Looks,2025-10-30,2025-11-06,ADDDROP:BBID,ADDDROP:BBID,0007,Sex Manther,0007,Sex Manther,CL 1|,CL 1|,2026-03-11 14:13:49
2025,QB,16384,"Bagent, Tyson",CHI,5,0007,Sex Manther,2025-11-08,2025-11-08,ADDDROP:BBID,ADDDROP:FREE_AGENT,0007,Sex Manther,0007,Sex Manther,CL 1|,CL 1|,2026-03-11 14:13:49
2025,QB,16384,"Bagent, Tyson",CHI,6,0007,Sex Manther,2025-12-28,2025-12-29,ADDDROP:FREE_AGENT,SEASON_END,0007,Sex Manther,0007,Sex Manther,CL 1|,CL 1|,2026-03-11 14:13:49
2023,QB,16153,"Bennett, Stetson",LAR,1,0012,Hawks,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0012,Hawks,,,CL 3| TCV 6K| AAV 2K,,2026-03-11 14:13:37
2024,QB,16153,"Bennett, Stetson",LAR,1,0012,Hawks,2024-03-01,2024-09-17,ROLLOVER_BASELINE,TRADE,0012,Hawks,0012,Hawks,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-03-11 14:13:44
2024,QB,16153,"Bennett, Stetson",LAR,2,0004,Pure Greatness,2024-09-17,2024-12-30,TRADE,SEASON_END,0012,Hawks,0012,Hawks,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-03-11 14:13:44
2025,QB,16153,"Bennett, Stetson",LAR,1,0004,Pure Greatness,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-03-11 14:13:49
2017,QB,11642,"Bortles, Blake",JAC,1,0004,Pure Greatness,2017-03-01,2017-08-06,WEEK1_SNAPSHOT,AUCTION:FreeAgent,0004,Pure Greatness,,,,,2026-03-11 14:13:05
2017,QB,11642,"Bortles, Blake",JAC,2,0005,C'mon Son,2017-08-06,2017-10-05,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,0004,Pure Greatness,,,,,2026-03-11 14:13:05
2017,QB,11642,"Bortles, Blake",JAC,3,0004,Pure Greatness,2017-10-11,2017-12-25,ADDDROP:BBID,SEASON_END,0004,Pure Greatness,,,,,2026-03-11 14:13:05
2018,QB,11642,"Bortles, Blake",JAC,1,0004,Pure Greatness,2018-03-01,2018-03-11,ROLLOVER_BASELINE,FREE_AGENT,0006,Good in Da Hood,0004,Pure Greatness,,,2026-03-11 14:13:11
2018,QB,11642,"Bortles, Blake",JAC,2,0006,Good in Da Hood,2018-08-10,2018-10-25,AUCTION:FreeAgent,ADDDROP:BBID,0006,Good in Da Hood,0004,Pure Greatness,,,2026-03-11 14:13:11
2018,QB,11642,"Bortles, Blake",JAC,3,0006,Good in Da Hood,2018-11-03,2018-11-21,ADDDROP:BBID,ADDDROP:BBID,0006,Good in Da Hood,0004,Pure Greatness,,,2026-03-11 14:13:11
2011,QB,9817,"Bradford, Sam",STL,1,0004,Pure Greatness,2011-03-01,2011-08-26,ROLLOVER_BASELINE,AUCTION:FreeAgent,0011,The Baster,0004,Pure Greatness,,,2026-03-11 14:13:01
2011,QB,9817,"Bradford, Sam",STL,2,0008,Raining Bullets,2011-08-26,2011-10-06,AUCTION:FreeAgent,TRADE,0011,The Baster,0004,Pure Greatness,,,2026-03-11 14:13:01
2011,QB,9817,"Bradford, Sam",STL,3,0011,The Baster,2011-10-06,2011-12-26,TRADE,SEASON_END,0011,The Baster,0004,Pure Greatness,,,2026-03-11 14:13:01
2011,QB,5848,"Brady, Tom",NEP,1,0003,The Fat Cat,2011-03-01,2011-08-16,ROLLOVER_BASELINE,AUCTION:FreeAgent,0004,Pure Greatness,0003,The Fat Cat,,,2026-03-11 14:13:01
2011,QB,5848,"Brady, Tom",NEP,2,0011,The Baster,2011-08-16,2011-10-06,AUCTION:FreeAgent,TRADE,0004,Pure Greatness,0003,The Fat Cat,,,2026-03-11 14:13:01
2011,QB,5848,"Brady, Tom",NEP,3,0008,Raining Bullets,2011-10-06,2011-11-05,TRADE,TRADE,0004,Pure Greatness,0003,The Fat Cat,,,2026-03-11 14:13:01
2011,QB,5848,"Brady, Tom",NEP,4,0003,The Fat Cat,2011-11-05,2011-11-17,TRADE,TRADE,0004,Pure Greatness,0003,The Fat Cat,,,2026-03-11 14:13:01
2011,QB,5848,"Brady, Tom",NEP,5,0004,Pure Greatness,2011-11-17,2011-12-26,TRADE,SEASON_END,0004,Pure Greatness,0003,The Fat Cat,,,2026-03-11 14:13:01
2017,QB,5848,"Brady, Tom",NEP,1,0012,White Power,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0012,White Power,,,"Ext WP '17 & '18 [31K, 31K, 32K] Avg. 22/42/42",,2026-03-11 14:13:05
2018,QB,5848,"Brady, Tom",NEP,1,0012,White Power,2018-03-01,2018-12-24,ROLLOVER_BASELINE,SEASON_END,0012,White Power,0012,White Power,"Restructured Ext WP '17 & '18 [31K, 31K, 32K] (AAV 42K)","Ext WP '17 & '18 [31K, 31K, 32K] Avg. 22/42/42",2026-03-11 14:13:11
2019,QB,5848,"Brady, Tom",NEP,1,0012,White Power,2019-03-01,2019-04-29,ROLLOVER_BASELINE,FREE_AGENT,0012,Hawks,0012,White Power,TCV 60K,"Restructured Ext WP '17 & '18 [31K, 31K, 32K] (AAV 42K)",2026-03-11 14:13:16
2019,QB,5848,"Brady, Tom",NEP,2,0012,Hawks,2019-08-20,2019-12-23,AUCTION:FreeAgent,SEASON_END,0012,Hawks,0012,White Power,TCV 60K,"Restructured Ext WP '17 & '18 [31K, 31K, 32K] (AAV 42K)",2026-03-11 14:13:16
2020,QB,5848,"Brady, Tom",TBB,1,0012,Hawks,2020-03-01,2020-12-28,ROLLOVER_BASELINE,SEASON_END,0012,Hawks,0012,Hawks,TCV 60K,TCV 60K,2026-03-11 14:13:22
2021,QB,5848,"Brady, Tom",TBB,1,0012,Hawks,2021-03-01,2022-01-03,ROLLOVER_BASELINE,SEASON_END,0012,Hawks,0012,Hawks,CL 3| TCV 60K,TCV 60K,2026-03-11 14:13:27
2022,QB,5848,"Brady, Tom",TBB,1,0012,Hawks,2022-03-01,2022-02-23,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0007,Sex Manther,0012,Hawks,CL 1,CL 3| TCV 60K,2026-03-11 14:13:32
2022,QB,5848,"Brady, Tom",TBB,2,0007,Sex Manther,2022-07-31,2022-10-15,AUCTION:FreeAgent,TRADE,0007,Sex Manther,0012,Hawks,CL 1,CL 3| TCV 60K,2026-03-11 14:13:32
2022,QB,5848,"Brady, Tom",TBB,3,0009,C-Town Chivalry,2022-10-15,2023-01-02,TRADE,SEASON_END,0007,Sex Manther,0012,Hawks,CL 1,CL 3| TCV 60K,2026-03-11 14:13:32
2023,QB,5848,"Brady, Tom",TBB,1,0009,C-Town Chivalry,2023-03-01,2023-02-19,ROLLOVER_BASELINE,FREE_AGENT,,,0009,C-Town Chivalry,,CL 1,2026-03-11 14:13:37
2023,QB,5848,"Brady, Tom",TBB,2,0008,Real Deal Creel,2023-08-10,2023-09-07,ADDDROP:BBID,ADDDROP:BBID,,,0009,C-Town Chivalry,,CL 1,2026-03-11 14:13:37
2023,QB,5848,"Brady, Tom",TBB,3,0008,Real Deal Creel,2023-12-21,2023-12-29,ADDDROP:BBID,ADDDROP:BBID,,,0009,C-Town Chivalry,,CL 1,2026-03-11 14:13:37
2011,QB,4925,"Brees, Drew",NOS,1,0005,BTNH,2011-03-01,2011-08-18,ROLLOVER_BASELINE,AUCTION:FreeAgent,0001,Wetter Than Dutch Dikes,0005,BTNH,,,2026-03-11 14:13:01
2011,QB,4925,"Brees, Drew",NOS,2,0001,Wetter Than Dutch Dikes,2011-08-18,2011-12-26,AUCTION:FreeAgent,SEASON_END,0001,Wetter Than Dutch Dikes,0005,BTNH,,,2026-03-11 14:13:01
2017,QB,4925,"Brees, Drew",NOS,1,0004,Pure Greatness,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0004,Pure Greatness,,,"Ext. RB '17 [30K, 30K] Avg. 25/35",,2026-03-11 14:13:05
2018,QB,4925,"Brees, Drew",NOS,1,0004,Pure Greatness,2018-03-01,2018-03-11,ROLLOVER_BASELINE,FREE_AGENT,0002,The Bash Bros,0004,Pure Greatness,"[13K, 23K] AAV (18)","Ext. RB '17 [30K, 30K] Avg. 25/35",2026-03-11 14:13:11
2018,QB,4925,"Brees, Drew",NOS,2,0002,The Bash Bros,2018-08-06,2018-10-17,AUCTION:FreeAgent,TRADE,0002,The Bash Bros,0004,Pure Greatness,"[13K, 23K] AAV (18)","Ext. RB '17 [30K, 30K] Avg. 25/35",2026-03-11 14:13:11
2018,QB,4925,"Brees, Drew",NOS,3,0006,Good in Da Hood,2018-10-17,2018-11-01,TRADE,TRADE,0002,The Bash Bros,0004,Pure Greatness,"[13K, 23K] AAV (18)","Ext. RB '17 [30K, 30K] Avg. 25/35",2026-03-11 14:13:11
2018,QB,4925,"Brees, Drew",NOS,4,0011,Cleon Ca$h,2018-11-01,2018-12-24,TRADE,SEASON_END,0002,The Bash Bros,0004,Pure Greatness,"[13K, 23K] AAV (18)","Ext. RB '17 [30K, 30K] Avg. 25/35",2026-03-11 14:13:11
2019,QB,4925,"Brees, Drew",NOS,1,0011,Cleon Ca$h,2019-03-01,2019-03-13,ROLLOVER_BASELINE,TRADE,0005,Run CMC,0011,Cleon Ca$h,"Ext CMC '20 [13K, 23K, 24K] AAV 18K/24K Underpay 5K","[13K, 23K] AAV (18)",2026-03-11 14:13:16
2019,QB,4925,"Brees, Drew",NOS,2,0005,Run CMC,2019-03-13,2019-12-23,TRADE,SEASON_END,0005,Run CMC,0011,Cleon Ca$h,"Ext CMC '20 [13K, 23K, 24K] AAV 18K/24K Underpay 5K","[13K, 23K] AAV (18)",2026-03-11 14:13:16
2020,QB,4925,"Brees, Drew",NOS,1,0005,Run CMC,2020-03-01,2020-10-20,ROLLOVER_BASELINE,TRADE,0005,Run CMC,0005,Run CMC,Ext CMC '20,"Ext CMC '20 [13K, 23K, 24K] AAV 18K/24K Underpay 5K",2026-03-11 14:13:22
2020,QB,4925,"Brees, Drew",NOS,2,0001,Ulterior Warrior,2020-10-20,2020-12-28,TRADE,SEASON_END,0005,Run CMC,0005,Run CMC,Ext CMC '20,"Ext CMC '20 [13K, 23K, 24K] AAV 18K/24K Underpay 5K",2026-03-11 14:13:22
2021,QB,4925,"Brees, Drew",NOS,1,0001,Ulterior Warrior,2021-03-01,2021-06-01,ROLLOVER_BASELINE,FREE_AGENT,,,0001,Ulterior Warrior,,Ext CMC '20,2026-03-11 14:13:27
2017,QB,11640,"Bridgewater, Teddy",MIN,1,0001,Ulterior Warrior,2017-03-01,2017-08-14,WEEK1_SNAPSHOT,AUCTION:FreeAgent,0001,Ulterior Warrior,,,"[5K, 3K, 1K]",,2026-03-11 14:13:05
2017,QB,11640,"Bridgewater, Teddy",MIN,2,0009,C-Town Chivalry,2017-08-14,2017-08-26,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,0001,Ulterior Warrior,,,"[5K, 3K, 1K]",,2026-03-11 14:13:05
2017,QB,11640,"Bridgewater, Teddy",MIN,3,0010,Blake Bombers,2017-10-28,2017-11-14,ADDDROP:BBID,ADDDROP:FREE_AGENT,0001,Ulterior Warrior,,,"[5K, 3K, 1K]",,2026-03-11 14:13:05
2017,QB,11640,"Bridgewater, Teddy",MIN,4,0002,Crystal Blue Persuasian,2017-11-23,2017-11-23,ADDDROP:BBID,TRADE,0001,Ulterior Warrior,,,"[5K, 3K, 1K]",,2026-03-11 14:13:05
2017,QB,11640,"Bridgewater, Teddy",MIN,5,0001,Ulterior Warrior,2017-11-23,2017-12-25,TRADE,SEASON_END,0001,Ulterior Warrior,,,"[5K, 3K, 1K]",,2026-03-11 14:13:05
2018,QB,11640,"Bridgewater, Teddy",MIN,1,0001,Ulterior Warrior,2018-03-01,2018-05-28,ROLLOVER_BASELINE,TRADE,,,0001,Ulterior Warrior,,"[5K, 3K, 1K]",2026-03-11 14:13:11
2018,QB,11640,"Bridgewater, Teddy",MIN,2,0010,Blake Bombers,2018-05-28,2018-07-30,TRADE,FREE_AGENT,,,0001,Ulterior Warrior,,"[5K, 3K, 1K]",2026-03-11 14:13:11
2020,QB,11640,"Bridgewater, Teddy",CAR,1,0006,Good in Da Hood,2020-03-01,2020-09-30,ROLLOVER_BASELINE,ADDDROP:BBID,0006,Good in Da Hood,0006,Good in Da Hood,,TCV 3K,2026-03-11 14:13:22
2020,QB,11640,"Bridgewater, Teddy",CAR,2,0005,Run CMC,2020-10-07,2020-11-04,ADDDROP:BBID,ADDDROP:BBID,0006,Good in Da Hood,0006,Good in Da Hood,,TCV 3K,2026-03-11 14:13:22
2020,QB,11640,"Bridgewater, Teddy",CAR,3,0011,Cleon Ca$h,2020-11-08,2020-12-28,ADDDROP:BBID,SEASON_END,0006,Good in Da Hood,0006,Good in Da Hood,,TCV 3K,2026-03-11 14:13:22
2021,QB,11640,"Bridgewater, Teddy",DEN,1,0011,Cleon Ca$h,2021-03-01,2021-05-30,ROLLOVER_BASELINE,FREE_AGENT,0002,The Bash Bros,0011,Cleon Ca$h,CL 1|,,2026-03-11 14:13:27
2021,QB,11640,"Bridgewater, Teddy",DEN,2,0002,The Bash Bros,2021-08-26,2021-10-16,ADDDROP:BBID,ADDDROP:BBID,0002,The Bash Bros,0011,Cleon Ca$h,CL 1|,,2026-03-11 14:13:27
