season,player_name,event_type,event_source,event_date,team_name,salary,contract_year,contract_status,contract_info,inferred_contract_info,contract_length,tcv,aav,position_filter,player_id,nfl_team,event_seq,event_time,franchise_id,event_detail,snapshot_week,snapshot_source,year_values_json,extension_flag,restructure_flag,mym_flag,post_add_multi_year_flag,post_add_multi_year_reason,generated_at_utc
2019,,DROP,ADDDROP:BBID,2019-10-16,Run CMC,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,10948,,6,09:00:00,0005,,6,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:18
2019,,ACQUIRE,ADDDROP:BBID,2019-10-19,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,10697,,1,09:00:00,0007,salary=1000|default_1yr,7,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:18
2019,,ACQUIRE,ADDDROP:BBID,2019-10-24,The Bash Bros,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,8944,,1,09:00:00,0002,salary=4000|default_1yr,8,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:18
2019,,DROP,ADDDROP:FREE_AGENT,2019-10-27,Ulterior Warrior,1000,3,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,3,3000,1000,QB,11640,,2,12:00:47,0001,,8,schedule|prior_for_drop,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:18
2019,,DROP,ADDDROP:FREE_AGENT,2019-10-31,Sex Manther,6000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,6000,6000,QB,10697,,2,21:12:40,0007,,9,schedule|prior_for_drop,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:18
2019,,DROP,FREE_AGENT,2019-11-05,The Bash Bros,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,8944,,2,10:11:21,0002,,9,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:18
2019,,ACQUIRE,ADDDROP:BBID,2019-11-06,Hawks,5000,1,ADD_DEFAULT_1YR,,CL 1| TCV 5K| AAV 5K| Y1-5K| Default Add,1,5000,5000,QB,9714,,1,09:00:00,0012,salary=5000|default_1yr,9,schedule,"{""Y1"":5000}",0,0,0,0,,2026-03-11 14:13:18
2019,,DROP,ADDDROP:BBID,2019-11-06,Blake Bombers,1000,3,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,3,3000,1000,QB,13879,,2,09:00:00,0010,,9,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:18
2019,,ACQUIRE,ADDDROP:BBID,2019-11-06,Blake Bombers,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,10697,,3,09:00:00,0010,salary=4000|default_1yr,9,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:18
2019,,ACQUIRE,ADDDROP:BBID,2019-11-07,The Bash Bros,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,8062,,1,09:00:00,0002,salary=4000|default_1yr,10,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:18
2019,,ACQUIRE,ADDDROP:BBID,2019-11-09,The Bash Bros,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,14068,,1,09:00:00,0002,salary=4000|default_1yr,10,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:18
2019,,DROP,ADDDROP:BBID,2019-11-10,The Bash Bros,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,14068,,2,09:00:00,0002,,10,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:18
2019,,DROP,ADDDROP:FREE_AGENT,2019-11-10,Blake Bombers,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,10697,,4,10:39:52,0010,,10,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:18
2019,,DROP,FREE_AGENT,2019-11-12,The Bash Bros,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,8062,,2,09:25:32,0002,,10,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:18
2019,,ACQUIRE,ADDDROP:BBID,2019-11-16,Ulterior Warrior,6000,1,ADD_DEFAULT_1YR,,CL 1| TCV 6K| AAV 6K| Y1-6K| Default Add,1,6000,6000,QB,10697,,5,09:00:00,0001,salary=6000|default_1yr,11,schedule,"{""Y1"":6000}",0,0,0,0,,2026-03-11 14:13:18
2019,,DROP,ADDDROP:BBID,2019-11-21,Hawks,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 5K| AAV 5K| Y1-5K| Default Add,1,1000,1000,QB,9714,,2,09:00:00,0012,,12,schedule|prior_for_drop,"{""Y1"":5000}",0,0,0,0,,2026-03-11 14:13:18
2019,,ACQUIRE,ADDDROP:BBID,2019-11-24,Good in Da Hood,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,11640,,3,09:00:00,0006,salary=1000|default_1yr,12,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:18
2019,,ACQUIRE,ADDDROP:FREE_AGENT,2019-12-01,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13879,,3,09:23:40,0004,salary=1000|default_1yr,13,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:18
2019,,ACQUIRE,ADDDROP:BBID,2019-12-04,Cleon Ca$h,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,13424,,3,09:00:00,0011,salary=4000|default_1yr,13,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:18
2019,,ACQUIRE,ADDDROP:FREE_AGENT,2019-12-08,Run CMC,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,8062,,3,11:21:02,0005,salary=1000|default_1yr,14,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:18
2019,,DROP,FREE_AGENT,2019-12-10,Run CMC,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,8062,,4,09:42:35,0005,,14,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:18
2019,,ACQUIRE,ADDDROP:BBID,2019-12-19,Good in Da Hood,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,14063,,1,09:00:00,0006,salary=1000|default_1yr,15,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:18
2020,,ACQUIRE,ADDDROP:BBID,2020-09-09,Cleon Ca$h,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,14780,,1,09:00:00,0011,salary=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:23
2020,,ACQUIRE,ADDDROP:BBID,2020-09-30,Ulterior Warrior,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,8062,,1,09:00:00,0001,salary=2000|default_1yr,3,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:23
2020,,ACQUIRE,ADDDROP:BBID,2020-10-01,Blake Bombers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13968,,1,09:00:00,0010,salary=1000|default_1yr,4,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:23
2020,,DROP,FREE_AGENT,2020-10-06,Blake Bombers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13968,,2,07:45:50,0010,,4,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:23
2020,,ACQUIRE,ADDDROP:BBID,2020-10-11,Blake Bombers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13968,,3,09:00:00,0010,salary=1000|default_1yr,5,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:23
2020,,DROP,ADDDROP:FREE_AGENT,2020-10-11,Blake Bombers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13968,,4,09:02:46,0010,,5,schedule|prior_for_drop,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:23
2020,,DROP,ADDDROP:BBID,2020-10-22,Ulterior Warrior,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,1000,1000,QB,8062,,2,09:00:00,0001,,7,schedule|prior_for_drop,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:23
2020,,ACQUIRE,ADDDROP:BBID,2020-11-11,Ulterior Warrior,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,11854,,1,09:00:00,0001,salary=1000|default_1yr,9,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:23
2020,,ACQUIRE,ADDDROP:BBID,2020-11-11,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,7813,,1,09:00:00,0007,salary=1000|default_1yr,9,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:23
2020,,ACQUIRE,ADDDROP:BBID,2020-11-14,Sex Manther,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,14793,,1,09:00:00,0007,salary=4000|default_1yr,10,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:23
2020,,DROP,ADDDROP:FREE_AGENT,2020-11-14,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,7813,,2,15:48:07,0007,,10,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:23
2020,,DROP,ADDDROP:BBID,2020-11-15,Sex Manther,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,14793,,2,09:00:00,0007,,10,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:23
2020,,DROP,ADDDROP:FREE_AGENT,2020-11-15,Ulterior Warrior,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,11854,,2,11:02:56,0001,,10,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:23
2020,,ACQUIRE,ADDDROP:BBID,2020-11-19,The Bash Bros,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,7813,,3,09:00:00,0002,salary=4000|default_1yr,11,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:23
2020,,DROP,ADDDROP:BBID,2020-11-25,The Bash Bros,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,7813,,4,09:00:00,0002,,11,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:23
2020,,ACQUIRE,ADDDROP:BBID,2020-12-03,Ulterior Warrior,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,8062,,3,09:00:00,0001,salary=1000|default_1yr,12,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:23
2020,,DROP,ADDDROP:FREE_AGENT,2020-12-09,Ulterior Warrior,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,8062,,4,21:56:34,0001,,13,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:23
2021,,ACQUIRE,AUCTION:FreeAgent,2021-08-09,Cleon Ca$h,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,14780,,1,15:27:38,0011,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:27
2021,,DROP,FREE_AGENT,2021-09-01,Cleon Ca$h,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,14780,,2,06:26:22,0011,,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:27
2021,,ACQUIRE,ADDDROP:BBID,2021-09-23,Sex Manther,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,12476,,1,09:00:00,0007,salary=4000|default_1yr,3,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:27
2021,,ACQUIRE,ADDDROP:BBID,2021-10-14,Good in Da Hood,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,11150,,1,09:00:00,0006,salary=4000|default_1yr,6,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:27
2021,,DROP,ADDDROP:BBID,2021-10-21,Sex Manther,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,2000,2000,QB,12476,,2,09:00:00,0007,,7,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:27
2021,,DROP,ADDDROP:BBID,2021-10-23,Good in Da Hood,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,11150,,2,09:00:00,0006,,7,schedule|prior_for_drop,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:27
2021,,ACQUIRE,ADDDROP:BBID,2021-10-23,Good in Da Hood,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,12476,,3,09:00:00,0006,salary=2000|default_1yr,7,schedule,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:27
2021,,ACQUIRE,ADDDROP:FREE_AGENT,2021-10-31,Run CMC,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13124,,1,10:25:08,0005,salary=1000|default_1yr,8,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:27
2021,,DROP,ADDDROP:FREE_AGENT,2021-10-31,Run CMC,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13124,,2,10:34:00,0005,,8,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:27
2021,,ACQUIRE,ADDDROP:BBID,2021-11-04,Sex Manther,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,13598,,1,09:00:00,0007,salary=4000|default_1yr,9,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:27
2021,,ACQUIRE,ADDDROP:BBID,2021-11-11,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,9899,,1,09:00:00,0004,salary=1000|default_1yr,10,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:27
2021,,ACQUIRE,ADDDROP:BBID,2021-11-18,Sex Manther,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,12381,,1,09:00:00,0007,salary=4000|default_1yr,11,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:27
2021,,DROP,ADDDROP:BBID,2021-11-18,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,13598,,2,09:00:00,0007,,11,schedule|prior_for_drop,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:27
2021,,DROP,ADDDROP:BBID,2021-11-20,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,9899,,2,09:00:00,0004,,11,schedule|prior_for_drop,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:27
2021,,DROP,ADDDROP:BBID,2021-11-25,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,12381,,2,09:00:00,0007,,12,schedule|prior_for_drop,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:27
2021,,ACQUIRE,ADDDROP:BBID,2021-12-17,The Bash Bros,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,14789,,1,09:00:00,0002,salary=1000|default_1yr,15,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:27
2022,,ACQUIRE,AUCTION:FreeAgent,2022-08-04,Blake Bombers,3000,1,ADD_DEFAULT_1YR,,CL 1| TCV 3K| AAV 3K| Y1-3K| Default Add,1,3000,3000,QB,14057,,1,04:59:35,0010,bid=3000|default_1yr,1,preseason,"{""Y1"":3000}",0,0,0,0,,2026-03-11 14:13:33
2022,,ACQUIRE,AUCTION:FreeAgent,2022-08-07,C-Town Chivalry,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,10313,,1,06:20:18,0009,bid=1000|default_1yr,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:33
2022,,DROP,ADDDROP:FREE_AGENT,2022-09-01,C-Town Chivalry,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,10313,,2,15:38:22,0009,,1,preseason,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:33
2022,,DROP,ADDDROP:FREE_AGENT,2022-09-04,Blake Bombers,3000,1,ADD_DEFAULT_1YR,,CL 1| TCV 3K| AAV 3K| Y1-3K| Default Add,1,3000,3000,QB,14057,,2,20:28:51,0010,,1,preseason,"{""Y1"":3000}",0,0,0,0,,2026-03-11 14:13:33
2022,,ACQUIRE,ADDDROP:BBID,2022-09-15,Blake Bombers,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,13124,,1,09:00:00,0010,salary=4000|default_1yr,2,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:33
2022,,ACQUIRE,ADDDROP:BBID,2022-09-25,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,13598,,1,09:00:00,0007,salary=1000|default_1yr,3,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:33
2022,,ACQUIRE,ADDDROP:BBID,2022-09-25,#BLM,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,9706,,1,09:00:00,0008,salary=4000|default_1yr,3,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:33
2022,,DROP,ADDDROP:FREE_AGENT,2022-09-25,#BLM,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,9706,,2,14:43:30,0008,,3,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:33
2022,,ACQUIRE,ADDDROP:BBID,2022-09-29,#BLM,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,9714,,1,09:00:00,0008,salary=4000|default_1yr,4,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:33
2022,,DROP,ADDDROP:BBID,2022-10-01,Blake Bombers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,13124,,2,09:00:00,0010,,4,schedule|prior_for_drop,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:33
2022,,DROP,ADDDROP:BBID,2022-10-01,Sex Manther,33000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,33000,33000,QB,13598,,2,09:00:00,0007,,4,schedule|prior_for_drop,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:33
2022,,ACQUIRE,ADDDROP:BBID,2022-10-01,Sex Manther,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,10313,,3,09:00:00,0007,salary=4000|default_1yr,4,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:33
2022,,DROP,ADDDROP:FREE_AGENT,2022-10-01,#BLM,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,9714,,2,09:02:03,0008,,4,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:33
2022,,ACQUIRE,ADDDROP:BBID,2022-10-06,Sex Manther,6000,1,ADD_DEFAULT_1YR,,CL 1| TCV 6K| AAV 6K| Y1-6K| Default Add,1,6000,6000,QB,11640,,1,09:00:00,0007,salary=6000|default_1yr,5,schedule,"{""Y1"":6000}",0,0,0,0,,2026-03-11 14:13:33
2022,,ACQUIRE,ADDDROP:BBID,2022-10-06,Run CMC,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,15696,,1,09:00:00,0005,salary=4000|default_1yr,5,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:33
2022,,DROP,ADDDROP:BBID,2022-10-06,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,10313,,4,09:00:00,0007,,5,schedule|prior_for_drop,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:33
2022,,ACQUIRE,ADDDROP:BBID,2022-10-07,Ulterior Warrior,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,15699,,1,09:00:00,0001,salary=1000|default_1yr,5,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:33
2022,,ACQUIRE,ADDDROP:BBID,2022-10-08,Blake Bombers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,10313,,5,09:00:00,0010,salary=1000|default_1yr,5,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:33
2022,,DROP,ADDDROP:FREE_AGENT,2022-10-09,Blake Bombers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,10313,,6,12:45:09,0010,,5,schedule|prior_for_drop,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:33
2022,,ACQUIRE,ADDDROP:BBID,2022-10-13,Blake Bombers,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,13416,,1,09:00:00,0010,salary=4000|default_1yr,6,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:33
2022,,ACQUIRE,ADDDROP:BBID,2022-10-13,Hawks,5000,1,ADD_DEFAULT_1YR,,CL 1| TCV 5K| AAV 5K| Y1-5K| Default Add,1,5000,5000,QB,13124,,3,09:00:00,0012,salary=5000|default_1yr,6,schedule,"{""Y1"":5000}",0,0,0,0,,2026-03-11 14:13:33
2022,,DROP,ADDDROP:FREE_AGENT,2022-10-15,Ulterior Warrior,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,15699,,2,10:01:45,0001,,6,schedule|prior_for_drop,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:33
2022,,ACQUIRE,ADDDROP:FREE_AGENT,2022-10-16,Sex Manther,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,10313,,7,09:13:16,0007,salary=1000|default_1yr,6,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:33
2022,,DROP,ADDDROP:FREE_AGENT,2022-10-20,Hawks,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 5K| AAV 5K| Y1-5K| Default Add,1,1000,1000,QB,13124,,4,23:24:59,0012,,7,schedule|prior_for_drop,"{""Y1"":5000}",0,0,0,0,,2026-03-11 14:13:33
2022,,ACQUIRE,ADDDROP:BBID,2022-10-23,Blake Bombers,3000,1,ADD_DEFAULT_1YR,,CL 1| TCV 3K| AAV 3K| Y1-3K| Default Add,1,3000,3000,QB,14065,,1,09:00:00,0010,salary=3000|default_1yr,7,schedule,"{""Y1"":3000}",0,0,0,0,,2026-03-11 14:13:33
2022,,DROP,ADDDROP:BBID,2022-10-23,Blake Bombers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,13416,,2,09:00:00,0010,,7,schedule|prior_for_drop,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:33
2022,,DROP,ADDDROP:FREE_AGENT,2022-10-23,Run CMC,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,15696,,2,09:33:00,0005,,7,schedule|prior_for_drop,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:33
2022,,DROP,ADDDROP:FREE_AGENT,2022-10-23,Blake Bombers,3000,1,ADD_DEFAULT_1YR,,CL 1| TCV 3K| AAV 3K| Y1-3K| Default Add,1,3000,3000,QB,14065,,2,09:37:53,0010,,7,schedule,"{""Y1"":3000}",0,0,0,0,,2026-03-11 14:13:33
2022,,ACQUIRE,ADDDROP:BBID,2022-10-27,#BLM,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,10699,,1,09:00:00,0008,salary=1000|default_1yr,8,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:33
