season,player_id,player,pos,actor_fid,owner,bid_k,seq,hour_et,t_remaining_h,t_to_close_h,forced,is_overtake,victim_fid,is_final
2014,10775,"Wagner, Bobby",LB,0001,Ryan Bousquet,2.0,3,6,0.03,0.0,0,0,,1
2014,10782,"Barron, Mark",S,0002,Derrick Whitman,2.0,1,16,,24.06,0,0,,0
2014,10782,"Barron, Mark",S,0002,Derrick Whitman,1.0,2,16,0.0,0.0,0,0,,1
2014,10800,"Hill, Stephen",WR,0008,Keith Creelman,4.0,1,6,,24.01,0,0,,0
2014,10800,"Hill, Stephen",WR,0010,Shawn Blake,3.0,2,6,23.44,23.45,1,0,,0
2014,10800,"Hill, Stephen",WR,0008,Keith Creelman,5.0,3,20,9.85,9.3,0,0,,0
2014,10800,"Hill, Stephen",WR,0010,Shawn Blake,5.0,4,20,23.88,9.18,0,1,0008,0
2014,10800,"Hill, Stephen",WR,0008,Keith Creelman,5.0,5,6,14.82,0.0,0,1,0010,1
2014,10812,"Hillman, Ronnie",RB,0012,Chris Klingenberg,1.0,1,10,,27.09,0,0,,0
2014,10812,"Hillman, Ronnie",RB,0004,Brian Cutting,2.0,2,10,23.83,26.91,0,1,0012,0
2014,10812,"Hillman, Ronnie",RB,0012,Chris Klingenberg,5.0,3,13,21.14,24.05,0,1,0004,0
2014,10812,"Hillman, Ronnie",RB,0008,Keith Creelman,4.0,4,10,2.98,3.03,1,0,,0
2014,10812,"Hillman, Ronnie",RB,0012,Chris Klingenberg,4.0,5,13,20.97,0.0,0,0,,1
2014,10814,"Anger, Bryan",PN,0005,Kyle Creelman,1.0,1,9,,26.22,0,0,,0
2014,10814,"Anger, Bryan",PN,0012,Chris Klingenberg,2.0,2,11,21.83,24.05,0,1,0005,0
2014,10814,"Anger, Bryan",PN,0012,Chris Klingenberg,2.0,3,11,0.0,0.0,0,0,,1
2014,10815,"Vernon, Olivier",DE,0008,Keith Creelman,1.0,1,8,,25.23,0,0,,0
2014,10815,"Vernon, Olivier",DE,0001,Ryan Bousquet,2.0,2,9,23.22,24.45,0,1,0008,0
2014,10815,"Vernon, Olivier",DE,0011,Eric Mannila,3.0,3,9,23.57,24.02,0,1,0001,0
2014,10815,"Vernon, Olivier",DE,0011,Eric Mannila,3.0,4,9,0.0,0.0,0,0,,1
2014,10868,"Zuerlein, Greg",PK,0010,Shawn Blake,1.0,1,5,,24.43,0,0,,0
2014,10868,"Zuerlein, Greg",PK,0010,Shawn Blake,1.0,2,6,0.0,0.0,0,0,,1
2014,10872,"Walsh, Blair",PK,0001,Ryan Bousquet,1.0,1,10,,24.13,0,0,,0
2014,10872,"Walsh, Blair",PK,0001,Ryan Bousquet,1.0,2,10,0.0,0.0,0,0,,1
2014,10879,"Trevathan, Danny",LB,0008,Keith Creelman,2.0,1,7,,29.77,0,0,,0
2014,10879,"Trevathan, Danny",LB,0001,Ryan Bousquet,2.0,2,7,23.77,29.54,0,1,0008,0
2014,10879,"Trevathan, Danny",LB,0009,Bear Dunn,3.0,3,13,18.72,24.26,0,1,0001,0
2014,10879,"Trevathan, Danny",LB,0009,Bear Dunn,3.0,4,13,0.0,0.0,0,0,,1
2014,10905,"Brown, Bryce",RB,0007,Josh Martel,2.0,1,1,,31.79,0,0,,0
2014,10905,"Brown, Bryce",RB,0002,Derrick Whitman,3.0,2,8,17.51,25.3,0,1,0007,0
2014,10905,"Brown, Bryce",RB,0002,Derrick Whitman,4.0,3,8,23.84,25.13,0,0,,0
2014,10905,"Brown, Bryce",RB,0007,Josh Martel,5.0,4,9,23.02,24.16,0,1,0002,0
2014,10905,"Brown, Bryce",RB,0002,Derrick Whitman,6.0,5,9,23.91,24.07,0,1,0007,0
2014,10905,"Brown, Bryce",RB,0002,Derrick Whitman,7.0,6,9,23.99,24.06,0,0,,0
2014,10905,"Brown, Bryce",RB,0002,Derrick Whitman,6.0,7,9,0.0,0.0,0,0,,1
2014,10944,"Lanning, Spencer",PN,0004,Brian Cutting,1.0,1,7,,24.01,0,0,,0
2014,10944,"Lanning, Spencer",PN,0004,Brian Cutting,1.0,2,7,0.0,0.0,0,0,,1
2014,10955,"Streater, Rod",WR,0009,Bear Dunn,2.0,1,8,,25.88,0,0,,0
2014,10955,"Streater, Rod",WR,0011,Eric Mannila,5.0,2,9,22.3,24.18,0,1,0009,0
2014,10955,"Streater, Rod",WR,0011,Eric Mannila,3.0,3,10,0.0,0.0,0,0,,1
2014,10961,"Dunbar, Lance",RB,0007,Josh Martel,1.0,1,13,,34.22,0,0,,0
2014,10961,"Dunbar, Lance",RB,0010,Shawn Blake,2.0,2,13,23.56,33.78,0,1,0007,0
2014,10961,"Dunbar, Lance",RB,0008,Keith Creelman,3.0,3,14,22.95,32.73,0,1,0010,0
2014,10961,"Dunbar, Lance",RB,0008,Keith Creelman,4.0,4,14,23.99,32.72,0,0,,0
2014,10961,"Dunbar, Lance",RB,0010,Shawn Blake,4.0,5,14,23.96,32.68,0,1,0008,0
2014,10961,"Dunbar, Lance",RB,0010,Shawn Blake,5.0,6,15,23.3,31.98,0,0,,0
2014,10961,"Dunbar, Lance",RB,0005,Kyle Creelman,6.0,7,23,16.38,24.36,0,1,0010,0
2014,10961,"Dunbar, Lance",RB,0005,Kyle Creelman,6.0,8,23,0.0,0.0,0,0,,1
2014,10975,"Grimes, Jonathan",RB,0010,Shawn Blake,1.0,1,6,,26.7,0,0,,0
2014,10975,"Grimes, Jonathan",RB,0006,Steve Bousquet,2.0,2,9,21.32,24.02,0,1,0010,0
2014,10975,"Grimes, Jonathan",RB,0006,Steve Bousquet,2.0,3,9,0.0,0.0,0,0,,1
2014,10978,"Cadet, Travaris",RB,0006,Steve Bousquet,1.0,1,21,,24.19,0,0,,0
2014,10978,"Cadet, Travaris",RB,0006,Steve Bousquet,1.0,2,21,0.0,0.0,0,0,,1
2014,10982,"Freeman, Jerrell",LB,0003,Kris Lake,1.0,1,10,,24.25,0,0,,0
2014,10982,"Freeman, Jerrell",LB,0008,Keith Creelman,2.0,2,10,23.99,24.25,0,1,0003,0
2014,10982,"Freeman, Jerrell",LB,0008,Keith Creelman,2.0,3,10,0.0,0.0,0,0,,1
2014,10998,"Asiata, Matt",RB,0004,Brian Cutting,1.0,1,18,,24.96,0,0,,0
2014,10998,"Asiata, Matt",RB,0004,Brian Cutting,1.0,2,19,0.0,0.0,0,0,,1
2014,11076,"Kearse, Jermaine",WR,0005,Kyle Creelman,1.0,1,10,,24.08,0,0,,0
2014,11076,"Kearse, Jermaine",WR,0005,Kyle Creelman,1.0,2,10,0.0,0.0,0,0,,1
2014,11125,"Bostick, Brandon",TE,0008,Keith Creelman,2.0,1,6,,24.0,0,0,,0
2014,11125,"Bostick, Brandon",TE,0009,Bear Dunn,2.0,2,7,22.79,22.8,0,1,0008,0
2014,11125,"Bostick, Brandon",TE,0008,Keith Creelman,2.0,3,6,1.2,0.0,0,1,0009,1
2014,11188,"Riddick, Theo",RB,0001,Ryan Bousquet,4.0,1,4,,25.1,0,0,,0
2014,11188,"Riddick, Theo",RB,0001,Ryan Bousquet,7.0,2,4,23.81,24.9,0,0,,0
2014,11188,"Riddick, Theo",RB,0001,Ryan Bousquet,1.0,3,5,0.0,0.0,0,0,,1
2014,11219,"King, Tavarres",WR,0002,Derrick Whitman,1.0,1,17,,24.29,0,0,,0
2014,11219,"King, Tavarres",WR,0002,Derrick Whitman,1.0,2,17,0.0,0.0,0,0,,1
2014,11251,"Escobar, Gavin",TE,0007,Josh Martel,2.0,1,3,,25.82,0,0,,0
2014,11251,"Escobar, Gavin",TE,0010,Shawn Blake,2.0,2,6,21.16,22.97,0,1,0007,0
2014,11251,"Escobar, Gavin",TE,0007,Josh Martel,2.0,3,5,1.03,0.0,0,1,0010,1
2014,11252,"Toilolo, Levine",TE,0012,Chris Klingenberg,1.0,1,0,,33.68,0,0,,0
2014,11252,"Toilolo, Levine",TE,0009,Bear Dunn,3.0,2,9,14.7,24.37,0,1,0012,0
2014,11252,"Toilolo, Levine",TE,0012,Chris Klingenberg,3.0,3,9,23.7,24.07,0,1,0009,0
2014,11252,"Toilolo, Levine",TE,0012,Chris Klingenberg,5.0,4,9,24.0,24.07,0,0,,0
2014,11252,"Toilolo, Levine",TE,0012,Chris Klingenberg,4.0,5,9,0.0,0.0,0,0,,1
2014,11257,"McDonald, Vance",TE,0008,Keith Creelman,2.0,1,8,,24.01,0,0,,0
2014,11257,"McDonald, Vance",TE,0008,Keith Creelman,1.0,2,8,0.0,0.0,0,0,,1
2014,11258,"Rivera, Mychal",TE,0001,Ryan Bousquet,2.0,1,6,,24.13,0,0,,0
2014,11258,"Rivera, Mychal",TE,0001,Ryan Bousquet,1.0,2,7,0.0,0.0,0,0,,1
2014,11343,"Momah, Ifeanyi",WR,0009,Bear Dunn,1.0,1,8,,24.36,0,0,,0
2014,11343,"Momah, Ifeanyi",WR,0009,Bear Dunn,1.0,2,9,0.0,0.0,0,0,,1
2014,11345,"King, Marquette",PN,0001,Ryan Bousquet,1.0,1,0,,24.78,0,0,,0
2014,11345,"King, Marquette",PN,0001,Ryan Bousquet,1.0,2,1,0.0,0.0,0,0,,1
2014,11349,"Collins, Jamie",LB,0007,Josh Martel,4.0,1,1,,27.99,0,0,,0
2014,11349,"Collins, Jamie",LB,0001,Ryan Bousquet,2.0,2,14,11.17,15.16,1,0,,0
2014,11349,"Collins, Jamie",LB,0007,Josh Martel,2.0,3,5,8.84,0.0,0,0,,1
2014,11399,"Griffin, Ryan",TE,0005,Kyle Creelman,1.0,1,9,,48.35,0,0,,0
2014,11399,"Griffin, Ryan",TE,0003,Kris Lake,2.0,2,9,0.11,24.46,0,1,0005,0
2014,11399,"Griffin, Ryan",TE,0003,Kris Lake,2.0,3,9,0.0,0.0,0,0,,1
2014,11409,"Johnson, Charles",WR,0005,Kyle Creelman,3.0,1,9,,24.02,0,0,,0
2014,11409,"Johnson, Charles",WR,0010,Shawn Blake,3.0,2,16,16.87,16.9,0,1,0005,0
2014,11409,"Johnson, Charles",WR,0005,Kyle Creelman,4.0,3,16,23.9,16.8,0,1,0010,0
2014,11409,"Johnson, Charles",WR,0010,Shawn Blake,4.0,4,20,20.88,13.68,0,1,0005,0
2014,11409,"Johnson, Charles",WR,0005,Kyle Creelman,4.0,5,9,10.32,0.0,0,1,0010,1
2014,11432,"Cunningham, Benny",RB,0002,Derrick Whitman,2.0,1,12,,24.12,0,0,,0
2014,11432,"Cunningham, Benny",RB,0002,Derrick Whitman,3.0,2,13,23.94,24.06,0,0,,0
2014,11432,"Cunningham, Benny",RB,0002,Derrick Whitman,1.0,3,13,0.0,0.0,0,0,,1
2014,11440,"Thompkins, Kenbrell",WR,0009,Bear Dunn,1.0,1,7,,41.82,0,0,,0
2014,11440,"Thompkins, Kenbrell",WR,0001,Ryan Bousquet,2.0,2,23,7.38,25.2,0,1,0009,0
2014,11440,"Thompkins, Kenbrell",WR,0001,Ryan Bousquet,2.0,3,1,0.0,0.0,0,0,,1
2014,11454,"Anderson, C.J.",RB,0012,Chris Klingenberg,1.0,1,23,,27.6,0,0,,0
2014,11454,"Anderson, C.J.",RB,0012,Chris Klingenberg,1.0,2,0,23.26,26.86,0,0,,0
2014,11454,"Anderson, C.J.",RB,0008,Keith Creelman,5.0,3,0,23.84,26.7,0,1,0012,0
2014,11454,"Anderson, C.J.",RB,0002,Derrick Whitman,3.0,4,6,17.88,20.58,1,0,,0
2014,11454,"Anderson, C.J.",RB,0002,Derrick Whitman,4.0,5,6,23.87,20.45,1,0,,0
2014,11454,"Anderson, C.J.",RB,0012,Chris Klingenberg,5.0,6,9,21.74,18.19,0,1,0008,0
2014,11454,"Anderson, C.J.",RB,0008,Keith Creelman,7.0,7,9,23.88,18.07,0,1,0012,0
2014,11454,"Anderson, C.J.",RB,0012,Chris Klingenberg,6.0,8,15,17.26,11.32,1,0,,0
2014,11454,"Anderson, C.J.",RB,0008,Keith Creelman,6.0,9,3,12.68,0.0,0,0,,1
2014,11457,"Worrilow, Paul",LB,0001,Ryan Bousquet,3.0,1,0,,31.34,0,0,,0
2014,11457,"Worrilow, Paul",LB,0009,Bear Dunn,3.0,2,7,16.72,24.06,0,1,0001,0
2014,11457,"Worrilow, Paul",LB,0009,Bear Dunn,4.0,3,7,23.97,24.03,0,0,,0
2014,11457,"Worrilow, Paul",LB,0009,Bear Dunn,4.0,4,7,0.0,0.0,0,0,,1
2014,11466,"Robinson, Khiry",RB,0007,Josh Martel,8.0,1,17,,24.01,0,0,,0
2014,11466,"Robinson, Khiry",RB,0004,Brian Cutting,2.0,2,18,23.56,23.57,1,0,,0
2014,11466,"Robinson, Khiry",RB,0010,Shawn Blake,4.0,3,18,23.88,23.45,1,0,,0
2014,11466,"Robinson, Khiry",RB,0008,Keith Creelman,5.0,4,0,17.91,17.36,1,0,,0
2014,11466,"Robinson, Khiry",RB,0008,Keith Creelman,7.0,5,0,23.99,17.35,1,0,,0
2014,11466,"Robinson, Khiry",RB,0007,Josh Martel,10.0,6,12,11.48,4.83,0,0,,0
2014,11466,"Robinson, Khiry",RB,0008,Keith Creelman,8.0,7,12,23.85,4.68,1,0,,0
2014,11466,"Robinson, Khiry",RB,0008,Keith Creelman,9.0,8,12,24.0,4.68,1,0,,0
2014,11466,"Robinson, Khiry",RB,0007,Josh Martel,9.0,9,17,19.32,0.0,0,0,,1
2014,11510,"Williams, Brandon",TE,0010,Shawn Blake,2.0,1,6,,24.07,0,0,,0
2014,11510,"Williams, Brandon",TE,0010,Shawn Blake,1.0,2,6,0.0,0.0,0,0,,1
2014,11526,"Wright, Tim",TE,0008,Keith Creelman,1.0,1,8,,24.01,0,0,,0
2014,11526,"Wright, Tim",TE,0008,Keith Creelman,1.0,2,8,0.0,0.0,0,0,,1
2014,11663,"Johnson, Storm",RB,0007,Josh Martel,1.0,1,6,,40.18,0,0,,0
2014,11663,"Johnson, Storm",RB,0010,Shawn Blake,2.0,2,6,23.66,39.85,0,1,0007,0
2014,11663,"Johnson, Storm",RB,0011,Eric Mannila,3.0,3,9,21.52,37.37,0,1,0010,0
2014,11663,"Johnson, Storm",RB,0010,Shawn Blake,4.0,4,21,12.0,25.36,0,1,0011,0
2014,11663,"Johnson, Storm",RB,0011,Eric Mannila,5.0,5,22,22.84,24.21,0,1,0010,0
2014,11663,"Johnson, Storm",RB,0011,Eric Mannila,5.0,6,22,0.0,0.0,0,0,,1
2014,11698,"Fiedorowicz, C.J.",TE,0002,Derrick Whitman,2.0,1,12,,24.14,0,0,,0
2014,11698,"Fiedorowicz, C.J.",TE,0002,Derrick Whitman,3.0,2,13,23.76,23.9,0,0,,0
2014,11698,"Fiedorowicz, C.J.",TE,0002,Derrick Whitman,1.0,3,12,0.1,0.0,0,0,,1
2014,11720,"Barr, Anthony",LB,0003,Kris Lake,3.0,1,9,,24.36,0,0,,0
2014,11720,"Barr, Anthony",LB,0003,Kris Lake,1.0,2,9,0.0,0.0,0,0,,1
2014,11737,"Dennard, Darqueze",CB,0006,Steve Bousquet,1.0,1,6,,24.55,0,0,,0
2014,11737,"Dennard, Darqueze",CB,0006,Steve Bousquet,1.0,2,7,0.0,0.0,0,0,,1
2014,11772,"Kirksey, Christian",LB,0007,Josh Martel,3.0,1,0,,42.85,0,0,,0
2014,11772,"Kirksey, Christian",LB,0001,Ryan Bousquet,2.0,2,4,19.47,38.32,1,0,,0
2014,11772,"Kirksey, Christian",LB,0010,Shawn Blake,3.0,3,6,22.77,37.09,0,1,0007,0
2014,11772,"Kirksey, Christian",LB,0010,Shawn Blake,4.0,4,18,11.25,24.33,0,0,,0
2014,11772,"Kirksey, Christian",LB,0010,Shawn Blake,4.0,5,19,0.0,0.0,0,0,,1
2014,11783,"Brown, John",WR,0006,Steve Bousquet,1.0,1,0,,33.27,0,0,,0
2014,11783,"Brown, John",WR,0006,Steve Bousquet,2.0,2,0,23.99,33.26,0,0,,0
2014,11783,"Brown, John",WR,0004,Brian Cutting,2.0,3,7,16.32,25.58,0,1,0006,0
2014,11783,"Brown, John",WR,0007,Josh Martel,5.0,4,9,22.44,24.03,0,1,0004,0
2014,11783,"Brown, John",WR,0006,Steve Bousquet,4.0,5,23,10.36,10.38,1,0,,0
2014,11783,"Brown, John",WR,0007,Josh Martel,4.0,6,9,13.62,0.0,0,0,,1
2014,11785,"Rodgers, Richard",TE,0006,Steve Bousquet,1.0,1,21,,24.0,0,0,,0
2014,11785,"Rodgers, Richard",TE,0006,Steve Bousquet,2.0,2,21,24.0,24.0,0,0,,0
2014,11785,"Rodgers, Richard",TE,0006,Steve Bousquet,3.0,3,21,24.0,24.0,0,0,,0
2014,11785,"Rodgers, Richard",TE,0006,Steve Bousquet,1.0,4,21,0.0,0.0,0,0,,1
2014,11870,"Janis, Jeff",WR,0007,Josh Martel,2.0,1,3,,25.8,0,0,,0
2014,11870,"Janis, Jeff",WR,0007,Josh Martel,1.0,2,5,0.0,0.0,0,0,,1
2014,11895,"Bibbs, Kapri",RB,0010,Shawn Blake,1.0,1,6,,24.01,0,0,,0
2014,11895,"Bibbs, Kapri",RB,0010,Shawn Blake,1.0,2,6,0.0,0.0,0,0,,1
2014,11904,"Swoope, Erik",TE,0010,Shawn Blake,1.0,1,6,,24.03,0,0,,0
2014,11904,"Swoope, Erik",TE,0010,Shawn Blake,1.0,2,6,0.0,0.0,0,0,,1
2014,11925,"Hurns, Allen",WR,0003,Kris Lake,1.0,1,13,,0.0,0,0,,0
2014,11937,"Thompson, Juwan",RB,0006,Steve Bousquet,1.0,1,21,,24.03,0,0,,0
2014,11937,"Thompson, Juwan",RB,0006,Steve Bousquet,1.0,2,21,0.0,0.0,0,0,,1
2014,2842,"Vinatieri, Adam",PK,0003,Kris Lake,1.0,1,14,,24.11,0,0,,0
2014,2842,"Vinatieri, Adam",PK,0003,Kris Lake,1.0,2,14,0.0,0.0,0,0,,1
2014,3494,"Dawson, Phil",PK,0005,Kyle Creelman,1.0,1,0,,29.77,0,0,,0
2014,3494,"Dawson, Phil",PK,0005,Kyle Creelman,1.0,2,5,0.0,0.0,0,0,,1
2014,4923,"Wayne, Reggie",WR,0005,Kyle Creelman,1.0,1,11,,51.61,0,0,,0
2014,4923,"Wayne, Reggie",WR,0010,Shawn Blake,11.0,2,11,23.94,51.55,0,1,0005,0
2014,4923,"Wayne, Reggie",WR,0006,Steve Bousquet,5.0,3,11,23.92,51.47,1,0,,0
2014,4923,"Wayne, Reggie",WR,0006,Steve Bousquet,0.0,4,11,23.99,51.47,0,0,,0
2014,4923,"Wayne, Reggie",WR,0004,Brian Cutting,14.0,5,12,23.25,50.72,0,1,0010,0
2014,4923,"Wayne, Reggie",WR,0003,Kris Lake,25.0,6,12,23.84,50.56,0,1,0004,0
2014,4923,"Wayne, Reggie",WR,0010,Shawn Blake,21.0,7,12,23.34,49.9,1,0,,0
2014,4923,"Wayne, Reggie",WR,0006,Steve Bousquet,23.0,8,7,5.12,31.02,1,0,,0
2014,4923,"Wayne, Reggie",WR,0006,Steve Bousquet,24.0,9,8,22.94,29.96,1,0,,0
2014,4923,"Wayne, Reggie",WR,0006,Steve Bousquet,25.0,10,9,23.14,29.1,0,1,0003,0
2014,4923,"Wayne, Reggie",WR,0006,Steve Bousquet,26.0,11,9,23.68,28.77,0,0,,0
2014,4923,"Wayne, Reggie",WR,0003,Kris Lake,30.0,12,14,19.26,24.03,0,1,0006,0
2014,4923,"Wayne, Reggie",WR,0003,Kris Lake,27.0,13,14,0.0,0.0,0,0,,1
2014,4925,"Brees, Drew",QB,0009,Bear Dunn,6.0,1,2,,35.64,0,0,,0
2014,4925,"Brees, Drew",QB,0011,Eric Mannila,20.0,2,5,21.13,32.77,0,1,0009,0
2014,4925,"Brees, Drew",QB,0008,Keith Creelman,32.0,3,7,21.84,30.61,0,1,0011,0
2014,4925,"Brees, Drew",QB,0006,Steve Bousquet,25.0,4,8,23.02,29.63,1,0,,0
2014,4925,"Brees, Drew",QB,0007,Josh Martel,40.0,5,14,18.4,24.04,0,1,0008,0
2014,4925,"Brees, Drew",QB,0008,Keith Creelman,35.0,6,18,19.65,19.69,1,0,,0
2014,4925,"Brees, Drew",QB,0008,Keith Creelman,38.0,7,11,7.11,2.8,1,0,,0
2014,4925,"Brees, Drew",QB,0007,Josh Martel,38.0,8,14,21.2,0.0,0,0,,1
2014,4974,"Smith, Steve",WR,0006,Steve Bousquet,1.0,1,9,,33.34,0,0,,0
2014,4974,"Smith, Steve",WR,0006,Steve Bousquet,4.0,2,9,23.97,33.31,0,0,,0
2014,4974,"Smith, Steve",WR,0006,Steve Bousquet,5.0,3,9,23.9,33.22,0,0,,0
2014,4974,"Smith, Steve",WR,0003,Kris Lake,2.0,4,10,23.75,32.97,1,0,,0
2014,4974,"Smith, Steve",WR,0011,Eric Mannila,4.0,5,16,18.14,27.11,1,0,,0
2014,4974,"Smith, Steve",WR,0011,Eric Mannila,5.0,6,16,23.99,27.11,0,1,0006,0
2014,4974,"Smith, Steve",WR,0011,Eric Mannila,6.0,7,16,24.0,27.1,0,0,,0
2014,4974,"Smith, Steve",WR,0012,Chris Klingenberg,10.0,8,19,20.99,24.09,0,1,0011,0
2014,4974,"Smith, Steve",WR,0012,Chris Klingenberg,7.0,9,19,0.0,0.0,0,0,,1
2014,5791,"Lechler, Shane",PN,0008,Keith Creelman,1.0,1,7,,24.07,0,0,,0
2014,5791,"Lechler, Shane",PN,0008,Keith Creelman,1.0,2,7,0.0,0.0,0,0,,1
2014,5848,"Brady, Tom",QB,0006,Steve Bousquet,15.0,1,8,,39.04,0,0,,0
2014,5848,"Brady, Tom",QB,0011,Eric Mannila,5.0,2,9,23.48,38.52,1,0,,0
2014,5848,"Brady, Tom",QB,0012,Chris Klingenberg,1.0,3,22,10.68,25.2,1,0,,0
2014,5848,"Brady, Tom",QB,0008,Keith Creelman,2.0,4,22,23.81,25.01,1,0,,0
2014,5848,"Brady, Tom",QB,0007,Josh Martel,15.0,5,23,23.44,24.44,0,1,0006,0
2014,5848,"Brady, Tom",QB,0012,Chris Klingenberg,24.0,6,23,23.61,24.05,0,1,0007,0
2014,5848,"Brady, Tom",QB,0006,Steve Bousquet,17.0,7,0,23.67,23.72,1,0,,0
2014,5848,"Brady, Tom",QB,0011,Eric Mannila,18.0,8,0,23.82,23.54,1,0,,0
2014,5848,"Brady, Tom",QB,0006,Steve Bousquet,19.0,9,0,23.84,23.37,1,0,,0
2014,5848,"Brady, Tom",QB,0006,Steve Bousquet,20.0,10,8,15.96,15.33,1,0,,0
2014,5848,"Brady, Tom",QB,0008,Keith Creelman,21.0,11,19,13.41,4.75,1,0,,0
2014,5848,"Brady, Tom",QB,0004,Brian Cutting,22.0,12,19,23.56,4.31,1,0,,0
2014,5848,"Brady, Tom",QB,0012,Chris Klingenberg,22.0,13,23,19.69,0.0,0,0,,1
2014,6589,"McCown, Josh",QB,0002,Derrick Whitman,7.0,1,3,,26.64,0,0,,0
2014,6589,"McCown, Josh",QB,0004,Brian Cutting,2.0,2,7,19.86,22.5,1,0,,0
2014,6589,"McCown, Josh",QB,0010,Shawn Blake,3.0,3,13,18.03,16.53,1,0,,0
2014,6589,"McCown, Josh",QB,0002,Derrick Whitman,3.0,4,6,7.47,0.0,0,0,,1
2014,6620,"Zastudil, Dave",PN,0006,Steve Bousquet,1.0,1,0,,24.02,0,0,,0
2014,6620,"Zastudil, Dave",PN,0006,Steve Bousquet,1.0,2,0,0.0,0.0,0,0,,1
2014,6929,"Palmer, Carson",QB,0009,Bear Dunn,1.0,1,6,,25.62,0,0,,0
2014,6929,"Palmer, Carson",QB,0004,Brian Cutting,2.0,2,8,22.41,24.02,0,1,0009,0
2014,6929,"Palmer, Carson",QB,0004,Brian Cutting,2.0,3,8,0.0,0.0,0,0,,1
2014,6931,"Johnson, Andre",WR,0003,Kris Lake,25.0,1,10,,37.86,0,0,,0
2014,6931,"Johnson, Andre",WR,0006,Steve Bousquet,7.0,2,10,23.86,37.72,1,0,,0
2014,6931,"Johnson, Andre",WR,0006,Steve Bousquet,9.0,3,10,24.0,37.71,1,0,,0
2014,6931,"Johnson, Andre",WR,0006,Steve Bousquet,12.0,4,10,24.0,37.71,1,0,,0
2014,6931,"Johnson, Andre",WR,0006,Steve Bousquet,15.0,5,10,24.0,37.71,1,0,,0
2014,6931,"Johnson, Andre",WR,0006,Steve Bousquet,17.0,6,10,24.0,37.7,1,0,,0
2014,6931,"Johnson, Andre",WR,0006,Steve Bousquet,21.0,7,10,23.98,37.68,1,0,,0
2014,6931,"Johnson, Andre",WR,0006,Steve Bousquet,22.0,8,10,24.0,37.68,1,0,,0
2014,6931,"Johnson, Andre",WR,0006,Steve Bousquet,23.0,9,10,24.0,37.67,1,0,,0
2014,6931,"Johnson, Andre",WR,0006,Steve Bousquet,24.0,10,10,24.0,37.67,1,0,,0
2014,6931,"Johnson, Andre",WR,0003,Kris Lake,27.0,11,10,23.87,37.55,0,0,,0
2014,6931,"Johnson, Andre",WR,0008,Keith Creelman,32.0,12,11,22.94,36.48,0,1,0003,0
2014,6931,"Johnson, Andre",WR,0011,Eric Mannila,29.0,13,13,22.02,34.51,1,0,,0
2014,6931,"Johnson, Andre",WR,0003,Kris Lake,35.0,14,14,22.87,33.38,0,1,0008,0
2014,6931,"Johnson, Andre",WR,0008,Keith Creelman,38.0,15,19,19.57,28.94,0,1,0003,0
2014,6931,"Johnson, Andre",WR,0003,Kris Lake,42.0,16,20,22.41,27.35,0,1,0008,0
2014,6931,"Johnson, Andre",WR,0012,Chris Klingenberg,45.0,17,0,20.65,24.0,0,1,0003,0
2014,6931,"Johnson, Andre",WR,0006,Steve Bousquet,44.0,18,0,23.85,23.86,1,0,,0
2014,6931,"Johnson, Andre",WR,0008,Keith Creelman,45.0,19,10,13.83,13.69,0,1,0012,0
2014,6931,"Johnson, Andre",WR,0012,Chris Klingenberg,45.0,20,0,10.31,0.0,0,1,0008,1
2014,6938,"Suggs, Terrell",LB,0004,Brian Cutting,1.0,1,7,,24.08,0,0,,0
2014,6938,"Suggs, Terrell",LB,0004,Brian Cutting,1.0,2,7,0.0,0.0,0,0,,1
2014,6944,"Polamalu, Troy",S,0003,Kris Lake,1.0,1,9,,24.02,0,0,,0
2014,6944,"Polamalu, Troy",S,0003,Kris Lake,1.0,2,9,0.0,0.0,0,0,,1
2014,6982,"Boldin, Anquan",WR,0003,Kris Lake,1.0,1,10,,25.2,0,0,,0
2014,6982,"Boldin, Anquan",WR,0006,Steve Bousquet,4.0,2,10,23.89,25.09,0,1,0003,0
2014,6982,"Boldin, Anquan",WR,0001,Ryan Bousquet,7.0,3,11,23.9,24.99,0,1,0006,0
2014,6982,"Boldin, Anquan",WR,0006,Steve Bousquet,6.0,4,11,23.94,24.93,1,0,,0
2014,6982,"Boldin, Anquan",WR,0001,Ryan Bousquet,8.0,5,11,23.91,24.84,0,0,,0
2014,6982,"Boldin, Anquan",WR,0012,Chris Klingenberg,10.0,6,11,23.29,24.14,0,1,0001,0
2014,6982,"Boldin, Anquan",WR,0005,Kyle Creelman,12.0,7,12,23.86,24.0,0,1,0012,0
2014,6982,"Boldin, Anquan",WR,0012,Chris Klingenberg,12.0,8,12,23.57,23.57,0,1,0005,0
2014,6982,"Boldin, Anquan",WR,0005,Kyle Creelman,14.0,9,13,23.42,22.99,0,1,0012,0
2014,6982,"Boldin, Anquan",WR,0005,Kyle Creelman,12.0,10,12,1.01,0.0,0,0,,1
2014,7236,"Gates, Antonio",TE,0010,Shawn Blake,1.0,1,6,,37.99,0,0,,0
2014,7236,"Gates, Antonio",TE,0011,Eric Mannila,2.0,2,7,22.11,36.1,0,1,0010,0
2014,7236,"Gates, Antonio",TE,0010,Shawn Blake,3.0,3,9,22.61,34.71,0,1,0011,0
