season,mfl_id,name,pos,team,avg_pick,overall_rank,pos_rank,drafts_in
2022,11182,"Burkhead, Rex",RB,HOU,177.21,302,RB76,1502
2022,13134,"Foreman, D'Onta",RB,CAR,177.28,303,RB77,1670
2022,14847,"Duvernay, Devin",WR,BAL,177.62,304,WR93,863
2022,13850,"Edwards, Gus",RB,BAL,178.94,305,RB78,1412
2022,11936,"Boswell, Chris",PK,PIT,178.98,306,PK12,927
2022,11387,"Hopkins, Dustin",PK,LAC,179.37,307,PK13,2033
2022,12677,"Hooper, Austin",TE,TEN,179.58,308,TE37,1204
2022,14844,"Edwards, Bryan",WR,FA,181.1,309,WR94,1374
2022,8930,"Prater, Matt",PK,ARI,181.11,310,PK14,1769
2022,11947,"McManus, Brandon",PK,DEN,181.7,311,PK15,1587
2022,12616,"Brissett, Jacoby",QB,CLE,181.79,312,QB40,560
2022,13871,"Hilliard, Dontrell",RB,TEN,181.82,313,RB79,1255
2022,10261,"Green, A.J.",WR,ARI,182.83,314,WR95,1389
2022,14112,"Campbell, Parris",WR,IND,182.83,315,WR96,1242
2022,12164,"Davis, Mike",RB,FA,183.05,316,RB80,1243
2022,14801,"Benjamin, Eno",RB,NOS,183.23,317,RB81,1133
2022,14858,"Jefferson, Van",WR,LAR,183.4,318,WR97,1313
2022,8153,"Gould, Robbie",PK,SFO,183.6,319,PK16,857
2022,12956,"Lutz, Wil",PK,NOS,184.35,320,PK17,719
2022,14017,"Wilson, Jeffery",RB,MIA,184.51,321,RB82,1446
2022,13909,"Maher, Brett",PK,DAL,184.94,322,PK18,471
2022,13832,"Sanders, Jason",PK,MIA,186.03,323,PK19,844
2022,13607,"Michel, Sony",RB,FA,186.17,324,RB83,1302
2022,0520,"Commanders, Washington",DEF,WAS,186.62,325,DEF21,490
2022,13898,"Joseph, Greg",PK,MIN,187.1,326,PK20,989
2022,15330,"Jordan, Brevin",TE,HOU,187.33,327,TE38,764
2022,13303,"Elliott, Jake",PK,PHI,187.75,328,PK21,561
2022,12155,"Abdullah, Ameer",RB,LVR,188.2,329,RB84,527
2022,0521,"Bears, Chicago",DEF,CHI,188.31,330,DEF22,412
2022,14837,"Hamler, KJ",WR,DEN,188.32,331,WR98,1224
2022,12184,"Crowder, Jamison",WR,BUF,189.76,332,WR99,891
2022,11679,"Beckham, Odell",WR,FA*,190.52,333,WR100,959
2022,12630,"Drake, Kenyan",RB,BAL,190.96,334,RB85,1093
2022,14857,"Peoples-Jones, Donovan",WR,CLE,191.1,335,WR101,981
2022,8742,"Crosby, Mason",PK,GBP,191.12,336,PK22,298
2022,11760,"Garoppolo, Jimmy",QB,SFO,191.5,337,QB41,545
2022,14807,"Kelley, Joshua",RB,LAC,192.43,338,RB86,432
2022,0519,"Cardinals, Arizona",DEF,ARI,193.32,339,DEF23,336
2022,15034,"Callaway, Marquez",WR,NOS,194.12,340,WR102,761
2022,14057,"Lock, Drew",QB,SEA,194.46,341,QB42,447
2022,13246,"Alie-Cox, Mo",TE,IND,195.95,342,TE39,693
2022,0527,"Panthers, Carolina",DEF,CAR,195.99,343,DEF24,325
2022,15109,"Westbrook-Ikhine, Nick",WR,TEN,196.39,344,WR103,520
2022,10312,"Rudolph, Kyle",TE,TBB,196.63,345,TE40,349
2022,14331,"Johnson, D'Ernest",RB,CLE,198.84,346,RB87,776
2022,13814,"Scott, Boston",RB,PHI,199.73,347,RB88,770
2022,13133,"Perine, Samaje",RB,CIN,201.21,348,RB89,698
2022,11886,"Williams, Damien",RB,FA,201.45,349,RB90,448
2022,13157,"Samuel, Curtis",WR,WAS,202.37,350,WR104,753
2022,13176,"Jones, Zay",WR,JAC,203.68,351,WR105,600
2022,13378,"Breida, Matt",RB,NYG,204.38,352,RB91,547
2022,14081,"Gaskin, Myles",RB,MIA,204.49,353,RB92,571
2022,14798,"Moss, Zack",RB,IND,204.52,354,RB93,692
2022,13638,"Berrios, Braxton",WR,NYJ,204.72,355,WR106,419
2022,15257,"Sermon, Trey",RB,PHI,206.32,356,RB94,592
2022,10308,"Cobb, Randall",WR,GBP,206.53,357,WR107,542
2022,14838,"Shenault, Laviska",WR,CAR,207.83,358,WR108,574
2022,12658,"Shepard, Sterling",WR,NYG,209.28,359,WR109,627
2022,14870,"Trautman, Adam",TE,NOS,212.07,360,TE41,446
2022,15275,"Evans, Chris",RB,CIN,212.59,361,RB95,565
2022,12647,"Fuller, Will",WR,FA*,216.62,362,WR110,379
2022,12317,"Uzomah, C.J.",TE,NYJ,217.92,363,TE42,384
2022,15308,"Marshall, Terrace",WR,CAR,218.34,364,WR111,380
2022,13675,"Conklin, Tyler",TE,NYJ,220.26,365,TE43,419
2022,13863,"Pringle, Byron",WR,CHI,221.33,366,WR112,388
2022,13193,"Smith, Jonnu",TE,NEP,235.23,367,TE44,328
2023,14836,"Jefferson, Justin",WR,MIN,2.97,1,WR1,3765
2023,15281,"Chase, Ja'Marr",WR,CIN,4.97,2,WR2,3895
2023,13130,"McCaffrey, Christian",RB,SFO,5.05,3,RB1,4093
2023,16161,"Robinson, Bijan",RB,ATL,6.73,4,RB2,7508
2023,13404,"Ekeler, Austin",RB,LAC,8.63,5,RB3,4000
2023,12801,"Hill, Tyreek",WR,MIA,9.61,6,WR3,4092
2023,11244,"Kelce, Travis",TE,KCC,9.96,7,TE1,4097
2023,13116,"Mahomes, Patrick",QB,KCC,13.11,8,QB1,3906
2023,14832,"Lamb, CeeDee",WR,DAL,13.25,9,WR4,4012
2023,13604,"Barkley, Saquon",RB,NYG,13.52,10,RB4,4070
2023,12186,"Diggs, Stefon",WR,BUF,13.78,11,WR5,4184
2023,13164,"Kupp, Cooper",WR,LAR,15.42,12,WR6,3860
2023,13589,"Allen, Josh",QB,BUF,15.47,13,QB2,3933
2023,13610,"Chubb, Nick",RB,CLE,16.52,14,RB5,4098
2023,14104,"Brown, A.J.",WR,PHI,16.99,15,WR7,4178
2023,14783,"Hurts, Jalen",QB,PHI,17.55,16,QB3,3882
2023,15287,"St. Brown, Amon-Ra",WR,DET,17.77,17,WR8,4001
2023,16162,"Gibbs, Jahmyr",RB,DET,18.96,18,RB6,7542
2023,11675,"Adams, Davante",WR,LVR,19.11,19,WR9,4080
2023,15753,"Wilson, Garrett",WR,NYJ,20.18,20,WR10,3869
2023,12626,"Henry, Derrick",RB,TEN,20.3,21,RB7,4147
2023,14085,"Pollard, Tony",RB,DAL,20.72,22,RB8,3985
2023,14073,"Jacobs, Josh",RB,LVR,21.96,23,RB9,4094
2023,15284,"Waddle, Jaylen",WR,MIA,24.57,24,WR11,4040
2023,15754,"Olave, Chris",WR,NOS,28.51,25,WR12,3951
2023,13593,"Jackson, Lamar",QB,BAL,28.88,26,QB4,4198
2023,15282,"Smith, DeVonta",WR,PHI,30.99,27,WR13,4104
2023,14777,"Burrow, Joe",QB,CIN,31.2,28,QB5,3976
2023,14102,"Metcalf, DK",WR,SEA,31.45,29,WR14,4164
2023,15254,"Harris, Najee",RB,PIT,31.69,30,RB10,4276
2023,13671,"Andrews, Mark",TE,BAL,32.16,31,TE2,4302
2023,14835,"Higgins, Tee",WR,CIN,32.9,32,WR15,4200
2023,13131,"Mixon, Joe",RB,CIN,32.95,33,RB11,4358
2023,15259,"Stevenson, Rhamondre",RB,NEP,33.57,34,RB12,3927
2023,13629,"Ridley, Calvin",WR,JAC,34.88,35,WR16,4239
2023,14779,"Herbert, Justin",QB,LAC,35.28,36,QB6,4091
2023,14136,"Samuel, Deebo",WR,SFO,35.84,37,WR17,4287
2023,15253,"Etienne, Travis",RB,JAC,35.94,38,RB13,4127
2023,11222,"Allen, Keenan",WR,LAC,39.87,39,WR18,4418
2023,13319,"Jones, Aaron",RB,GBP,40.15,40,RB14,4395
2023,16223,"Anderson, Will",DE,HOU,40.24,41,DE1,1433
2023,15238,"Fields, Justin",QB,CHI,40.49,42,QB7,3979
2023,15711,"Walker III, Kenneth",RB,SEA,41.72,43,RB15,4016
2023,15708,"Hall, Breece",RB,NYJ,42.84,44,RB16,4107
2023,14802,"Taylor, Jonathan",RB,IND,42.98,45,RB17,4214
2023,16239,"Campbell, Jack",LB,DET,43.09,46,LB1,1496
2023,12175,"Cooper, Amari",WR,CLE,44.46,47,WR19,4422
2023,14138,"Hockenson, T.J.",TE,MIN,47.57,48,TE3,4297
2023,15237,"Lawrence, Trevor",QB,JAC,47.89,49,QB8,4087
2023,15789,"Watson, Christian",WR,GBP,48.57,50,WR20,4198
2023,16231,"Sanders, Drew",LB,DEN,51.45,51,LB2,1161
2023,13299,"Kittle, George",TE,SFO,51.99,52,TE4,4421
2023,14800,"Dobbins, J.K.",RB,BAL,52.12,53,RB18,4271
2023,13635,"Moore, D.J.",WR,CHI,52.34,54,WR21,4471
2023,16186,"Addison, Jordan",WR,MIN,52.95,55,WR22,7513
2023,16226,"Wilson, Tyree",DE,LVR,53.18,56,DE2,1132
2023,16185,"Smith-Njigba, Jaxon",WR,SEA,53.45,57,WR23,7411
2023,15717,"Pierce, Dameon",RB,HOU,53.55,58,RB19,4351
2023,11232,"Hopkins, DeAndre",WR,TEN,53.68,59,WR24,4306
2023,16151,"Hooker, Hendon",QB,DET,54.38,60,QB9,3092
2023,13163,"Godwin, Chris",WR,TBB,55.22,61,WR25,4358
2023,16280,"Henley, Daiyan",LB,LAC,55.75,62,LB3,1102
2023,15751,"London, Drake",WR,ATL,55.94,63,WR26,4285
2023,16149,"Levis, Will",QB,TEN,56.03,64,QB10,3567
2023,16150,"Stroud, C.J.",QB,HOU,56.76,65,QB11,4958
2023,16152,"Richardson, Anthony",QB,IND,57.25,66,QB12,7548
2023,16230,"Van Ness, Lukas",DE,GBP,57.37,67,DE3,1058
2023,16233,"Carter, Jalen",DT,PHI,57.84,68,DT1,1256
2023,16190,"Flowers, Zay",WR,BAL,58.27,69,WR27,7809
2023,16234,"Simpson, Trenton",LB,BAL,58.39,70,LB4,1029
2023,12263,"Waller, Darren",TE,NYG,59.06,71,TE5,4481
2023,14223,"Mattison, Alexander",RB,MIN,59.45,72,RB20,4356
2023,14079,"Sanders, Miles",RB,CAR,59.85,73,RB21,4309
2023,15256,"Williams, Javonte",RB,DEN,60.01,74,RB22,4370
2023,13146,"Conner, James",RB,ARI,61.42,75,RB23,4392
2023,14109,"McLaurin, Terry",WR,WAS,61.63,76,WR28,4433
2023,15721,"White, Rachaad",RB,TBB,61.74,77,RB24,4264
2023,14840,"Aiyuk, Brandon",WR,SFO,63.23,78,WR29,4501
2023,14799,"Akers, Cam",RB,MIN,63.45,79,RB25,4289
2023,16169,"Charbonnet, Zach",RB,SEA,63.98,80,RB26,7525
2023,16284,"Williams, Dorian",LB,BUF,64.13,81,LB5,870
2023,16148,"Young, Bryce",QB,CAR,64.2,82,QB13,5572
2023,13633,"Kirk, Christian",WR,JAC,64.71,83,WR30,4417
2023,13674,"Goedert, Dallas",TE,PHI,64.71,84,TE6,4529
2023,15329,"Pitts, Kyle",TE,ATL,64.76,85,TE7,4386
2023,11671,"Evans, Mike",WR,TBB,64.76,86,WR31,4356
2023,14208,"Johnson, Diontae",WR,PIT,66.29,87,WR32,4637
2023,16228,"Smith, Nolan",DE,PHI,66.38,88,DE4,927
2023,13154,"Williams, Mike",WR,LAC,66.95,89,WR33,4485
2023,16213,"Kincaid, Dalton",TE,BUF,66.97,90,TE8,7442
2023,12187,"Lockett, Tyler",WR,SEA,67.11,91,WR34,4508
2023,16188,"Johnston, Quentin",WR,LAC,67.25,92,WR35,7167
2023,16224,"Murphy, Myles",DE,CIN,67.29,93,DE5,843
2023,16244,"Branch, Brian",S,DET,68.25,94,S1,1164
2023,16191,"Tillman, Cedric",WR,CLE,68.49,95,WR36,4105
2023,16212,"Mayer, Michael",TE,LVR,68.85,96,TE9,4674
2023,15715,"Cook, James",RB,BUF,69.14,97,RB27,4456
2023,16187,"Downs, Josh",WR,IND,69.31,98,WR37,4151
2023,13132,"Kamara, Alvin",RB,NOS,69.92,99,RB28,4555
2023,14842,"Pittman, Michael",WR,IND,69.97,100,WR38,4356
2023,14833,"Jeudy, Jerry",WR,DEN,69.98,101,WR39,4383
2023,14797,"Swift, D'Andre",RB,PHI,70.62,102,RB29,4582
2023,16222,"Kraft, Tucker",TE,GBP,70.81,103,TE10,2919
2023,16254,"Kancey, Calijah",DT,TBB,71.03,104,DT2,618
2023,16168,"Abanikanda, Israel",RB,NYJ,71.2,105,RB30,3667
2023,16283,"Overshown, DeMarvion",LB,DAL,71.44,106,LB6,710
2023,13128,"Cook, Dalvin",RB,BAL,71.48,107,RB31,4509
2023,16216,"Washington, Darnell",TE,PIT,73.02,108,TE11,3300
2023,13113,"Watson, Deshaun",QB,CLE,73.06,109,QB14,4186
2023,15749,"Pacheco, Isiah",RB,KCC,73.47,110,RB32,4431
2023,16221,"Schoonmaker, Luke",TE,DAL,73.71,111,TE12,4193
2023,14071,"Montgomery, David",RB,DET,73.72,112,RB33,4598
2023,16153,"Bennett, Stetson",QB,LAR,73.85,113,QB15,2493
2023,12620,"Prescott, Dak",QB,DAL,74.05,114,QB16,4433
2023,15762,"Pickens, George",WR,PIT,74.24,115,WR40,4429
2023,16241,"Witherspoon, Devon",CB,SEA,74.81,116,CB1,755
2023,16252,"McDonald, Will",DE,NYJ,75.12,117,DE6,741
2023,16193,"Boutte, Kayshon",WR,NEP,75.13,118,WR41,2853
2023,16167,"Achane, De'Von",RB,MIA,75.5,119,RB34,7040
2023,16269,"Strange, Brenton",TE,JAC,75.88,120,TE13,1932
2023,16245,"Battle, Jordan",S,CIN,75.89,121,S2,1230
2023,16171,"Miller, Kendre",RB,NOS,75.99,122,RB35,6004
2023,16271,"Brown, Sydney",S,PHI,76.3,123,S3,781
2023,16256,"Bresee, Bryan",DT,NOS,76.64,124,DT3,570
2023,16179,"McBride, DeWayne",RB,MIN,76.64,125,RB36,3394
2023,16163,"Evans, Zach",RB,LAR,77.37,126,RB37,3632
2023,16206,"Wilson, Michael",WR,ARI,77.92,127,WR42,3904
2023,16205,"Scott, Tyler",WR,CHI,77.97,128,WR43,2435
2023,16257,"Anudike-Uzomah, Felix",DE,KCC,79.08,129,DE7,633
2023,16203,"Jones, Charlie",WR,CIN,80.15,130,WR44,2378
2023,16214,"LaPorta, Sam",TE,DET,80.74,131,TE14,7207
2023,16181,"Brown, Chase",RB,CIN,80.83,132,RB38,4879
2023,16173,"Gray, Eric",RB,NYG,81.16,133,RB39,3227
2023,15755,"Dotson, Jahan",WR,WAS,81.33,134,WR45,4423
2023,16175,"Johnson, Roschon",RB,CHI,81.36,135,RB40,6656
2023,14778,"Tagovailoa, Tua",QB,MIA,81.57,136,QB17,4465
2023,16196,"Perry, A.T.",WR,NOS,82.03,137,WR46,2582
2023,16197,"Mingo, Jonathan",WR,CAR,82.47,138,WR47,6113
2023,10700,"Cousins, Kirk",QB,MIN,82.66,139,QB18,4484
2023,14105,"Brown, Marquise",WR,ARI,82.75,140,WR48,4543
2023,15271,"Herbert, Khalil",RB,CHI,83.06,141,RB41,4455
2023,13189,"Engram, Evan",TE,JAC,83.09,142,TE15,4333
2023,16194,"Rice, Rashee",WR,KCC,83.75,143,WR49,6153
2023,16201,"Hutchinson, Xavier",WR,HOU,83.77,144,WR50,2112
2023,16183,"Hyatt, Jalin",WR,NYG,83.95,145,WR51,5371
2023,16204,"Dell, Tank",WR,HOU,84.74,146,WR52,4675
2023,16164,"Bigsby, Tank",RB,JAC,84.77,147,RB42,7149
2023,16184,"Reed, Jayden",WR,GBP,84.84,148,WR53,5531
2023,16165,"Spears, Tyjae",RB,TEN,85.57,149,RB43,7151
2023,16225,"Ojulari, BJ",DE,ARI,86.59,150,DE8,499
2023,16189,"Mims, Marvin",WR,DEN,86.82,151,WR54,6010
2023,15716,"Robinson, Brian",RB,WAS,87.43,152,RB44,4385
2023,16236,"To'oTo'o, Henry",LB,HOU,87.71,153,LB7,516
2023,16211,"Nacua, Puka",WR,LAR,88.26,154,WR55,3633
2023,11674,"Cooks, Brandin",WR,DAL,88.3,155,WR56,4658
2023,16215,"Musgrave, Luke",TE,GBP,88.95,156,TE16,5987
2023,16275,"Mapu, Marte",LB,NEP,89.5,157,LB8,482
2023,15331,"Freiermuth, Pat",TE,PIT,89.84,158,TE17,4397
2023,13630,"Sutton, Courtland",WR,DEN,89.92,159,WR57,4551
2023,16249,"Kuntz, Zack",TE,NYJ,89.94,160,TE18,1157
2023,16174,"Rodriguez, Chris",RB,WAS,90.0,161,RB45,2443
2023,11150,"Smith, Geno",QB,SEA,90.85,162,QB19,4326
2023,14845,"Davis, Gabriel",WR,BUF,92.13,163,WR58,4644
2023,16251,"Gonzalez, Christian",CB,NEP,92.2,164,CB2,487
2023,16240,"Porter Jr., Joey",CB,PIT,92.65,165,CB3,579
2023,16210,"Shorter, Justin",WR,BUF,92.68,166,WR59,1367
2023,16180,"Hull, Evan",RB,IND,93.31,167,RB46,3967
2023,16156,"Haener, Jake",QB,NOS,93.42,168,QB20,1048
2023,16263,"Martin, Jartavius",S,WAS,93.99,169,S4,790
2023,14805,"Dillon, AJ",RB,GBP,94.36,170,RB47,4593
2023,16166,"Tucker, Sean",RB,TBB,94.43,171,RB48,3493
2023,15821,"Dean, Nakobe",LB,PHI,94.81,172,LB9,489
2023,7836,"Rodgers, Aaron",QB,NYJ,95.34,173,QB21,4505
2023,14852,"Gibson, Antonio",RB,WAS,97.43,174,RB49,4577
2023,16287,"Tucker, Tre",WR,LVR,97.71,175,WR60,1182
2023,16380,"Prince, Deneric",RB,KCC,98.96,176,RB50,1757
2023,13192,"Njoku, David",TE,CLE,99.16,177,TE19,4509
2023,13156,"Smith-Schuster, JuJu",WR,NEP,100.35,178,WR61,4472
2023,16159,"O'Connell, Aidan",QB,LVR,100.45,179,QB22,1388
2023,14059,"Jones, Daniel",QB,NYG,101.05,180,QB23,4415
2023,16176,"Vaughn, Deuce",RB,DAL,101.35,181,RB51,5262
2023,16160,"Tune, Clayton",QB,ARI,101.72,182,QB24,1273
2023,12652,"Thomas, Michael",WR,NOS,101.73,183,WR62,4656
2023,16237,"Pappoe, Owen",LB,ARI,101.82,184,LB10,495
2023,16333,"Higgins, Elijah",TE,ARI,102.69,185,TE20,902
2023,16170,"McIntosh, Kenny",RB,SEA,102.73,186,RB52,1410
2023,16312,"Whyle, Josh",TE,TEN,103.71,187,TE21,603
2023,0530,"49ers, San Francisco",DEF,SFO,105.41,188,DEF1,3322
2023,16195,"Wicks, Dontayvion",WR,GBP,105.56,189,WR63,1005
2023,11679,"Beckham, Odell",WR,BAL,106.32,190,WR64,4645
2023,16158,"Thompson-Robinson, Dorian",QB,CLE,107.0,191,QB25,1078
2023,13139,"Williams, Jamaal",RB,NOS,107.22,192,RB53,4505
2023,16199,"Palmer, Trey",WR,TBB,107.56,193,WR65,1949
2023,13245,"Reddick, Haason",DE,PHI,108.13,194,DE9,431
2023,12611,"Goff, Jared",QB,DET,108.57,195,QB26,4470
2023,15289,"Toney, Kadarius",WR,KCC,109.82,196,WR66,4465
2023,16192,"Washington, Parker",WR,JAC,110.22,197,WR67,816
2023,12447,"Mostert, Raheem",RB,MIA,110.53,198,RB54,4714
2023,16217,"Latu, Cameron",TE,SFO,110.74,199,TE22,763
2023,15752,"Burks, Treylon",WR,TEN,110.76,200,WR68,4053
2023,16359,"Nichols, Lew",RB,PHI,111.35,201,RB55,481
2023,11761,"McKinnon, Jerick",RB,KCC,111.53,202,RB56,4558
2023,15766,"Moore, Skyy",WR,KCC,112.04,203,WR69,4484
2023,13133,"Perine, Samaje",RB,DEN,112.21,204,RB57,4582
2023,15288,"Moore, Elijah",WR,CLE,112.82,205,WR70,4385
2023,0518,"Eagles, Philadelphia",DEF,PHI,114.9,206,DEF2,3440
2023,16172,"Ibrahim, Mohamed",RB,FA,115.23,207,RB58,571
2023,16178,"Mitchell, Keaton",RB,BAL,115.32,208,RB59,876
2023,10976,"Tucker, Justin",PK,BAL,115.66,209,PK1,2965
2023,0516,"Cowboys, Dallas",DEF,DAL,118.16,210,DEF3,3408
2023,13772,"Schultz, Dalton",TE,HOU,119.17,211,TE23,4348
2023,13700,"Landry, Harold",DE,TEN,119.47,212,DE10,426
2023,14127,"Meyers, Jakobi",WR,LVR,119.92,213,WR71,4264
2023,12625,"Elliott, Ezekiel",RB,NEP,120.56,214,RB60,4525
2023,11644,"Carr, Derek",QB,NOS,122.01,215,QB27,4105
2023,16154,"Hall, Jaren",QB,MIN,122.28,216,QB28,513
2023,15290,"Collins, Nico",WR,HOU,122.53,217,WR72,4304
2023,13307,"Milano, Matt",LB,BUF,122.88,218,LB11,408
2023,14861,"Johnson, Juwan",TE,NOS,123.89,219,TE24,4182
2023,14782,"Love, Jordan",QB,GBP,124.19,220,QB29,3845
2023,15698,"Purdy, Brock",QB,SFO,124.59,221,QB30,3846
2023,15742,"Warren, Jaylen",RB,PIT,124.63,222,RB61,4484
2023,15779,"Doubs, Romeo",WR,GBP,124.97,223,WR73,4132
2023,10703,"Wilson, Russell",QB,DEN,125.22,224,QB31,3903
2023,9431,"Stafford, Matthew",QB,LAR,125.31,225,QB32,3322
2023,14224,"Gardner-Johnson, Chauncey",S,DET,125.68,226,S5,425
2023,15293,"Bateman, Rashod",WR,BAL,126.37,227,WR74,4086
2023,15693,"Howell, Sam",QB,WAS,126.9,228,QB33,3306
2023,13632,"Lazard, Allen",WR,NYJ,126.98,229,WR75,4354
2023,13608,"Penny, Rashaad",RB,PHI,128.18,230,RB62,4192
2023,12678,"Higbee, Tyler",TE,LAR,128.61,231,TE25,4312
2023,16286,"Moody, Jake",PK,SFO,129.46,232,PK2,1908
2023,14867,"Kmet, Cole",TE,CHI,129.7,233,TE26,4155
2023,13176,"Jones, Zay",WR,JAC,129.77,234,WR76,4115
2023,0501,"Bills, Buffalo",DEF,BUF,129.89,235,DEF4,3576
2023,0504,"Patriots, New England",DEF,NEP,130.13,236,DEF5,2964
2023,15692,"Pickett, Kenny",QB,PIT,130.29,237,QB34,3419
2023,0731,"Ravens, Baltimore",TMPK,BAL,130.8,238,TMPK1,583
2023,16299,"Davis, Derius",WR,LAC,132.62,239,WR77,424
2023,16342,"Douglas, Demario",WR,NEP,132.77,240,WR78,569
2023,14056,"Murray, Kyler",QB,ARI,133.03,241,QB35,2580
2023,15889,"Okonkwo, Chigoziem",TE,TEN,133.11,242,TE27,3986
2023,15756,"Williams, Jameson",WR,DET,133.21,243,WR79,3585
2023,16207,"Iosivas, Andrei",WR,CIN,133.24,244,WR80,560
2023,11760,"Garoppolo, Jimmy",QB,LVR,134.01,245,QB36,2441
2023,15255,"Gainwell, Kenneth",RB,PHI,134.08,246,RB63,4301
2023,15263,"Mitchell, Elijah",RB,SFO,134.91,247,RB64,4296
2023,14075,"Harris, Damien",RB,BUF,135.68,248,RB65,4074
2023,15712,"Allgeier, Tyler",RB,ATL,136.44,249,RB66,4121
2023,15738,"Davis, Malik",RB,DAL,137.83,250,RB67,1370
2023,15241,"Jones, Mac",QB,NEP,138.1,251,QB37,1416
2023,13668,"Chark, D.J.",WR,CAR,138.22,252,WR81,3955
2023,0505,"Jets, New York",DEF,NYJ,138.38,253,DEF6,3539
2023,11938,"Thielen, Adam",WR,CAR,138.48,254,WR82,4274
2023,15368,"McPherson, Evan",PK,CIN,139.26,255,PK3,2971
2023,13793,"Valdes-Scantling, Marquez",WR,KCC,139.89,256,WR83,4001
2023,13354,"Butker, Harrison",PK,KCC,139.89,257,PK4,3281
2023,13718,"Carlson, Daniel",PK,LVR,139.94,258,PK5,2816
2023,13590,"Mayfield, Baker",QB,TBB,140.16,259,QB38,1609
2023,10697,"Tannehill, Ryan",QB,TEN,140.33,260,QB39,1498
2023,16390,"McLaughlin, Jaleel",RB,DEN,140.4,261,RB68,560
2023,15697,"Ridder, Desmond",QB,ATL,140.77,262,QB40,1391
2023,16339,"Carlson, Anders",PK,GBP,142.14,263,PK6,463
2023,15797,"Dulcich, Greg",TE,DEN,142.76,264,TE28,3416
2023,13303,"Elliott, Jake",PK,PHI,143.42,265,PK7,3257
2023,0510,"Steelers, Pittsburgh",DEF,PIT,143.61,266,DEF7,3209
2023,14143,"Knox, Dawson",TE,BUF,143.99,267,TE29,3115
2023,14983,"Bass, Tyler",PK,BUF,144.92,268,PK8,3178
2023,14080,"Singletary, Devin",RB,HOU,145.03,269,RB69,3868
2023,0531,"Ravens, Baltimore",DEF,BAL,145.7,270,DEF8,3530
2023,16292,"Ryland, Chad",PK,NEP,146.86,271,PK9,779
2023,0529,"Saints, New Orleans",DEF,NOS,147.36,272,DEF9,3417
2023,0512,"Chiefs, Kansas City",DEF,KCC,147.75,273,DEF10,2768
2023,14823,"Dowdle, Rico",RB,DAL,149.39,274,RB70,2032
2023,15283,"Moore, Rondale",WR,ARI,149.62,275,WR84,3397
2023,12650,"Boyd, Tyler",WR,CIN,150.6,276,WR85,3748
2023,0509,"Jaguars, Jacksonville",DEF,JAC,152.22,277,DEF11,2954
2023,0503,"Dolphins, Miami",DEF,MIA,153.02,278,DEF12,2438
2023,13236,"Everett, Gerald",TE,LAC,153.57,279,TE30,3403
2023,14858,"Jefferson, Van",WR,ATL,153.59,280,WR86,3432
2023,15713,"Ford, Jerome",RB,CLE,153.76,281,RB71,2830
2023,13424,"Hill, Taysom",TE,NOS,153.81,282,TE31,2761
2023,16414,"Aubrey, Brandon",PK,DAL,154.46,283,PK10,1480
2023,15240,"Lance, Trey",QB,DAL,156.35,284,QB41,862
2023,13909,"Maher, Brett",PK,LAR,157.56,285,PK11,805
2023,15799,"Ferguson, Jake",TE,DAL,157.72,286,TE32,2437
2023,14141,"Smith Jr., Irv",TE,CIN,158.41,287,TE33,2430
2023,14974,"Mooney, Darnell",WR,CHI,158.45,288,WR87,3138
2023,0713,"Raiders, Las Vegas",TMPK,LVR,158.51,289,TMPK2,405
2023,0706,"Bengals, Cincinnati",TMPK,CIN,158.79,290,TMPK3,512
2023,14977,"Osborn, K.J.",WR,MIN,159.18,291,WR88,3170
2023,13403,"Koo, Younghoe",PK,ATL,159.22,292,PK12,3056
2023,14017,"Wilson, Jeffery",RB,MIA,159.61,293,RB72,2932
2023,0522,"Lions, Detroit",DEF,DET,159.63,294,DEF13,988
2023,0712,"Chiefs, Kansas City",TMPK,KCC,160.07,295,TMPK4,591
2023,13134,"Foreman, D'Onta",RB,CHI,160.18,296,RB73,2913
2023,14076,"Williams, Trayveon",RB,CIN,160.74,297,RB74,982
2023,15979,"Dicker, Cameron",PK,LAC,161.45,298,PK13,2436
2023,0506,"Bengals, Cincinnati",DEF,CIN,161.79,299,DEF14,1597
2023,0507,"Browns, Cleveland",DEF,CLE,161.82,300,DEF15,1408
2023,14849,"Hodgins, Isaiah",WR,NYG,161.89,301,WR89,2587
2023,0701,"Bills, Buffalo",TMPK,BUF,162.04,302,TMPK5,582
2023,15714,"White, Zamir",RB,LVR,162.75,303,RB75,3091
2023,0523,"Packers, Green Bay",DEF,GBP,162.94,304,DEF16,1517
2023,15261,"Hubbard, Chuba",RB,CAR,164.4,305,RB76,3159
2023,11247,"Ertz, Zach",TE,FA,164.98,306,TE34,2278
2023,0511,"Broncos, Denver",DEF,DEN,165.74,307,DEF17,2065
2023,0520,"Commanders, Washington",DEF,WAS,167.24,308,DEF18,2303
2023,15369,"Patterson, Riley",PK,JAC,167.56,309,PK14,1685
2023,12176,"Parker, DeVante",WR,NEP,167.94,310,WR90,2581
2023,15794,"McBride, Trey",TE,ARI,168.22,311,TE35,989
2023,14857,"Peoples-Jones, Donovan",WR,DET,168.23,312,WR91,2753
2023,15723,"Chandler, Ty",RB,MIN,168.41,313,RB77,2246
2023,11936,"Boswell, Chris",PK,PIT,168.41,314,PK15,877
2023,15277,"Jackson, Deon",RB,NYG,168.51,315,RB78,1854
