season,player,pos,age,sf_ecr,sf_pos_rank,value_2qb,fp_id,asof
2020,Kaden Smith,TE,23.2,282.2,TE54,14,18293,2020-07-31
2020,Nick Mullens,QB,25.3,253.2,QB46,27,16726,2020-07-31
2020,Deon Cain,WR,24,257.3,WR152,25,17263,2020-07-31
2020,Cameron Brate,TE,29.1,285.3,TE55,13,13470,2020-07-31
2020,Greg Ward,WR,25,258.4,WR153,24,17130,2020-07-31
2020,Ty Montgomery,RB,27.5,241.7,RB111,36,13977,2020-07-31
2020,Demaryius Thomas,WR,32.6,258.8,WR154,24,9691,2020-07-31
2020,Scott Miller,WR,23,259.3,WR155,24,18714,2020-07-31
2020,T.J. Yeldon,RB,26.8,242.1,RB112,35,13941,2020-07-31
2020,Jonathan Williams,RB,26.5,242.1,RB113,35,15611,2020-07-31
2020,John Kelly,RB,23.8,242.3,RB114,35,17304,2020-07-31
2020,Mo Alie-Cox,TE,26.8,288.3,TE56,12,16579,2020-07-31
2020,Jordan Reed,TE,30.1,288.5,TE57,12,11690,2020-07-31
2020,Jacob Eason,QB,22.7,260.8,QB47,23,19220,2020-07-31
2020,Vyncint Smith,WR,24.1,260.2,WR156,23,17714,2020-07-31
2020,Marcus Johnson,WR,26,260.2,WR157,23,15814,2020-07-31
2020,John Hightower,WR,24.1,260.2,WR158,23,19329,2020-07-31
2020,Kenneth Dixon,RB,26.5,242.8,RB115,35,15577,2020-07-31
2020,Kahale Warring,TE,23.3,292.3,TE58,11,18680,2020-07-31
2020,Qadree Ollison,RB,23.9,243.4,RB116,34,18480,2020-07-31
2020,Damiere Byrd,WR,27.5,261.8,WR159,22,14222,2020-07-31
2020,Josh Doctson,WR,27.6,262.6,WR160,22,15511,2020-07-31
2020,Jason Huntley,RB,22.3,244.4,RB117,34,19655,2020-07-31
2020,Josh Rosen,QB,23.4,271.4,QB48,18,17235,2020-07-31
2020,C.J. Uzomah,TE,27.5,298.2,TE59,9,14084,2020-07-31
2020,Elijah McGuire,RB,26.1,245.2,RB118,33,16454,2020-07-31
2020,Allen Hurns,WR,28.7,265.0,WR161,21,12996,2020-07-31
2020,Dontrell Hilliard,RB,25.4,245.8,RB119,33,18037,2020-07-31
2020,Jake Fromm,QB,22,281.8,QB49,14,19243,2020-07-31
2020,Jakeem Grant,WR,27.7,269.9,WR162,18,15680,2020-07-31
2020,JaMycal Hasty,RB,NA,248.0,RB120,31,19627,2020-07-31
2020,Colby Parkinson,TE,21.5,311.1,TE60,7,19372,2020-07-31
2020,Ricky Seals-Jones,TE,25.4,312.0,TE61,7,16730,2020-07-31
2020,Byron Pringle,WR,26.7,271.4,WR163,18,17739,2020-07-31
2020,Stephen Sullivan,TE,23.7,315.1,TE62,6,19641,2020-07-31
2020,Isaiah McKenzie,WR,25.3,272.8,WR164,17,16604,2020-07-31
2020,Josiah Deguara,TE,23.4,317.1,TE63,6,19456,2020-07-31
2020,Jeremy Sprinkle,TE,26,318.1,TE64,6,16461,2020-07-31
2020,Isaiah Crowell,RB,27.5,250.3,RB121,29,12116,2020-07-31
2020,Javon Wims,WR,25.9,274.9,WR165,16,17388,2020-07-31
2020,Raymond Calais,RB,22.3,252.9,RB122,28,19613,2020-07-31
2020,Hunter Bryant,TE,NA,334.2,TE65,4,19242,2020-07-31
2020,J.D. McKissic,RB,26.8,254.4,RB123,27,16230,2020-07-31
2021,Christian McCaffrey,RB,25.1,2.2,RB1,9971,16393,2021-07-30
2021,Dalvin Cook,RB,26,7.6,RB2,8783,16374,2021-07-30
2021,Jonathan Taylor,RB,22.5,8.4,RB3,8619,19217,2021-07-30
2021,Saquon Barkley,RB,24.5,8.4,RB4,8619,17240,2021-07-30
2021,Alvin Kamara,RB,26,11.7,RB5,7976,16421,2021-07-30
2021,Tyreek Hill,WR,27.4,13.0,WR2,7736,15802,2021-07-30
2021,A.J. Brown,WR,24.1,12.9,WR1,7754,18218,2021-07-30
2021,Justin Jefferson,WR,22.1,13.7,WR3,7610,19236,2021-07-30
2021,D.K. Metcalf,WR,23.6,14.2,WR4,7521,18219,2021-07-30
2021,Davante Adams,WR,28.6,17.3,WR5,6992,12123,2021-07-30
2021,Nick Chubb,RB,25.6,19.4,RB6,6656,17246,2021-07-30
2021,Stefon Diggs,WR,27.7,20.2,WR6,6532,13981,2021-07-30
2021,Calvin Ridley,WR,26.6,22.9,WR7,6130,17258,2021-07-30
2021,Derrick Henry,RB,27.6,23.7,RB7,6016,15514,2021-07-30
2021,Travis Kelce,TE,31.8,23.9,TE1,5988,11594,2021-07-30
2021,D'Andre Swift,RB,22.5,27.2,RB9,5541,19210,2021-07-30
2021,Antonio Gibson,RB,23.1,27.7,RB10,5476,19624,2021-07-30
2021,Najee Harris,RB,23.4,27.0,RB8,5567,19302,2021-07-30
2021,CeeDee Lamb,WR,22.3,28.0,WR8,5438,19202,2021-07-30
2021,Aaron Jones,RB,26.7,28.4,RB11,5387,16673,2021-07-30
2021,DeAndre Hopkins,WR,29.1,30.4,WR9,5140,11606,2021-07-30
2021,George Kittle,TE,27.8,30.2,TE2,5164,16499,2021-07-30
2021,Ezekiel Elliott,RB,26,31.2,RB12,5044,15498,2021-07-30
2021,Patrick Mahomes II,QB,25.9,1.6,QB1,10113,16413,2021-07-30
2021,Clyde Edwards-Helaire,RB,22.3,34.7,RB13,4646,19325,2021-07-30
2021,J.K. Dobbins,RB,22.6,35.8,RB14,4527,19245,2021-07-30
2021,Terry McLaurin,WR,25.9,35.0,WR10,4613,18466,2021-07-30
2021,Ja'Marr Chase,WR,21.4,37.2,WR11,4381,19788,2021-07-30
2021,Joe Mixon,RB,25,38.5,RB15,4249,16420,2021-07-30
2021,Darren Waller,TE,28.9,40.3,TE3,4073,14104,2021-07-30
2021,D.J. Moore,WR,24.3,43.1,WR12,3813,17265,2021-07-30
2021,Allen Robinson II,WR,27.9,43.6,WR13,3769,12126,2021-07-30
2021,Austin Ekeler,RB,26.2,43.2,RB16,3804,16483,2021-07-30
2021,Chris Godwin,WR,25.4,45.9,WR14,3571,16406,2021-07-30
2021,Michael Thomas,WR,28.4,49.7,WR16,3266,15528,2021-07-30
2021,Amari Cooper,WR,27.1,49.6,WR15,3273,13894,2021-07-30
2021,Travis Etienne,RB,22.5,50.0,RB17,3243,19231,2021-07-30
2021,Tee Higgins,WR,22.5,50.7,WR17,3190,19211,2021-07-30
2021,Keenan Allen,WR,29.3,51.5,WR18,3130,11616,2021-07-30
2021,Kyle Pitts,TE,20.8,54.8,TE4,2897,20164,2021-07-30
2021,Brandon Aiyuk,WR,23.4,54.3,WR19,2931,19252,2021-07-30
2021,Mike Evans,WR,27.9,58.1,WR20,2681,12119,2021-07-30
2021,Miles Sanders,RB,24.2,59.7,RB18,2582,18283,2021-07-30
2021,Josh Allen,QB,25.2,3.6,QB2,9648,17298,2021-07-30
2021,Kyler Murray,QB,24,5.2,QB3,9292,18600,2021-07-30
2021,Javonte Williams,RB,21.3,60.0,RB19,2564,22739,2021-07-30
2021,Diontae Johnson,WR,25.1,61.3,WR21,2486,18615,2021-07-30
2021,David Montgomery,RB,24.1,62.4,RB20,2423,18239,2021-07-30
2021,Jerry Jeudy,WR,22.3,62.1,WR22,2440,19201,2021-07-30
2021,Josh Jacobs,RB,23.5,64.8,RB21,2290,18269,2021-07-30
2021,Courtland Sutton,WR,25.8,67.7,WR25,2139,17253,2021-07-30
2021,Kenny Golladay,WR,27.7,66.1,WR23,2221,16488,2021-07-30
2021,Dak Prescott,QB,28,9.2,QB4,8459,15600,2021-07-30
2021,DeVonta Smith,WR,22.7,70.0,WR26,2027,19222,2021-07-30
2021,Lamar Jackson,QB,24.6,11.2,QB5,8070,17233,2021-07-30
2021,Chase Claypool,WR,23.1,67.6,WR24,2144,18627,2021-07-30
2021,T.J. Hockenson,TE,24.1,70.3,TE5,2012,18290,2021-07-30
2021,Robert Woods,WR,29.3,71.8,WR27,1943,11610,2021-07-30
2021,Cooper Kupp,WR,28.1,75.7,WR28,1773,16433,2021-07-30
2021,Justin Herbert,QB,23.4,13.7,QB6,7610,18635,2021-07-30
2021,Chris Carson,RB,26.9,76.8,RB23,1727,16754,2021-07-30
2021,Kareem Hunt,RB,26,79.3,RB24,1629,16425,2021-07-30
2021,Mark Andrews,TE,24.9,78.0,TE6,1679,17269,2021-07-30
2021,Julio Jones,WR,32.5,81.9,WR30,1532,9867,2021-07-30
2021,Cam Akers,RB,22.1,75.7,RB22,1773,19268,2021-07-30
2021,Jaylen Waddle,WR,22.7,80.9,WR29,1569,19790,2021-07-30
2021,JuJu Smith-Schuster,WR,24.7,84.5,WR31,1441,16427,2021-07-30
2021,Joe Burrow,QB,24.6,22.5,QB7,6188,19196,2021-07-30
2021,Trey Sermon,RB,22.5,89.2,RB25,1291,19425,2021-07-30
2021,Tyler Lockett,WR,28.8,88.8,WR32,1303,13971,2021-07-30
2021,D.J. Chark Jr.,WR,24.8,89.1,WR33,1294,17292,2021-07-30
2021,Russell Wilson,QB,32.7,25.0,QB8,5835,11180,2021-07-30
2021,Noah Fant,TE,23.7,89.2,TE7,1291,17527,2021-07-30
2021,Myles Gaskin,RB,24.5,90.2,RB26,1261,17251,2021-07-30
2021,Odell Beckham Jr.,WR,28.7,94.3,WR34,1145,12127,2021-07-30
2021,Michael Carter,RB,22.2,95.5,RB27,1113,22728,2021-07-30
2021,Deebo Samuel,WR,25.5,94.8,WR36,1132,18244,2021-07-30
2021,Rashod Bateman,WR,21.7,94.3,WR35,1145,19794,2021-07-30
2021,Laviska Shenault Jr.,WR,22.8,96.6,WR37,1085,19221,2021-07-30
2021,Trevor Lawrence,QB,21.8,28.6,QB9,5362,19780,2021-07-30
2021,Tyler Boyd,WR,26.7,98.9,WR38,1028,15547,2021-07-30
2021,Dallas Goedert,TE,26.6,97.2,TE8,1069,17270,2021-07-30
2021,Ronald Jones II,RB,24,101.5,RB28,967,17243,2021-07-30
2021,James Robinson,RB,23,104.9,RB30,892,19631,2021-07-30
2021,Adam Thielen,WR,30.9,102.8,WR39,938,13429,2021-07-30
2021,Chase Edmonds,RB,25.3,103.8,RB29,916,17496,2021-07-30
2021,Elijah Moore,WR,21.3,106.9,WR40,851,20114,2021-07-30
2021,Will Fuller V,WR,27.3,108.1,WR41,828,15629,2021-07-30
2021,Curtis Samuel,WR,25,109.8,WR42,795,16434,2021-07-30
2021,Aaron Rodgers,QB,37.7,44.1,QB11,3725,9001,2021-07-30
2021,AJ Dillon,RB,23.2,109.4,RB31,803,19358,2021-07-30
2021,Damien Harris,RB,24.5,112.9,RB32,740,18230,2021-07-30
2021,Zack Moss,RB,23.6,114.1,RB34,719,19263,2021-07-30
2021,Trey Lance,QB,21.2,43.2,QB10,3804,20082,2021-07-30
2021,Darrell Henderson,RB,23.9,113.7,RB33,726,18588,2021-07-30
2021,Michael Gallup,WR,25.4,117.8,WR44,659,17259,2021-07-30
2021,Justin Fields,QB,22.4,45.7,QB12,3587,19781,2021-07-30
2021,Deshaun Watson,QB,25.9,50.4,QB13,3212,16398,2021-07-30
2021,Michael Pittman Jr.,WR,23.8,115.1,WR43,702,19278,2021-07-30
2021,Robby Anderson,WR,28.2,123.1,WR47,582,15688,2021-07-30
2021,Brandin Cooks,WR,27.8,121.9,WR45,599,12122,2021-07-30
2021,Rondale Moore,WR,21.1,122.8,WR46,586,19796,2021-07-30
2021,Mike Gesicki,TE,25.8,124.2,TE9,567,17272,2021-07-30
2021,Jalen Reagor,WR,22.6,125.4,WR48,551,19219,2021-07-30
2021,Irv Smith Jr.,TE,23,125.5,TE10,550,18610,2021-07-30
2021,Jalen Hurts,QB,23,56.8,QB15,2764,19275,2021-07-30
2021,Corey Davis,WR,26.5,126.6,WR49,536,16385,2021-07-30
2021,Terrace Marshall Jr.,WR,21.1,128.6,WR51,511,23242,2021-07-30
2021,Mike Davis,RB,28.4,126.3,RB35,540,13943,2021-07-30
2021,Ryan Tannehill,QB,33,53.1,QB14,3015,11174,2021-07-30
2021,Leonard Fournette,RB,26.5,130.4,RB38,490,16378,2021-07-30
2021,Melvin Gordon III,RB,28.3,128.7,RB37,510,13903,2021-07-30
2021,Tony Pollard,RB,24.2,128.1,RB36,517,18705,2021-07-30
2021,Jarvis Landry,WR,28.7,128.3,WR50,515,12128,2021-07-30
2021,Darnell Mooney,WR,23.8,130.3,WR52,491,19810,2021-07-30
2021,Marquise Brown,WR,24.2,131.8,WR53,474,18226,2021-07-30
2021,Matthew Stafford,QB,33.5,60.5,QB16,2534,9451,2021-07-30
2021,Robert Tonyan,TE,27.2,135.3,TE11,437,16502,2021-07-30
2021,Tua Tagovailoa,QB,23.4,61.9,QB17,2452,19198,2021-07-30
2021,Henry Ruggs III,WR,22.5,136.3,WR54,427,19207,2021-07-30
2021,Jonnu Smith,TE,25.9,139.3,TE12,398,16460,2021-07-30
2021,Mike Williams,WR,26.8,138.7,WR55,403,16377,2021-07-30
2021,Raheem Mostert,RB,29.3,136.6,RB39,424,14338,2021-07-30
2021,Kenyan Drake,RB,27.5,139.1,RB40,400,15637,2021-07-30
2021,Baker Mayfield,QB,26.3,65.3,QB18,2263,17237,2021-07-30
2021,James Conner,RB,26.2,142.4,RB41,370,16447,2021-07-30
2021,Zach Wilson,QB,22,67.8,QB19,2134,22679,2021-07-30
2021,Cole Kmet,TE,22.4,146.0,TE14,340,19229,2021-07-30
2021,Logan Thomas,TE,30.1,143.4,TE13,361,12095,2021-07-30
2021,Hunter Henry,TE,26.6,146.0,TE15,340,15561,2021-07-30
2021,Devin Singletary,RB,23.9,147.4,RB42,329,18280,2021-07-30
2021,DeVante Parker,WR,28.5,147.6,WR56,327,13897,2021-07-30
2021,Evan Engram,TE,26.9,150.1,TE17,309,16411,2021-07-30
2021,Tyler Higbee,TE,28.6,149.0,TE16,317,15623,2021-07-30
2021,Nyheim Hines,RB,24.7,155.9,RB43,269,17297,2021-07-30
2021,David Johnson,RB,29.6,156.6,RB45,265,13948,2021-07-30
2021,Alexander Mattison,RB,23.1,157.3,RB46,260,18621,2021-07-30
2021,Kadarius Toney,WR,22.5,154.9,WR57,276,20119,2021-07-30
2021,Gus Edwards,RB,26.3,156.0,RB44,269,17687,2021-07-30
2021,Adam Trautman,TE,24.5,156.3,TE18,267,19423,2021-07-30
2021,Kenneth Gainwell,RB,22.4,158.2,RB47,255,23310,2021-07-30
2021,Amon-Ra St. Brown,WR,21.8,158.2,WR59,255,19799,2021-07-30
2021,Gabriel Davis,WR,22.3,156.9,WR58,263,19398,2021-07-30
2021,Parris Campbell,WR,24,161.8,WR61,234,18463,2021-07-30
2021,Denzel Mims,WR,23.8,159.6,WR60,247,19344,2021-07-30
2021,Carson Wentz,QB,28.6,84.9,QB20,1428,15520,2021-07-30
2021,Chuba Hubbard,RB,22.1,166.2,RB48,211,19792,2021-07-30
2021,Mecole Hardman,WR,23.4,165.1,WR62,217,18587,2021-07-30
2021,Kirk Cousins,QB,32.9,90.6,QB21,1249,11177,2021-07-30
2021,Austin Hooper,TE,26.8,169.9,TE19,194,15581,2021-07-30
2021,Tarik Cohen,RB,26,179.0,RB51,156,16450,2021-07-30
2021,Jamaal Williams,RB,26.3,174.8,RB49,173,16424,2021-07-30
2021,Matt Ryan,QB,36.2,97.9,QB23,1052,9444,2021-07-30
2021,Phillip Lindsay,RB,27,178.2,RB50,159,17498,2021-07-30
2021,Blake Jarwin,TE,27,177.8,TE21,161,16638,2021-07-30
2021,Mac Jones,QB,22.9,96.2,QB22,1095,20156,2021-07-30
2021,Christian Kirk,WR,24.7,177.7,WR64,161,17268,2021-07-30
2021,Amari Rodgers,WR,21.9,176.5,WR63,166,20132,2021-07-30
2021,Pat Freiermuth,TE,22.8,176.9,TE20,164,20163,2021-07-30
2021,Daniel Jones,QB,24.2,101.1,QB24,976,18232,2021-07-30
2021,Tom Brady,QB,44,106.6,QB25,858,9603,2021-07-30
2021,Derek Carr,QB,30.3,107.2,QB26,846,12092,2021-07-30
2021,Dyami Brown,WR,21.7,182.1,WR65,145,20113,2021-07-30
2021,Bryan Edwards,WR,22.7,185.8,WR66,133,18634,2021-07-30
2021,Marvin Jones Jr.,WR,31.4,189.1,WR67,123,11215,2021-07-30
2021,J.D. McKissic,RB,27.8,185.1,RB52,136,16230,2021-07-30
2021,Rashaad Penny,RB,25.5,193.8,RB53,110,17308,2021-07-30
2021,Sam Darnold,QB,24.2,109.8,QB27,795,17236,2021-07-30
2021,Sterling Shepard,WR,28.5,193.6,WR70,111,15569,2021-07-30
2021,Darius Slayton,WR,24.5,192.2,WR69,115,18706,2021-07-30
2021,Gerald Everett,TE,27.1,189.9,TE22,121,16459,2021-07-30
2021,Nico Collins,WR,22.4,194.3,WR71,109,20130,2021-07-30
2021,Antonio Brown,WR,33.1,191.5,WR68,117,9808,2021-07-30
2021,Jared Goff,QB,26.8,115.3,QB28,699,15501,2021-07-30
2021,Zach Ertz,TE,30.7,199.4,TE23,97,11689,2021-07-30
2021,Nelson Agholor,WR,28.2,195.6,WR72,106,13969,2021-07-30
2021,Rhamondre Stevenson,RB,23.4,196.8,RB54,103,22726,2021-07-30
2021,D'Wayne Eskridge,WR,24.4,201.5,WR74,92,22785,2021-07-30
2021,Jamison Crowder,WR,28.1,198.7,WR73,98,13976,2021-07-30
2021,Jakobi Meyers,WR,24.7,202.3,WR76,90,18598,2021-07-30
2021,John Brown,WR,31.3,205.1,WR79,85,12231,2021-07-30
2021,O.J. Howard,TE,26.7,203.8,TE24,87,16380,2021-07-30
2021,KJ Hamler,WR,22.1,202.0,WR75,91,19267,2021-07-30
2021,Marlon Mack,RB,25.4,211.9,RB57,72,16444,2021-07-30
2021,Russell Gage,WR,25.5,203.3,WR78,88,17606,2021-07-30
2021,T.Y. Hilton,WR,31.7,202.6,WR77,90,11206,2021-07-30
2021,Salvon Ahmed,RB,22.6,210.0,RB56,75,19449,2021-07-30
2021,Hayden Hurst,TE,27.9,216.3,TE26,65,17283,2021-07-30
2021,Anthony Firkser,TE,26.4,210.6,TE25,74,16787,2021-07-30
2021,Latavius Murray,RB,31.5,208.1,RB55,79,11821,2021-07-30
2021,Sony Michel,RB,26.4,217.2,RB60,64,17309,2021-07-30
2021,Darrynton Evans,RB,23.1,214.4,RB58,68,19418,2021-07-30
2021,Jeff Wilson Jr.,RB,25.7,220.4,RB62,59,18026,2021-07-30
2021,Ke'Shawn Vaughn,RB,24.2,216.4,RB59,65,19351,2021-07-30
2021,Josh Palmer,WR,21.9,212.8,WR80,71,22845,2021-07-30
2021,Van Jefferson,WR,25,215.6,WR83,66,19483,2021-07-30
2021,Jameis Winston,QB,27.6,130.5,QB29,489,13891,2021-07-30
2021,Allen Lazard,WR,25.6,215.1,WR82,67,17301,2021-07-30
2021,Tre'Quan Smith,WR,25.6,215.0,WR81,67,17261,2021-07-30
2021,Joshua Kelley,RB,23.7,226.5,RB63,51,19445,2021-07-30
2021,Javian Hawkins,RB,NA,217.4,RB61,63,22762,2021-07-30
2021,James White,RB,29.5,229.2,RB64,48,12195,2021-07-30
2021,Cole Beasley,WR,32.3,226.6,WR84,51,11459,2021-07-30
2021,Eric Ebron,TE,28.3,226.0,TE27,52,12143,2021-07-30
2021,Rob Gronkowski,TE,32.2,226.8,TE28,51,9721,2021-07-30
2021,Elijah Mitchell,RB,NA,229.9,RB65,47,22813,2021-07-30
2021,Dawson Knox,TE,24.7,229.2,TE30,48,18631,2021-07-30
2021,Harrison Bryant,TE,23.3,233.7,TE31,43,19389,2021-07-30
2021,Preston Williams,WR,24.3,232.3,WR86,45,18612,2021-07-30
2021,Tutu Atwell,WR,21.8,236.0,WR90,41,20126,2021-07-30
2021,Quintez Cephus,WR,23.3,233.4,WR87,44,19396,2021-07-30
2021,Anthony Miller,WR,26.8,230.4,WR85,47,17255,2021-07-30
2021,Todd Gurley II,RB,NA,231.8,RB66,45,13912,2021-07-30
2021,Josh Reynolds,WR,26.5,233.6,WR89,43,16439,2021-07-30
2021,Tylan Wallace,WR,22.2,233.5,WR88,43,19801,2021-07-30
2021,Tevin Coleman,RB,28.3,237.4,RB67,40,13926,2021-07-30
2021,La'Mical Perine,RB,23.5,238.1,RB68,39,19333,2021-07-30
2021,Breshad Perriman,WR,27.9,241.2,WR92,36,13975,2021-07-30
2021,Larry Rountree III,RB,NA,238.8,RB69,38,19537,2021-07-30
2021,Kerryon Johnson,RB,24.1,241.1,RB70,36,17247,2021-07-30
2021,Tyler Johnson,WR,22.9,236.4,WR91,41,18633,2021-07-30
2021,Kylin Hill,RB,22.9,242.7,RB71,35,19323,2021-07-30
2021,Giovani Bernard,RB,29.7,251.1,RB75,29,11644,2021-07-30
2021,N'Keal Harry,WR,23.6,246.5,WR96,32,18222,2021-07-30
2021,Anthony McFarland Jr.,RB,22.4,251.1,RB76,29,19366,2021-07-30
2021,David Njoku,TE,25.1,248.0,TE34,31,16399,2021-07-30
2021,Jonathan Adams Jr.,WR,NA,242.5,WR93,35,22818,2021-07-30
2021,Hunter Long,TE,22.9,247.5,TE33,31,22783,2021-07-30
2021,Chris Evans,RB,23.8,244.7,RB72,33,22797,2021-07-30
2021,Tim Patrick,WR,27.7,244.8,WR94,33,16556,2021-07-30
2021,James Washington,WR,25.3,247.7,WR97,31,17254,2021-07-30
2021,Anthony Schwartz,WR,20.9,262.8,WR106,22,20125,2021-07-30
2021,Lynn Bowden Jr.,WR,23.8,247.8,WR98,31,19587,2021-07-30
2021,Jermar Jefferson,RB,21.3,248.6,RB74,30,20088,2021-07-30
2021,Brevin Jordan,TE,21,245.4,TE32,33,20162,2021-07-30
2021,Sammy Watkins,WR,28.1,248.1,WR99,31,12118,2021-07-30
2021,Donovan Peoples-Jones,WR,22.4,246.1,WR95,32,19298,2021-07-30
2021,Taysom Hill,QB,30.9,156.3,QB32,267,17115,2021-07-30
2021,Xavier Jones,RB,23.9,246.4,RB73,32,19493,2021-07-30
2021,Wayne Gallman,RB,26.8,260.1,RB80,23,16422,2021-07-30
2021,Jake Funk,RB,23.5,317.8,RB120,6,23190,2021-07-30
2021,Chris Herndon IV,TE,25.4,257.7,TE36,25,17536,2021-07-30
2021,Benny Snell Jr.,RB,23.4,261.0,RB82,23,18609,2021-07-30
2021,Emmanuel Sanders,WR,34.4,248.3,WR100,31,9707,2021-07-30
2021,Hunter Renfrow,WR,25.6,260.8,WR103,23,18345,2021-07-30
2021,Darrel Williams,RB,26.3,257.7,RB78,25,17514,2021-07-30
2021,Jordan Love,QB,22.7,159.6,QB34,247,19246,2021-07-30
2021,Jared Cook,TE,34.3,255.9,TE35,26,9265,2021-07-30
2021,Tamorrion Terry,WR,NA,261.8,WR105,22,20121,2021-07-30
2021,Le'Veon Bell,RB,NA,256.1,RB77,26,11645,2021-07-30
2021,Rashard Higgins,WR,26.8,260.8,WR104,23,15586,2021-07-30
2021,Ty Johnson,RB,23.9,258.2,RB79,24,18406,2021-07-30
2021,Cornell Powell,WR,23.7,265.0,WR109,21,22811,2021-07-30
2021,Marquez Valdes-Scantling,WR,26.8,255.8,WR101,26,17528,2021-07-30
2021,Cam Newton,QB,32.2,156.0,QB30,269,9869,2021-07-30
2021,Ryan Fitzpatrick,QB,38.7,165.1,QB36,217,9545,2021-07-30
2021,Justin Jackson,RB,26.3,263.6,RB83,21,17300,2021-07-30
2021,Dalton Schultz,TE,25.1,263.5,TE37,21,17349,2021-07-30
2021,Boston Scott,RB,26.3,266.6,RB85,20,17612,2021-07-30
2021,Marlon Williams,WR,NA,264.0,WR108,21,22753,2021-07-30
2021,Marquez Callaway,WR,23.3,258.1,WR102,24,19505,2021-07-30
2021,Khalil Herbert,RB,23.3,260.2,RB81,23,22763,2021-07-30
2021,Keke Coutee,WR,24.5,263.5,WR107,21,17490,2021-07-30
2021,Drew Lock,QB,24.7,157.9,QB33,257,18225,2021-07-30
2021,Keelan Cole Sr.,WR,28.3,268.3,WR111,19,16864,2021-07-30
2021,Tyrell Williams,WR,29.5,270.9,WR113,18,14324,2021-07-30
2021,Scotty Miller,WR,24,268.1,WR110,19,18714,2021-07-30
2021,A.J. Green,WR,33,268.5,WR112,19,9857,2021-07-30
2021,Teddy Bridgewater,QB,28.8,162.0,QB35,233,12088,2021-07-30
2021,Damien Williams,RB,29.3,272.7,RB87,17,12334,2021-07-30
2021,Noah Gray,TE,22.3,227.4,TE29,50,19539,2021-07-30
2021,DeeJay Dallas,RB,22.9,274.0,RB88,17,19521,2021-07-30
2021,Albert Okwuegbunam,TE,23.3,265.8,TE38,20,18246,2021-07-30
2021,Kyle Trask,QB,23.4,184.1,QB39,139,19800,2021-07-30
2021,Devin Duvernay,WR,23.9,273.6,WR114,17,19270,2021-07-30
2021,Mark Ingram II,RB,NA,265.6,RB84,20,9872,2021-07-30
2021,Seth Williams,WR,21.3,290.6,WR119,11,20118,2021-07-30
2021,Kendrick Bourne,WR,26,276.0,WR115,16,17066,2021-07-30
2021,Jimmy Garoppolo,QB,29.7,156.0,QB31,269,12208,2021-07-30
2021,Dez Fitzpatrick,WR,23.6,278.6,WR116,15,20112,2021-07-30
2021,Ben Roethlisberger,QB,39.4,167.4,QB37,205,9039,2021-07-30
2021,Jacob Harris,TE,NA,283.1,TE43,14,23251,2021-07-30
2021,Donald Parham Jr.,TE,24,285.2,TE44,13,18835,2021-07-30
2021,Devontae Booker,RB,29.2,283.4,RB94,13,15555,2021-07-30
2021,Malcolm Brown,RB,28.2,283.9,RB95,13,13953,2021-07-30
2021,Tommy Tremble,TE,21.2,280.1,TE40,15,22795,2021-07-30
2021,Justice Hill,RB,23.7,281.9,RB92,14,18256,2021-07-30
2021,Olamide Zaccheaus,WR,24,285.4,WR117,13,18864,2021-07-30
2021,Tyler Conklin,TE,NA,300.0,TE49,9,17598,2021-07-30
2021,Tre' McKitty,TE,NA,281.3,TE41,14,22807,2021-07-30
2021,Mike Boone,RB,NA,271.9,RB86,18,17813,2021-07-30
2021,Dan Arnold,TE,26.4,288.2,TE45,12,17143,2021-07-30
2021,Eno Benjamin,RB,21.6,277.5,RB90,15,19361,2021-07-30
2021,Maxx Williams,TE,NA,276.0,TE39,16,13919,2021-07-30
2021,Mo Alie-Cox,TE,27.9,282.0,TE42,14,16579,2021-07-30
2021,Robert Griffin III,QB,NA,357.0,QB87,2,11173,2021-07-30
2021,Collin Johnson,WR,23.8,294.4,WR123,10,18289,2021-07-30
2021,Travis Fulgham,WR,25.9,295.0,WR124,10,18470,2021-07-30
2021,Duke Johnson Jr.,RB,NA,281.8,RB91,14,13939,2021-07-30
2021,Jacob Hollister,TE,27.7,297.5,TE46,10,16527,2021-07-30
2021,Matt Breida,RB,26.4,288.9,RB98,12,17058,2021-07-30
2021,Zach Pascal,WR,26.6,293.8,WR122,11,16972,2021-07-30
2021,Jerick McKinnon,RB,29.2,294.2,RB100,10,12209,2021-07-30
2021,Alex Smith,QB,NA,231.0,QB46,46,9012,2021-07-30
2021,Tyrod Taylor,QB,32,219.2,QB41,61,10007,2021-07-30
2021,Carlos Hyde,RB,NA,283.0,RB93,14,12105,2021-07-30
2021,LeSean McCoy,RB,NA,299.5,RB102,9,9398,2021-07-30
2021,Devonta Freeman,RB,NA,288.8,RB97,12,12108,2021-07-30
2021,Randall Cobb,WR,NA,292.1,WR120,11,9902,2021-07-30
2021,Jalen Guyton,WR,24.1,304.5,WR131,8,18941,2021-07-30
2021,Demarcus Robinson,WR,26.9,295.0,WR125,10,15665,2021-07-30
2021,Kelvin Harmon,WR,24.6,341.5,WR198,3,18228,2021-07-30
2021,Will Dissly,TE,25.1,300.5,TE51,9,18049,2021-07-30
2021,Taylor Heinicke,QB,28.4,253.2,QB49,27,13932,2021-07-30
2021,Julian Edelman,WR,NA,316.5,WR150,6,9332,2021-07-30
2021,Dwayne Haskins,QB,24.2,261.2,QB52,23,18214,2021-07-30
