season,player_id,player,pos,gp,sum_wc,apw
2024,15287,"St. Brown, Amon-Ra",WR,13,8.025,6.555
2024,16152,"Richardson, Anthony",QB,9,7.117,6.281
2024,15715,"Cook, James",RB,12,7.562,6.172
2024,12620,"Prescott, Dak",QB,8,6.969,6.15
2024,13146,"Conner, James",RB,13,7.506,6.127
2024,15237,"Lawrence, Trevor",QB,8,6.704,5.916
2024,14832,"Lamb, CeeDee",WR,13,7.204,5.884
2024,15708,"Hall, Breece",RB,12,6.716,5.482
2024,15238,"Fields, Justin",QB,5,6.16,5.437
2024,15711,"Walker III, Kenneth",RB,10,6.488,5.295
2024,15261,"Hubbard, Chuba",RB,10,6.333,5.169
2024,16211,"Nacua, Puka",WR,8,6.191,5.057
2024,14109,"McLaurin, Terry",WR,13,6.16,5.032
2024,15290,"Collins, Nico",WR,8,6.099,4.981
2024,13164,"Kupp, Cooper",WR,9,6.093,4.976
2024,13319,"Jones, Aaron",RB,11,6.074,4.958
2024,16181,"Brown, Chase",RB,7,5.944,4.852
2024,16580,"Maye, Drake",QB,7,5.414,4.777
2024,16598,"Irving, Bucky",RB,9,5.796,4.731
2024,14802,"Taylor, Jonathan",RB,10,5.735,4.681
2024,15751,"London, Drake",WR,13,5.667,4.629
2024,14797,"Swift, D'Andre",RB,13,5.617,4.585
2024,14104,"Brown, A.J.",WR,10,5.148,4.205
2024,13163,"Godwin, Chris",WR,7,5.062,4.134
2024,11644,"Carr, Derek",QB,5,4.667,4.118
2024,14085,"Pollard, Tony",RB,9,4.969,4.056
2024,13138,"Hunt, Kareem",RB,8,4.821,3.935
2024,14800,"Dobbins, J.K.",RB,9,4.469,3.648
2024,15753,"Wilson, Garrett",WR,12,4.451,3.635
2024,16582,"Nix, Bo",QB,3,4.105,3.623
2024,15721,"White, Rachaad",RB,10,4.401,3.592
2024,12801,"Hill, Tyreek",WR,13,4.395,3.59
2024,14835,"Higgins, Tee",WR,8,4.358,3.56
2024,13299,"Kittle, George",TE,11,5.08,3.532
2024,16190,"Flowers, Zay",WR,12,4.265,3.484
2024,11675,"Adams, Davante",WR,10,4.21,3.439
2024,16149,"Levis, Will",QB,4,3.858,3.405
2024,16615,"Nabers, Malik",WR,10,4.167,3.403
2024,13124,"Rush, Cooper",QB,4,3.809,3.361
2024,13113,"Watson, Deshaun",QB,7,3.802,3.356
2024,16184,"Reed, Jayden",WR,12,4.08,3.333
2024,14974,"Mooney, Darnell",WR,11,3.951,3.227
2024,14102,"Metcalf, DK",WR,11,3.914,3.197
2024,11671,"Evans, Mike",WR,10,3.889,3.176
2024,16148,"Young, Bryce",QB,6,3.568,3.149
2024,13635,"Moore, D.J.",WR,12,3.784,3.091
2024,16641,"Bowers, Brock",TE,11,4.272,2.97
2024,15259,"Stevenson, Rhamondre",RB,10,3.63,2.963
2024,13404,"Ekeler, Austin",RB,8,3.549,2.897
2024,10313,"Dalton, Andy",QB,2,3.235,2.855
2024,12140,"Winston, Jameis",QB,2,3.228,2.849
2024,14833,"Jeudy, Jerry",WR,4,3.401,2.778
2024,16618,"Thomas Jr., Brian",WR,9,3.389,2.768
2024,15794,"McBride, Trey",TE,12,3.457,2.404
2024,12186,"Diggs, Stefon",WR,8,2.938,2.4
2024,14059,"Jones, Daniel",QB,4,2.679,2.364
2024,14823,"Dowdle, Rico",RB,7,2.691,2.197
2024,15282,"Smith, DeVonta",WR,10,2.673,2.183
2024,16185,"Smith-Njigba, Jaxon",WR,9,2.654,2.168
2024,14860,"Jennings, Jauan",WR,5,2.549,2.082
2024,13630,"Sutton, Courtland",WR,6,2.5,2.042
2024,16747,"Tracy, Tyrone",RB,4,2.451,2.0
2024,15762,"Pickens, George",WR,10,2.34,1.911
2024,11938,"Thielen, Adam",WR,4,2.302,1.881
2024,15254,"Harris, Najee",RB,5,2.198,1.794
2024,9064,"Flacco, Joe",QB,1,2.031,1.792
2024,16186,"Addison, Jordan",WR,4,2.111,1.724
2024,15716,"Robinson, Brian",RB,5,2.105,1.718
2024,15972,"Mason, Jordan",RB,8,2.105,1.718
2024,16614,"Harrison Jr., Marvin",WR,12,2.093,1.709
2024,14067,"Minshew, Gardner",QB,5,1.932,1.705
2024,16194,"Rice, Rashee",WR,4,2.049,1.674
2024,16627,"McConkey, Ladd",WR,4,2.049,1.674
2024,15756,"Williams, Jameson",WR,9,2.025,1.654
2024,15284,"Waddle, Jaylen",WR,13,1.969,1.608
2024,13130,"McCaffrey, Christian",RB,4,1.759,1.436
2024,14127,"Meyers, Jakobi",WR,5,1.722,1.407
2024,10703,"Wilson, Russell",QB,2,1.586,1.4
2024,16164,"Bigsby, Tank",RB,2,1.574,1.285
2024,14136,"Samuel, Deebo",WR,10,1.537,1.255
2024,11244,"Kelce, Travis",TE,13,1.704,1.185
2024,16188,"Johnston, Quentin",WR,7,1.451,1.185
2024,16191,"Tillman, Cedric",WR,4,1.451,1.185
2024,16688,"Guerendo, Isaac",RB,1,1.401,1.144
2024,13595,"Rudolph, Mason",QB,2,1.284,1.133
2024,14223,"Mattison, Alexander",RB,5,1.29,1.053
2024,13610,"Chubb, Nick",RB,3,1.247,1.018
2024,13632,"Lazard, Allen",WR,1,1.142,0.933
2024,16187,"Downs, Josh",WR,3,1.068,0.872
2024,15779,"Doubs, Romeo",WR,4,1.049,0.857
2024,15802,"Otton, Cade",TE,8,1.228,0.854
2024,14057,"Lock, Drew",QB,1,0.951,0.839
2024,15749,"Pacheco, Isiah",RB,4,1.025,0.836
2024,16169,"Charbonnet, Zach",RB,4,0.951,0.776
2024,15757,"Robinson, Wan'Dale",WR,7,0.907,0.741
2024,14798,"Moss, Zack",RB,4,0.864,0.705
2024,15821,"Dean, Nakobe",LB,7,1.821,0.692
2024,13869,"Bojorquez, Corey",PN,13,1.796,0.69
2024,12447,"Mostert, Raheem",RB,6,0.809,0.66
2024,15051,"Townsend, Tommy",PN,8,1.605,0.617
2024,14080,"Singletary, Devin",RB,7,0.728,0.595
2024,16441,"DeVito, Tommy",QB,1,0.667,0.588
2024,13837,"Franklin, Zaire",LB,11,1.512,0.575
2024,15761,"Shakir, Khalil",WR,3,0.698,0.57
2024,16204,"Dell, Tank",WR,10,0.691,0.565
2024,16752,"Davis, Isaiah",RB,1,0.691,0.564
2024,14867,"Kmet, Cole",TE,7,0.778,0.541
2024,15789,"Watson, Christian",WR,4,0.66,0.539
2024,15257,"Sermon, Trey",RB,1,0.642,0.524
2024,13702,"Jewell, Josey",LB,3,1.358,0.516
2024,14893,"Baun, Zack",LB,10,1.358,0.516
2024,15253,"Etienne, Travis",RB,7,0.611,0.499
2024,14257,"Speed, E.J.",LB,11,1.265,0.481
2024,14249,"Van Ginkel, Andrew",DL,13,0.895,0.464
2024,12239,"Kendricks, Eric",LB,7,1.204,0.458
2024,12860,"Fairbairn, Ka'imi",PK,13,1.185,0.456
2024,14095,"Johnson, Ty",RB,1,0.543,0.443
2024,16287,"Tucker, Tre",WR,3,0.537,0.439
2024,11936,"Boswell, Chris",PK,12,1.086,0.418
2024,13674,"Goedert, Dallas",TE,9,0.586,0.408
2024,15713,"Ford, Jerome",RB,4,0.494,0.403
2024,15351,"Owusu-Koramoah, Jeremiah",LB,5,1.019,0.387
2024,13629,"Ridley, Calvin",WR,11,0.469,0.383
2024,16620,"Worthy, Xavier",WR,2,0.469,0.383
2024,12175,"Cooper, Amari",WR,10,0.463,0.378
2024,13987,"Spillane, Robert",LB,13,0.988,0.375
2024,15805,"Hutchinson, Aidan",DL,5,0.71,0.368
2024,13251,"Baker, Budda",DB,13,0.914,0.36
2024,15777,"Austin III, Calvin",WR,3,0.432,0.353
2024,13696,"Smith, Roquan",LB,11,0.926,0.352
2024,16280,"Henley, Daiyan",LB,12,0.926,0.352
2024,13193,"Smith, Jonnu",TE,9,0.488,0.339
2024,15293,"Bateman, Rashod",WR,4,0.414,0.338
2024,15743,"McCormick, Sincere",RB,1,0.407,0.333
2024,16414,"Aubrey, Brandon",PK,12,0.858,0.33
2024,13424,"Hill, Taysom",QB,1,0.37,0.327
2024,10768,"David, Lavonte",LB,13,0.833,0.317
2024,16159,"O'Connell, Aidan",QB,1,0.358,0.316
2024,14303,"Elliss, Kaden",LB,7,0.772,0.293
2024,16617,"Coleman, Keon",WR,6,0.358,0.292
2024,15301,"Atwell, Tutu",WR,3,0.352,0.287
2024,14322,"Edwards, T.J.",LB,13,0.71,0.27
2024,16145,"McMillian, Ja'Quan",DB,1,0.667,0.263
2024,14892,"Brooks, Jordyn",LB,9,0.679,0.258
2024,15404,"Jones, Ernest",LB,9,0.679,0.258
2024,16722,"Knight, Tyrice",LB,3,0.679,0.258
2024,14258,,PK,6,0.66,0.254
2024,13641,"McCloud, Ray-Ray",WR,2,0.309,0.252
2024,13952,"Luvu, Frankie",LB,11,0.617,0.235
2024,16681,"Reichard, Will",PK,2,0.593,0.228
2024,13172,"Brown, Noah",WR,2,0.278,0.227
2024,14842,"Pittman, Michael",WR,11,0.278,0.227
2024,16165,"Spears, Tyjae",RB,1,0.278,0.227
2024,13743,"Warner, Fred",LB,13,0.556,0.211
2024,13813,"Oluokun, Foyesade",LB,8,0.556,0.211
2024,14217,"Barton, Cody",LB,7,0.556,0.211
2024,15846,"Walker, Quay",LB,11,0.556,0.211
2024,16383,"Pace, Ivan",LB,5,0.556,0.211
2024,14210,"Pratt, Germaine",LB,11,0.525,0.199
2024,14928,"Wilson, Logan",LB,11,0.525,0.199
2024,15861,"Bonitto, Nik",DL,3,0.37,0.192
2024,15076,"Rozeboom, Christian",LB,3,0.494,0.188
2024,15428,"Sherwood, Jamien",LB,3,0.494,0.188
2024,15869,"Bernard, Terrel",LB,10,0.494,0.188
2024,14331,"Johnson, D'Ernest",RB,1,0.216,0.176
2024,11232,"Hopkins, DeAndre",WR,10,0.21,0.171
2024,15712,"Allgeier, Tyler",RB,1,0.21,0.171
2024,10775,"Wagner, Bobby",LB,13,0.401,0.153
2024,16846,"Bates, Jake",PK,7,0.389,0.149
2024,13214,"Watt, T.J.",DL,13,0.278,0.144
2024,13192,"Njoku, David",TE,4,0.198,0.137
2024,15241,"Jones, Mac",QB,1,0.154,0.136
2024,15730,"Goodson, Tyler",RB,2,0.16,0.131
2024,15839,"Cross, Nick",DB,12,0.327,0.129
2024,14218,"Okereke, Bobby",LB,12,0.309,0.117
2024,14412,"Singleton, Alex",LB,3,0.309,0.117
2024,16214,"LaPorta, Sam",TE,5,0.167,0.116
2024,12187,"Lockett, Tyler",WR,3,0.136,0.111
2024,14799,"Akers, Cam",RB,1,0.136,0.111
2024,14590,"Al-Shaair, Azeez",LB,5,0.278,0.106
2024,16886,"Hayball, Matthew",PN,6,0.265,0.102
2024,14186,"Rapp, Taylor",DB,1,0.21,0.083
2024,14889,"Murray, Kenneth",LB,5,0.216,0.082
2024,14426,"Wright, Matthew",PK,1,0.21,0.081
2024,14489,"Gillan, Jamie",PN,6,0.191,0.074
2024,14979,"Strnad, Justin",LB,1,0.154,0.059
2024,13844,"Cooke, Logan",PN,7,0.13,0.05
2024,12697,"Robinson, A'Shawn",DL,1,0.093,0.048
2024,12956,"Lutz, Wil",PK,9,0.093,0.036
2024,16239,"Campbell, Jack",LB,2,0.093,0.035
2024,14236,"Amadi, Ugo",DB,1,0.086,0.034
2024,16283,"Overshown, DeMarvion",LB,2,0.062,0.023
2024,15387,"Werner, Pete",LB,1,0.031,0.012
2024,15754,"Olave, Chris",WR,8,0.012,0.01
2024,15868,"Jones, Marcus",DB,2,0.012,0.005
2024,13168,"Reynolds, Josh",WR,2,-0.0,-0.0
2024,15288,"Moore, Elijah",WR,2,-0.012,-0.01
2024,14169,"Wilson, Mack",LB,1,-0.031,-0.012
2024,15889,"Okonkwo, Chigoziem",TE,1,-0.031,-0.021
2024,14086,"Hill, Justice",RB,3,-0.031,-0.025
2024,16405,"Romo, John Parker",PK,3,-0.093,-0.036
2024,13806,"Elliott, DeShon",DB,9,-0.093,-0.037
2024,11945,"Santos, Cairo",PK,3,-0.099,-0.038
2024,14079,"Sanders, Miles",RB,2,-0.056,-0.045
2024,16390,"McLaughlin, Jaleel",RB,1,-0.056,-0.045
2024,10814,"Anger, Bryan",PN,1,-0.123,-0.047
2024,10945,"Hekker, Johnny",PN,1,-0.123,-0.047
2024,12238,"Perryman, Denzel",LB,1,-0.123,-0.047
2024,13848,"Johnston, Cam",PN,1,-0.123,-0.047
2024,12225,"Williams, Leonard",DL,1,-0.093,-0.048
2024,12625,"Elliott, Ezekiel",RB,1,-0.062,-0.05
2024,15365,"Moehrig, Trevon",DB,6,-0.136,-0.054
2024,12437,"Myers, Jason",PK,4,-0.142,-0.055
2024,16342,"Douglas, Demario",WR,5,-0.068,-0.055
2024,15822,"Lloyd, Devin",LB,8,-0.154,-0.059
2024,16009,"Gibbens, Jack",LB,2,-0.154,-0.059
2024,13143,"McNichols, Jeremy",RB,1,-0.074,-0.06
2024,14180,"Murphy, Byron",DB,1,-0.16,-0.063
2024,14251,"Cashman, Blake",LB,5,-0.185,-0.07
2024,14840,"Aiyuk, Brandon",WR,7,-0.086,-0.071
2024,16206,"Wilson, Michael",WR,2,-0.086,-0.071
2024,15835,"Brisker, Jaquan",DB,5,-0.198,-0.078
2024,15979,"Dicker, Cameron",PK,5,-0.204,-0.078
2024,15355,"Bolton, Nick",LB,12,-0.216,-0.082
2024,16296,"Miller, Ventrell",LB,1,-0.216,-0.082
2024,13762,"White, Kyzir",LB,4,-0.247,-0.094
2024,15939,"Spector, Baylon",LB,1,-0.247,-0.094
2024,13253,"Williams, Marcus",DB,1,-0.241,-0.095
2024,15394,"Adebo, Paulson",DB,3,-0.241,-0.095
2024,16295,"Conner, Chamarri",DB,3,-0.247,-0.097
2024,13764,"Johnson, Taron",DB,1,-0.253,-0.1
2024,16192,"Washington, Parker",WR,2,-0.123,-0.101
2024,16676,"Kinchens, Kamren",DB,1,-0.272,-0.107
2024,14845,"Davis, Gabriel",WR,2,-0.136,-0.111
2024,12752,"Byard, Kevin",DB,8,-0.284,-0.112
2024,13189,"Engram, Evan",TE,7,-0.179,-0.124
2024,13315,"Saubert, Eric",TE,1,-0.185,-0.129
2024,14200,"Tavai, Jahlani",LB,2,-0.34,-0.129
2024,16281,"Brown, Ji'Ayir",DB,1,-0.358,-0.141
2024,16305,"Abdullah, Yasir",LB,1,-0.37,-0.141
2024,13675,"Conklin, Tyler",TE,1,-0.204,-0.142
2024,14852,"Gibson, Antonio",RB,1,-0.179,-0.146
2024,13154,"Williams, Mike",WR,2,-0.185,-0.151
2024,11728,,LB,2,-0.401,-0.153
2024,14143,"Knox, Dawson",TE,1,-0.222,-0.155
2024,13223,"Humphrey, Marlon",DB,4,-0.401,-0.158
2024,14162,"Wilkins, Christian",DL,1,-0.309,-0.16
2024,13268,"Anzalone, Alex",LB,5,-0.432,-0.164
2024,16330,"Baringer, Bryce",PN,13,-0.426,-0.164
2024,15499,"Gillikin, Blake",PN,1,-0.432,-0.166
2024,14239,"Moreau, Foster",TE,1,-0.241,-0.167
2024,12217,"Fowler, Dante",DL,2,-0.34,-0.176
2024,13697,"Edmunds, Tremaine",LB,4,-0.463,-0.176
2024,15352,"Collins, Zaven",DL,1,-0.34,-0.176
2024,15819,"Wyatt, Devonte",DL,1,-0.34,-0.176
2024,16178,"Mitchell, Keaton",RB,1,-0.222,-0.181
2024,15981,"Turpin, KaVontae",WR,1,-0.222,-0.182
2024,13325,"Woods, Xavier",DB,4,-0.469,-0.185
2024,12155,"Abdullah, Ameer",RB,2,-0.228,-0.186
2024,12231,"Thompson, Shaq",LB,2,-0.494,-0.188
2024,14221,"Williams, Quincy",LB,11,-0.494,-0.188
2024,11247,"Ertz, Zach",TE,7,-0.272,-0.189
2024,13430,"Haack, Matt",PN,2,-0.494,-0.19
2024,13782,"Dickson, Michael",PN,5,-0.494,-0.19
2024,16010,"Wright, Ryan",PN,4,-0.494,-0.19
2024,10266,"Heyward, Cameron",DL,3,-0.37,-0.192
2024,16278,"Diaby, YaYa",DL,1,-0.37,-0.192
2024,16284,"Williams, Dorian",LB,8,-0.525,-0.199
2024,16870,"Speights, Omar",LB,1,-0.525,-0.199
2024,15859,"Taylor-Britt, Cam",DB,1,-0.506,-0.2
2024,14669,"Nixon, Keisean",DB,2,-0.512,-0.202
2024,16809,"Coker, Jalen",WR,2,-0.253,-0.207
2024,16703,"Phillips, Andru",DB,1,-0.531,-0.209
2024,15887,,PN,3,-0.549,-0.211
2024,13791,"Scott, J.K.",PN,3,-0.556,-0.214
2024,14138,"Hockenson, T.J.",TE,6,-0.309,-0.215
2024,14927,"Chinn, Jeremy",DB,3,-0.568,-0.224
2024,14209,"Oliver, Josh",TE,1,-0.333,-0.232
2024,14896,"Queen, Patrick",LB,5,-0.617,-0.235
2024,16724,"Taylor, Tory",PN,13,-0.611,-0.235
2024,15032,"Fox, Jack",PN,1,-0.617,-0.237
2024,14900,"Madubuike, Nnamdi",DL,1,-0.463,-0.24
2024,16693,"Sweat, T'Vondre",DL,1,-0.463,-0.24
2024,15875,"Belton, Dane",DB,1,-0.611,-0.241
2024,15733,"Strong Jr., Pierre",RB,1,-0.296,-0.242
2024,13832,"Sanders, Jason",PK,7,-0.648,-0.249
2024,14821,,RB,1,-0.309,-0.252
2024,16597,"Brooks, Jonathon",RB,1,-0.309,-0.252
2024,13303,"Elliott, Jake",PK,3,-0.66,-0.254
2024,15809,"Johnson, Jermaine",DL,1,-0.494,-0.256
2024,16011,"Stonehouse, Ryan",PN,5,-0.673,-0.259
2024,15759,"Metchie, John",WR,2,-0.321,-0.262
2024,14472,"Dodson, Tyrel",LB,10,-0.71,-0.27
2024,15890,"McFadden, Micah",LB,5,-0.71,-0.27
2024,13148,"Ogunbowale, Dare",RB,1,-0.333,-0.272
2024,13139,"Williams, Jamaal",RB,3,-0.34,-0.277
2024,13850,"Edwards, Gus",RB,1,-0.34,-0.277
2024,16873,,PK,3,-0.722,-0.278
2024,13470,"Moore, Kenny",DB,3,-0.741,-0.292
2024,14244,"Gay, Matt",PK,2,-0.784,-0.301
2024,15271,"Herbert, Khalil",RB,2,-0.37,-0.302
2024,15915,,DL,1,-0.586,-0.304
2024,15255,"Gainwell, Kenneth",RB,1,-0.377,-0.307
2024,15337,"Gray, Noah",TE,2,-0.451,-0.313
2024,16244,"Branch, Brian",DB,12,-0.796,-0.314
2024,16612,"Steele, Carson",RB,2,-0.389,-0.317
2024,14147,"Bosa, Nick",DL,10,-0.617,-0.32
2024,14149,"Gary, Rashan",DL,1,-0.617,-0.32
2024,15349,"Phillips, Jaelan",DL,1,-0.617,-0.32
2024,16303,"Herbig, Nick",DL,1,-0.617,-0.32
2024,11222,"Allen, Keenan",WR,3,-0.401,-0.328
2024,12287,,LB,5,-0.864,-0.328
2024,13753,"Akins, Jordan",TE,1,-0.475,-0.33
2024,15331,"Freiermuth, Pat",TE,4,-0.481,-0.335
2024,11706,"Clowney, Jadeveon",DL,1,-0.648,-0.336
2024,12301,,DL,1,-0.648,-0.336
2024,13298,"Stewart, Grover",DL,1,-0.648,-0.336
2024,14947,"Wonnum, D.J.",DL,3,-0.648,-0.336
2024,16254,"Kancey, Calijah",DL,3,-0.648,-0.336
2024,12677,"Hooper, Austin",TE,1,-0.488,-0.339
2024,12842,"Dixon, Riley",PN,10,-0.889,-0.342
2024,11367,"Juszczyk, Kyle",RB,1,-0.42,-0.343
2024,12785,"Robinson, Demarcus",WR,1,-0.426,-0.348
2024,16432,"Wilson, Emanuel",RB,2,-0.426,-0.348
2024,16677,"Bullard, Javon",DB,2,-0.883,-0.348
2024,14921,"Dugger, Kyle",DB,5,-0.889,-0.351
2024,13692,"Vea, Vita",DL,1,-0.679,-0.352
2024,11383,"Martin, Sam",PN,2,-0.926,-0.356
2024,13354,"Butker, Harrison",PK,9,-0.926,-0.356
2024,15419,"Granson, Kylen",TE,1,-0.512,-0.356
2024,15799,"Ferguson, Jake",TE,5,-0.512,-0.356
2024,16286,"Moody, Jake",PK,10,-0.926,-0.356
2024,15933,"Brown, Montaric",DB,2,-0.907,-0.358
2024,16633,"Whittington, Jordan",WR,3,-0.438,-0.358
2024,16679,"Nubin, Tyler",DB,8,-0.907,-0.358
2024,14909,"Winfield, Antoine",DB,9,-0.914,-0.36
2024,14219,"Dean, Jamel",DB,3,-0.932,-0.368
2024,15806,"Thibodeaux, Kayvon",DL,2,-0.71,-0.368
2024,16655,"Robinson, Chop",DL,1,-0.71,-0.368
2024,16751,"Means, Bub",WR,1,-0.463,-0.378
2024,14717,"McLaughlin, Chase",PK,7,-0.988,-0.38
2024,16680,"Little, Cam",PK,3,-0.994,-0.382
2024,13671,"Andrews, Mark",TE,9,-0.556,-0.386
2024,13760,"Whitehead, Jordan",DB,3,-0.981,-0.387
2024,15718,"Badie, Tyler",RB,1,-0.475,-0.388
2024,16624,"Thrash, Jamari",WR,1,-0.481,-0.393
2024,13710,"Davis, Carlton",DB,2,-1.0,-0.394
2024,15832,"Stingley Jr., Derek",DB,2,-1.012,-0.399
2024,14182,"Hooker, Amani",DB,4,-1.019,-0.402
2024,15668,"Waitman, Corliss",PN,3,-1.049,-0.403
2024,15786,"Nailor, Jalen",WR,1,-0.5,-0.408
2024,14108,"Dortch, Greg",WR,2,-0.506,-0.413
2024,15256,"Williams, Javonte",RB,3,-0.506,-0.413
2024,15717,"Pierce, Dameon",RB,2,-0.506,-0.413
2024,13888,"Gardeck, Dennis",DL,2,-0.802,-0.416
2024,15923,"Lake, Quentin",DB,6,-1.056,-0.416
2024,16698,"Sainristil, Mike",DB,4,-1.074,-0.424
2024,15445,"Lenoir, Deommodore",DB,4,-1.08,-0.426
2024,14894,"Jennings, Anfernee",DL,5,-0.833,-0.432
2024,14122,"Slayton, Darius",WR,4,-0.531,-0.434
2024,11017,,DB,2,-1.111,-0.438
2024,15768,"Pierce, Alec",WR,1,-0.537,-0.439
2024,16266,"Tuipulotu, Tuli",DL,3,-0.864,-0.448
2024,13633,"Kirk, Christian",WR,4,-0.549,-0.449
2024,14171,"Burns, Brian",DL,8,-0.895,-0.464
2024,15723,"Chandler, Ty",RB,3,-0.574,-0.469
2024,11985,"Way, Tress",PN,3,-1.228,-0.472
2024,9051,"Campbell, Calais",DL,2,-0.926,-0.48
2024,11723,"Van Noy, Kyle",LB,4,-1.265,-0.481
2024,16643,"Sanders, Ja'Tavion",TE,3,-0.691,-0.481
2024,13672,"Gesicki, Mike",TE,7,-0.698,-0.485
2024,14910,"Jones, Brandon",DB,9,-1.228,-0.485
2024,10976,"Tucker, Justin",PK,13,-1.296,-0.498
2024,13431,"Sanchez, Rigoberto",PN,11,-1.296,-0.498
2024,11674,"Cooks, Brandin",WR,3,-0.611,-0.499
2024,15469,"Hamlin, Damar",DB,7,-1.278,-0.504
2024,13682,"Key, Arden",DL,3,-0.988,-0.512
2024,15378,"Oweh, Odafe",DL,2,-0.988,-0.512
2024,15812,"Hall, Logan",DL,2,-0.988,-0.512
2024,16282,"Turner, Kobie",DL,4,-0.988,-0.512
2024,14179,"Love, Julian",DB,13,-1.302,-0.514
2024,16708,"Smith, Tykee",DB,3,-1.315,-0.519
2024,14225,"Crosby, Maxx",DL,12,-1.019,-0.528
2024,14630,"Cole, A.J.",PN,11,-1.377,-0.529
2024,16195,"Wicks, Dontayvion",WR,2,-0.648,-0.529
2024,13714,"James, Derwin",DB,12,-1.346,-0.531
2024,14991,"Fuller, Jordan",DB,3,-1.352,-0.533
2024,16444,"Grupe, Blake",PK,4,-1.395,-0.536
2024,15798,"Likely, Isaiah",TE,2,-0.778,-0.541
2024,15860,"Cook, Bryan",DB,5,-1.383,-0.545
2024,13403,"Koo, Younghoe",PK,11,-1.42,-0.546
2024,16207,"Iosivas, Andrei",WR,3,-0.673,-0.55
2024,15834,"Hamilton, Kyle",DB,13,-1.407,-0.555
2024,15398,"Jones, Patrick",DL,2,-1.08,-0.56
2024,12754,"Collins, Maliek",DL,2,-1.111,-0.576
2024,13198,"Garrett, Myles",DL,13,-1.111,-0.576
2024,14163,"Simmons, Jeffery",DL,5,-1.111,-0.576
2024,16235,"Hall, Derick",DL,4,-1.111,-0.576
2024,14208,"Johnson, Diontae",WR,8,-0.71,-0.58
2024,16616,"Odunze, Rome",WR,6,-0.71,-0.58
2024,14148,"Sweat, Montez",DL,2,-1.142,-0.592
2024,14923,"Taylor, Darrell",DL,2,-1.142,-0.592
2024,12688,"Buckner, DeForest",DL,5,-1.173,-0.608
2024,14908,"McKinney, Xavier",DB,13,-1.562,-0.616
2024,14983,"Bass, Tyler",PK,9,-1.605,-0.617
2024,15884,"Stout, Jordan",PN,4,-1.605,-0.617
2024,12676,"Henry, Hunter",TE,4,-0.889,-0.618
2024,16222,"Kraft, Tucker",TE,5,-0.895,-0.622
2024,16014,"Adams, Tony",DB,5,-1.599,-0.631
2024,15853,"Mafe, Boye",DL,3,-1.265,-0.656
2024,13763,"Dissly, Will",TE,3,-0.957,-0.665
2024,14861,"Johnson, Juwan",TE,2,-0.963,-0.67
2024,16887,"Rehkow, Ryan",PN,4,-1.79,-0.688
2024,15856,"Taylor, Alontae",DB,10,-1.772,-0.699
2024,15368,"McPherson, Evan",PK,9,-1.821,-0.7
2024,13284,"Hendrickson, Trey",DL,13,-1.358,-0.704
2024,13717,"Reid, Justin",DB,4,-1.815,-0.716
2024,15815,"Walker, Travon",DL,7,-1.389,-0.72
2024,16279,"Moss, Riley",DB,7,-1.846,-0.728
2024,13418,"Bourne, Kendrick",WR,3,-0.895,-0.731
2024,14995,"Metellus, Josh",DB,5,-1.864,-0.735
2024,13772,"Schultz, Dalton",TE,4,-1.093,-0.76
2024,16213,"Kincaid, Dalton",TE,9,-1.093,-0.76
2024,14882,"Greenard, Jonathan",DL,12,-1.481,-0.768
2024,15345,"Paye, Kwity",DL,3,-1.481,-0.768
2024,10783,"Smith, Harrison",DB,7,-1.981,-0.782
2024,16350,"Jones, Jaylon",DB,9,-2.006,-0.791
2024,15894,"Woolen, Tariq",DB,4,-2.019,-0.796
2024,12686,"Bosa, Joey",DL,5,-1.543,-0.8
2024,14940,"Highsmith, Alex",DL,4,-1.543,-0.8
2024,14933,"Blackmon, Julian",DB,8,-2.031,-0.801
2024,15911,"Araiza, Matt",PN,13,-2.093,-0.804
2024,13288,"Jenkins, Rayshawn",DB,7,-2.056,-0.811
2024,13737,"Bates, Jessie",DB,11,-2.062,-0.813
2024,14153,"Allen, Zach",DL,8,-1.574,-0.816
2024,15001,"Curl, Kamren",DB,6,-2.105,-0.83
2024,15871,"Joseph, Kerby",DB,13,-2.216,-0.874
2024,15714,"White, Zamir",RB,4,-1.08,-0.882
2024,14907,"Delpit, Grant",DB,9,-2.259,-0.891
2024,13066,"Raymond, Kalif",WR,3,-1.111,-0.908
2024,16858,"Tipton, Mason",WR,2,-1.111,-0.908
2024,15350,"Parsons, Micah",DL,8,-1.759,-0.912
2024,15850,"Pitre, Jalen",DB,11,-2.321,-0.916
2024,12741,"Jones, Chris",DL,5,-1.79,-0.928
2024,12221,"Hunter, Danielle",DL,13,-1.852,-0.96
2024,15346,"Rousseau, Gregory",DL,9,-1.944,-1.008
2024,14159,"Lawrence, Dexter",DL,7,-1.975,-1.024
2024,11721,"Mack, Khalil",DL,10,-2.006,-1.04
2024,13700,"Landry, Harold",DL,13,-2.006,-1.04
2024,9596,"Morstead, Thomas",PN,13,-2.71,-1.042
2024,16223,"Anderson, Will",DL,7,-2.037,-1.056
2024,16653,"Verse, Jared",DL,10,-2.037,-1.056
2024,16018,"Blankenship, Reed",DB,12,-2.765,-1.091
2024,15418,"Bynum, Camryn",DB,9,-2.827,-1.115
2024,14518,"Thompson, Jalen",DB,9,-2.84,-1.12
2024,15448,"Pinnock, Jason",DB,9,-2.901,-1.145
