player_id,player_display_name,position,season,total_ppr,total_std,games
00-0030035,Adam Thielen,WR,2022,188.0,115.0,18
00-0033304,Devante Mays,RB,2017,1.1,-1.9000000000000001,2
00-0033118,Kenyan Drake,RB,2016,49.5,40.5,16
00-0035228,Kyler Murray,QB,2023,146.36,146.36,8
00-0033555,Mack Hollins,WR,2017,46.5,29.5,14
00-0026035,Danny Amendola,WR,2019,140.56,78.56,15
00-0034272,Marquez Valdes-Scantling,WR,2020,166.1,125.1,16
00-0033923,Kareem Hunt,RB,2022,126.8,91.8,17
00-0033906,Alvin Kamara,RB,2019,268.02000000000004,179.02,15
00-0033932,Kenny Golladay,WR,2017,94.6,66.6,11
00-0029665,Robert Griffin III,QB,2018,0.84,0.84,2
00-0023459,Aaron Rodgers,QB,2020,432.64,431.64,18
00-0035432,Jason Moore,WR,2019,6.3,4.3,6
00-0033118,Kenyan Drake,RB,2023,3.1,1.1,2
00-0033699,Austin Ekeler,RB,2018,182.0,136.0,16
00-0031418,Austin Seferian-Jenkins,TE,2014,53.1,32.1,9
00-0035510,Jeff Smith,WR,2020,33.7,16.7,9
00-0030525,Tavon Austin,WR,2017,50.7,37.7,14
00-0031060,De'Anthony Thomas,WR,2016,13.4,6.4,11
00-0033840,Chad Hansen,WR,2020,46.6,29.6,5
00-0028020,Vincent Brown,WR,2014,23.8,11.8,6
00-0033119,Jacoby Brissett,QB,2021,72.32000000000001,72.32000000000001,10
00-0034353,Anthony Miller,WR,2024,9.4,4.4,3
00-0028409,DuJuan Harris,RB,2015,35.6,26.6,4
00-0034845,Sony Michel,RB,2022,24.900000000000002,15.9,10
00-0034286,Richie James,WR,2023,23.0,12.0,13
00-0040669,Isaac TeSlaa,WR,2025,75.9,59.9,14
00-0033871,Corey Davis,WR,2022,97.6,65.60000000000001,13
00-0030663,Willie Snead,WR,2021,7.800000000000001,3.8000000000000003,7
00-0039796,Rasheen Ali,RB,2025,24.2,15.2,15
00-0031569,Jeremy Langford,RB,2016,73.2,54.2,12
00-0023500,Frank Gore,RB,2015,193.4,159.4,16
00-0033537,Deshaun Watson,QB,2024,76.72,76.72,7
00-0026373,Justin Forsett,RB,2016,61.6,41.6,9
00-0030248,Cierre Wood,RB,2015,0.7,-0.30000000000000004,2
00-0028987,Phillip Supernaw,TE,2017,13.9,9.899999999999999,10
00-0036322,Justin Jefferson,WR,2022,380.28000000000003,245.28,18
00-0032227,Jeff Heuerman,TE,2019,31.4,17.4,8
00-0027531,Chris Ivory,RB,2015,202.70000000000002,172.70000000000002,15
00-0034510,Robert Foster,WR,2019,12.3,9.3,10
00-0036842,Kene Nwangwu,RB,2025,10.9,10.9,10
00-0028202,Shaun Draughn,RB,2016,108.9,79.9,15
00-0028002,Randall Cobb,WR,2019,154.9,99.9,15
00-0031408,Mike Evans,WR,2014,245.10000000000002,177.10000000000002,15
00-0026625,Brian Hoyer,QB,2016,79.6,79.6,6
00-0035652,Ryan Finley,QB,2019,24.66,24.66,3
00-0033897,Joe Mixon,RB,2017,141.3,111.30000000000001,14
00-0037311,Ko Kieft,TE,2022,21.0,14.0,14
00-0035040,David Blough,QB,2022,18.58,18.58,2
00-0033897,Joe Mixon,RB,2024,275.4,236.4,16
00-0029999,Zach Sudfeld,TE,2014,13.5,8.5,13
00-0039067,Rashee Rice,WR,2023,271.2,166.20000000000002,20
00-0026197,Chad Henne,QB,2018,1.46,1.46,1
00-0034829,Mike Gesicki,TE,2025,70.7,42.7,12
00-0037256,Rachaad White,RB,2023,295.5,226.5,19
00-0031599,Cameron Artis-Payne,RB,2015,36.9,30.900000000000002,7
00-0030711,David Fluellen,RB,2017,2.1,2.1,9
00-0033106,Jared Goff,QB,2021,194.5,194.5,14
00-0034386,Justin Watson,WR,2019,42.9,27.900000000000002,9
00-0035771,Mitchell Wilcox,TE,2023,14.6,5.6,12
00-0034297,Byron Pringle,WR,2023,30.1,16.1,13
00-0029701,Ryan Tannehill,QB,2016,190.2,190.2,13
00-0026143,Matt Ryan,QB,2017,253.72,253.72,18
00-0032104,Ameer Abdullah,RB,2025,37.9,21.9,13
00-0029665,Robert Griffin III,QB,2019,16.0,16.0,6
00-0035689,Dawson Knox,TE,2019,82.10000000000001,53.1,16
00-0030821,Allen Hurns,WR,2019,83.6,51.6,14
00-0036268,Laviska Shenault Jr.,WR,2024,14.7,9.7,10
00-0033006,Jaydon Mickens,WR,2017,31.700000000000003,25.700000000000003,12
00-0036332,Josiah Deguara,TE,2022,24.400000000000002,11.400000000000002,9
00-0030496,Le'Veon Bell,RB,2015,111.20000000000002,87.2,6
00-0023459,Aaron Rodgers,QB,2017,129.6,129.6,7
00-0036212,Tua Tagovailoa,QB,2022,230.92000000000002,230.92000000000002,13
00-0031585,MyCole Pruitt,TE,2020,21.9,16.9,5
00-0034358,Derrius Guice,RB,2019,57.400000000000006,50.400000000000006,5
00-0031951,James O'Shaughnessy,TE,2017,39.2,23.200000000000003,18
00-0032141,Geoff Swaim,TE,2017,4.5,2.5,4
00-0034837,Calvin Ridley,WR,2025,47.3,30.300000000000004,7
00-0029388,Deonte Thompson,WR,2015,10.1,8.1,7
00-0026345,Pierre Garcon,WR,2018,58.599999999999994,34.6,8
00-0029119,Derek Carrier,TE,2015,37.1,20.1,12
00-0037005,Tommy Tremble,TE,2021,53.1,33.1,15
00-0034348,Courtland Sutton,WR,2023,190.20000000000002,131.2,16
00-0030540,Aaron Dobson,WR,2014,6.8,3.8000000000000003,4
00-0029708,Kendall Wright,WR,2014,167.9,110.9,14
00-0032055,Devin Funchess,WR,2015,124.60000000000001,88.6,19
00-0026995,Jeremy Maclin,WR,2017,102.0,62.00000000000001,12
00-0036332,Josiah Deguara,TE,2021,61.5,36.5,15
00-0034681,Chase Edmonds,RB,2020,168.0,115.0,16
00-0037840,Kyren Williams,RB,2022,30.5,21.5,8
00-0033077,Dak Prescott,QB,2025,313.78,313.78,17
00-0037617,Hassan Haskins,RB,2025,10.0,6.0,12
00-0028411,Dontrelle Inman,WR,2015,99.60000000000001,64.60000000000001,13
00-0022921,Larry Fitzgerald,WR,2017,261.44,152.44,16
00-0036450,Ke'Shawn Vaughn,RB,2022,10.2,7.2,6
00-0025389,Calvin Johnson,WR,2014,240.20000000000002,164.20000000000002,14
00-0035704,Drew Lock,QB,2021,51.88,50.88,6
00-0033553,James Conner,RB,2020,184.3,144.3,14
00-0032062,Blake Bell,TE,2022,11.399999999999999,8.4,3
00-0032058,Tevin Coleman,RB,2022,22.0,19.0,2
00-0035644,Noah Fant,TE,2022,124.7,73.7,18
00-0038041,Jake Ferguson,TE,2024,104.4,45.400000000000006,14
00-0034115,Jeff Wilson,RB,2024,10.600000000000001,7.6000000000000005,7
00-0027902,Dez Bryant,WR,2016,214.2,155.20000000000002,14
00-0026267,Jacob Tamme,TE,2014,34.9,20.9,13
00-0037013,Zach Wilson,QB,2021,151.86,151.86,13
00-0036387,Jalen Reagor,WR,2023,28.5,21.5,9
00-0036450,Ke'Shawn Vaughn,RB,2024,0.4,0.4,1
00-0035228,Kyler Murray,QB,2024,297.24,297.24,17
00-0038465,Malik Heath,WR,2025,14.6,8.600000000000001,7
00-0034349,Kerryon Johnson,RB,2019,85.0,75.0,8
00-0032211,Tyler Lockett,WR,2015,188.4,133.4,18
00-0031806,Malcolm Brown,RB,2019,59.1,57.1,14
00-0029587,Rhett Ellison,TE,2018,60.199999999999996,35.2,13
00-0031690,Eric Tomlinson,TE,2019,1.1,0.1,2
00-0037112,Jake Tonges,TE,2025,104.60000000000001,64.60000000000001,12
00-0039325,Carson Steele,RB,2024,23.900000000000002,16.900000000000002,13
00-0030465,Kenjon Barner,RB,2015,21.6,12.600000000000001,6
00-0031922,Khari Lee,TE,2018,1.5,0.5,1
00-0031280,Derek Carr,QB,2017,206.44,206.44,15
00-0027215,Logan Paulsen,TE,2018,24.1,15.1,8
00-0025396,Ted Ginn,WR,2020,7.0,4.0,5
00-0038738,Hunter Luepke,RB,2025,37.0,24.0,14
00-0031484,Chris Manhertz,TE,2024,12.0,9.0,8
00-0033421,Antony Auclair,TE,2021,15.700000000000001,10.7,4
00-0036069,Scottie Phillips,RB,2020,2.6,1.6,1
00-0029701,Ryan Tannehill,QB,2022,161.24,161.24,12
00-0030108,Ryan Griffin,TE,2017,36.8,23.8,6
00-0033556,Tarik Cohen,RB,2020,17.5,11.5,3
00-0028263,Andre Holmes,WR,2015,58.1,44.1,15
00-0034378,Ito Smith,RB,2020,57.3,40.300000000000004,14
00-0038998,Jake Haener,QB,2024,13.24,13.24,8
00-0027135,Brandon Myers,TE,2015,24.7,12.700000000000001,6
00-0029604,Kirk Cousins,QB,2020,306.2,306.2,16
00-0027006,Kenny Britt,WR,2014,142.2,94.2,16
00-0031408,Mike Evans,WR,2016,304.1,208.1,16
00-0033869,Mitchell Trubisky,QB,2021,7.920000000000001,7.920000000000001,6
00-0030513,Latavius Murray,RB,2014,85.7,68.7,13
00-0034960,Jakobi Meyers,WR,2023,218.58,147.58,16
00-0032426,Alex Collins,RB,2016,44.4,30.400000000000002,11
00-0033839,Dede Westbrook,WR,2021,16.8,6.800000000000001,15
00-0027981,Kyle Rudolph,TE,2020,65.4,37.400000000000006,12
00-0032423,Trevor Davis,WR,2017,13.3,8.3,15
00-0026625,Brian Hoyer,QB,2015,161.98,161.98,12
00-0029141,Alfred Morris,RB,2015,101.60000000000001,91.60000000000001,17
00-0031782,Eli Rogers,WR,2016,148.2,87.2,16
00-0033559,Michael Roberts,TE,2018,37.0,28.0,8
00-0028002,Randall Cobb,WR,2021,95.6,67.6,12
00-0037545,Rashid Shaheed,WR,2023,157.6,111.60000000000001,15
00-0028841,Will Johnson,RB,2014,10.4,4.4,12
00-0033958,Nathan Peterman,QB,2021,0.2,0.2,1
00-0031021,Jared Abbrederis,WR,2015,35.0,20.0,10
00-0035715,Derrick Gore,RB,2021,56.4,48.4,9
00-0033896,Adam Shaheen,TE,2019,18.4,9.4,7
00-0035644,Noah Fant,TE,2023,73.4,41.400000000000006,15
00-0038589,Josh Whyle,TE,2025,16.3,10.3,7
00-0033536,Mike Williams,WR,2020,153.7,105.7,14
00-0029854,C.J. Anderson,RB,2018,103.0,95.0,12
00-0027659,Jimmy Clausen,QB,2014,15.82,15.82,4
00-0032543,Alex Erickson,WR,2021,8.5,5.5,17
00-0038040,Zamir White,RB,2024,29.3,23.3,8
00-0031237,Teddy Bridgewater,QB,2018,7.219999999999999,7.219999999999999,4
00-0031167,Scott Simonson,TE,2019,3.1,1.1,3
00-0034799,Kalen Ballage,RB,2020,93.9,64.9,11
00-0030108,Ryan Griffin,TE,2016,110.1,57.1,18
00-0029119,Derek Carrier,TE,2018,19.700000000000003,12.700000000000001,10
00-0031800,Taylor Heinicke,QB,2023,66.0,66.0,5
00-0036554,Nico Collins,WR,2021,83.60000000000001,50.6,14
00-0033127,Will Fuller,WR,2016,140.5,86.5,16
00-0040782,Isaiah Bond,WR,2025,54.7,36.7,15
00-0033106,Jared Goff,QB,2017,269.62,269.62,16
00-0033104,Cody Kessler,QB,2017,2.94,2.94,3
00-0026544,Chase Daniel,QB,2019,26.000000000000004,26.000000000000004,3
00-0033925,D'Onta Foreman,RB,2018,11.0,9.0,2
00-0033576,Eric Saubert,TE,2024,26.7,15.7,12
00-0035700,Josh Jacobs,RB,2022,328.3,275.3,17
00-0033104,Cody Kessler,QB,2018,38.660000000000004,38.660000000000004,5
00-0034646,Brandon Powell,WR,2023,69.1,40.1,17
00-0034764,Michael Gallup,WR,2018,125.4,84.4,17
00-0033536,Mike Williams,WR,2021,246.60000000000002,170.60000000000002,16
00-0039398,Joe Milton III,QB,2025,10.32,10.32,4
00-0035264,Jarrett Stidham,QB,2020,12.94,12.94,5
00-0030432,Christine Michael,RB,2018,0.9,0.9,1
00-0030669,Albert Wilson,WR,2017,120.6,76.60000000000001,14
00-0032128,Chris Conley,WR,2024,13.6,7.6000000000000005,9
00-0040202,Devin Neal,RB,2025,60.0,43.0,9
00-0033955,Jeremy McNichols,RB,2021,73.60000000000001,45.6,13
00-0030565,Geno Smith,QB,2014,150.8,150.8,14
00-0032436,Jeff Driskel,QB,2022,17.22,16.22,7
00-0033077,Dak Prescott,QB,2016,312.26,312.26,17
00-0023541,Kyle Orton,QB,2014,176.12,176.12,12
00-0037304,Connor Heyward,TE,2023,41.2,17.200000000000003,15
00-0036357,Henry Ruggs III,WR,2020,84.10000000000001,58.1,13
00-0033040,Tyreek Hill,WR,2021,365.8,231.8,20
00-0030181,Jack Doyle,TE,2016,145.4,86.4,16
00-0031280,Derek Carr,QB,2019,244.36,244.36,16
00-0034164,Trenton Cannon,RB,2021,0.4,0.4,10
00-0034348,Courtland Sutton,WR,2021,150.24,92.24000000000001,17
00-0033681,Keelan Cole,WR,2020,155.4,100.39999999999999,16
00-0033859,Josh Malone,WR,2017,18.5,12.5,9
00-0031237,Teddy Bridgewater,QB,2014,179.66,179.66,13
00-0033375,Tim Patrick,WR,2018,60.2,37.2,12
00-0031260,Logan Thomas,TE,2017,21.2,13.2,6
00-0032054,Breshad Perriman,WR,2018,62.2,46.2,10
00-0027057,Brandon Tate,WR,2016,24.5,16.5,15
00-0033576,Eric Saubert,TE,2025,9.1,5.1,10
00-0039613,Dallin Holker,TE,2024,5.1,2.1,3
00-0029004,Lance Dunbar,RB,2015,49.2,28.200000000000003,4
00-0025592,Jordan Palmer,QB,2014,0.18000000000000002,0.18000000000000002,1
00-0035973,Patrick Taylor,RB,2023,30.6,19.6,13
00-0038124,Christian Watson,WR,2024,105.3,76.3,14
00-0031408,Mike Evans,WR,2023,319.0,229.0,19
00-0033090,Hunter Henry,TE,2025,205.0,136.0,21
00-0034855,Baker Mayfield,QB,2023,324.6,324.6,19
00-0037012,Trey Lance,QB,2022,12.46,12.46,2
00-0037569,Peyton Hendershot,TE,2024,10.1,5.1,5
00-0028007,Rob Housler,TE,2015,7.3,3.3000000000000003,5
00-0025396,Ted Ginn,WR,2017,197.4,132.4,17
00-0027973,Andy Dalton,QB,2023,23.64,23.64,2
00-0029608,T.Y. Hilton,WR,2018,268.5,183.5,16
00-0026625,Brian Hoyer,QB,2022,1.48,1.48,1
00-0033553,James Conner,RB,2021,267.1,229.1,16
00-0031382,Jarvis Landry,WR,2022,60.2,35.2,9
00-0032385,Sterling Shepard,WR,2024,80.3,48.300000000000004,13
00-0029293,Marvin Jones,WR,2020,227.8,151.8,16
00-0035831,James Robinson,RB,2022,88.6,77.6,11
00-0035374,Michael Walker,WR,2019,3.5,1.5,7
00-0034593,Chris Lacy,WR,2019,9.0,6.000000000000001,4
00-0036255,Denzel Mims,WR,2020,60.699999999999996,37.7,9
00-0027994,Shane Vereen,RB,2016,38.2,27.200000000000003,5
00-0031045,Carlos Hyde,RB,2017,233.8,174.8,16
00-0033246,Johnny Mundt,TE,2023,40.2,23.200000000000003,10
00-0030300,Jaron Brown,WR,2016,35.7,24.700000000000003,6
00-0031057,Ka'Deem Carey,RB,2015,36.8,33.8,9
00-0034383,Dalton Schultz,TE,2022,184.9,115.9,17
00-0039373,Audric Estimé,RB,2025,48.1,36.1,5
00-0028002,Randall Cobb,WR,2023,16.9,11.9,9
00-0030466,Justin Brown,WR,2014,19.4,7.4,6
00-0033949,Joshua Dobbs,QB,2023,200.66,200.66,13
00-0036497,Tim Jones,WR,2023,19.3,8.3,10
00-0036652,Racey McMath,WR,2022,6.4,4.4,4
00-0031589,Brett Hundley,QB,2019,6.0600000000000005,6.0600000000000005,3
00-0037317,Nick Muse,TE,2023,3.2,2.2,1
00-0034432,Bo Scarbrough,RB,2020,3.1,3.1,1
00-0025399,Marshawn Lynch,RB,2015,88.2,73.2,8
00-0034159,Will Dissly,TE,2021,50.1,29.1,13
00-0030691,Jeremy Butler,WR,2016,3.1,1.1,2
00-0038134,Kenneth Walker III,RB,2023,199.4,170.4,15
00-0031299,Jordan Matthews,TE,2016,171.4,98.4,14
00-0040130,Jayden Higgins,WR,2025,148.3,98.3,19
00-0032256,Clive Walford,TE,2019,10.100000000000001,6.1000000000000005,6
00-0034411,Russell Gage,WR,2018,12.3,6.300000000000001,9
00-0036387,Jalen Reagor,WR,2021,79.3,45.300000000000004,18
00-0035562,Jesper Horsted,TE,2019,22.7,14.7,5
00-0038576,Charlie Jones,WR,2025,6.0,6.0,14
00-0026300,Josh Johnson,QB,2025,24.380000000000003,24.380000000000003,3
00-0038951,Sean Tucker,RB,2023,5.2,3.2000000000000006,3
00-0033906,Alvin Kamara,RB,2020,410.90000000000003,322.90000000000003,17
00-0034301,Darrel Williams,RB,2021,196.4,149.4,18
00-0039361,Bucky Irving,RB,2025,138.5,108.5,10
00-0040078,Brashard Smith,RB,2025,63.3,38.300000000000004,17
00-0024296,Charlie Whitehurst,QB,2015,4.1,4.1,4
00-0034297,Byron Pringle,WR,2020,50.9,31.900000000000002,10
00-0037557,Ronnie Rivers,RB,2023,27.5,19.5,10
00-0036841,Austin Trammell,WR,2023,6.9,2.9000000000000004,16
00-0039824,Jared Wiley,TE,2025,1.4,0.4,2
00-0034521,Allen Lazard,WR,2018,1.7000000000000002,0.7000000000000001,1
00-0032319,Ross Travis,TE,2017,14.600000000000001,7.6000000000000005,11
00-0034487,Trent Sherfield,WR,2025,5.1,2.1,4
00-0031051,John Brown,WR,2017,69.9,48.900000000000006,10
00-0039021,Roschon Johnson,RB,2024,77.4,61.4,13
00-0033009,Tyler Boyd,WR,2022,182.02,118.02000000000001,19
00-0033881,Evan Engram,TE,2020,141.0,78.0,16
00-0034750,Rashaad Penny,RB,2022,52.2,48.2,5
00-0033891,Zay Jones,WR,2023,78.1,44.1,9
00-0031310,Devin Street,WR,2016,3.0,2.0,2
00-0035216,Diontae Johnson,WR,2019,165.1,106.10000000000001,16
00-0027944,Julio Jones,WR,2021,92.6,55.6,11
00-0037258,Dameon Pierce,RB,2025,3.6,3.6,5
00-0029572,Jarius Wright,WR,2014,119.9,77.9,15
00-0027077,Brian Hartline,WR,2015,110.30000000000001,64.3,12
00-0029269,Travis Benjamin,WR,2017,130.3,96.30000000000001,16
00-0036973,Travis Etienne,RB,2025,276.5,235.5,18
00-0039299,George Holani,RB,2025,29.2,23.2,12
00-0032430,David Morgan,TE,2018,8.6,3.6,6
00-0031503,Jameis Winston,QB,2024,131.14,131.14,11
00-0028118,Tyrod Taylor,QB,2018,41.419999999999995,41.419999999999995,4
00-0037744,Trey McBride,TE,2022,61.5,32.5,12
00-0026184,Matt Forte,RB,2015,214.7,170.7,13
00-0031301,Jeremy Hill,RB,2018,4.1,3.1,1
00-0030832,Asante Cleveland,TE,2015,1.1,0.1,1
00-0036556,Brevin Jordan,TE,2022,26.8,12.8,9
00-0036755,Jaret Patterson,RB,2022,7.800000000000001,7.800000000000001,2
00-0028838,Larry Donnell,TE,2014,153.3,90.3,16
00-0033908,Cooper Kupp,WR,2020,222.5,126.50000000000001,16
00-0033893,Dalvin Cook,RB,2020,337.8,293.8,14
00-0036322,Justin Jefferson,WR,2020,274.2,186.20000000000002,16
00-0032371,Rob Kelley,RB,2017,43.2,39.2,7
00-0034764,Michael Gallup,WR,2023,104.10000000000001,64.10000000000001,17
00-0039391,Kimani Vidal,RB,2024,32.7,27.700000000000003,9
00-0039391,Kimani Vidal,RB,2025,125.0,107.0,14
00-0037569,Peyton Hendershot,TE,2022,39.5,28.5,13
00-0033555,Mack Hollins,WR,2020,37.6,21.6,11
00-0036332,Josiah Deguara,TE,2020,2.2,1.2000000000000002,1
00-0034521,Allen Lazard,WR,2024,126.0,89.0,12
00-0035428,Daniel Helm,TE,2021,0.9,-0.1,3
00-0035662,Marquise Brown,WR,2023,134.70000000000002,83.7,13
00-0029492,Jamize Olawale,RB,2018,3.3,1.3,10
00-0038117,Wan'Dale Robinson,WR,2023,133.2,73.2,15
00-0033591,Noah Brown,WR,2017,7.300000000000001,3.3000000000000003,7
00-0029263,Russell Wilson,QB,2014,388.16,387.16,19
00-0024389,Delanie Walker,TE,2018,9.2,5.2,1
00-0031547,DeVante Parker,WR,2019,246.2,174.2,16
00-0028581,Patrick DiMarco,RB,2019,9.799999999999999,4.8,8
00-0034777,DJ Chark,WR,2020,153.6,100.6,13
00-0036857,Chris Evans,RB,2022,12.8,9.8,10
00-0034073,Ross Dwelley,TE,2020,49.5,30.5,12
00-0034988,Kaden Smith,TE,2021,6.300000000000001,3.3000000000000003,4
00-0033873,Patrick Mahomes,QB,2018,459.90000000000003,459.90000000000003,18
00-0032400,Malcolm Mitchell,WR,2016,110.60000000000001,71.60000000000001,14
00-0037300,Mike Woods,WR,2024,13.5,6.5,5
00-0036980,Elijah Moore,WR,2023,135.3,74.30000000000001,17
00-0037594,Julius Chestnut,RB,2022,8.3,5.300000000000001,6
00-0031687,Raheem Mostert,RB,2016,0.6000000000000001,0.6000000000000001,1
00-0036271,Quez Watkins,WR,2020,23.6,16.6,4
00-0026983,Darrius Heyward-Bey,WR,2015,72.8,49.8,16
00-0034753,Mark Andrews,TE,2018,113.3,76.3,17
00-0030506,Travis Kelce,TE,2024,231.9,121.9,19
00-0034268,J'Mon Moore,WR,2018,3.5,1.5,7
00-0032001,Ben Edwards,WR,2015,1.9,0.9,1
00-0035146,Trace McSorley,QB,2022,8.58,8.58,5
00-0039738,Blake Corum,RB,2024,33.5,26.5,15
00-0033526,Samaje Perine,RB,2019,1.6,1.6,4
00-0029384,Bobby Rainey,RB,2014,111.10000000000001,78.10000000000001,15
00-0028116,Aldrick Robinson,WR,2017,57.0,38.0,14
00-0029415,Keshawn Martin,WR,2014,13.8,7.800000000000001,14
00-0028064,Bilal Powell,RB,2019,33.2,26.200000000000003,12
00-0035700,Josh Jacobs,RB,2023,181.1,144.1,13
00-0034184,Gus Edwards,RB,2024,66.30000000000001,63.300000000000004,12
00-0031407,Blake Bortles,QB,2017,297.54,297.54,19
00-0035222,Zach Gentry,TE,2021,43.0,20.0,11
00-0029580,Rishard Matthews,WR,2017,164.4,107.4,16
00-0036991,Amari Rodgers,WR,2021,9.600000000000001,5.6000000000000005,17
00-0028411,Dontrelle Inman,WR,2020,46.300000000000004,28.3,7
00-0027029,LeSean McCoy,RB,2017,281.5,216.5,17
00-0031382,Jarvis Landry,WR,2014,189.4,105.4,16
00-0033933,Chad Williams,WR,2018,41.0,24.0,10
00-0029263,Russell Wilson,QB,2025,49.84,49.84,6
00-0031228,Taylor Gabriel,WR,2014,105.10000000000001,69.10000000000001,16
00-0031744,Matt LaCosse,TE,2018,55.0,31.0,13
00-0032134,C.J. Uzomah,TE,2019,63.2,36.2,14
00-0034578,Reggie Bonnafon,RB,2022,0.8,0.8,1
00-0026898,Mark Sanchez,QB,2014,139.42,139.42,9
00-0030216,Josh Hill,TE,2017,52.0,30.0,14
00-0026143,Matt Ryan,QB,2016,430.02,430.02,19
00-0027595,Bryan Walters,WR,2015,74.8,42.800000000000004,11
00-0036232,Harrison Bryant,TE,2024,17.6,8.600000000000001,6
00-0032063,Mike Davis,RB,2015,16.6,9.600000000000001,5
00-0026932,Cedric Peerman,RB,2014,10.0,7.0,13
00-0031558,Maxx Williams,TE,2015,64.8,32.800000000000004,14
00-0027696,Jimmy Graham,TE,2017,171.0,114.0,16
00-0033897,Joe Mixon,RB,2020,99.60000000000001,78.60000000000001,6
00-0031547,DeVante Parker,WR,2023,72.4,39.4,13
00-0036951,Frank Darby,WR,2022,2.5,1.5,1
00-0039384,Tyrone Tracy Jr.,RB,2024,182.3,144.3,17
00-0036698,Mekhi Sargent,RB,2021,1.1,1.1,4
00-0030108,Ryan Griffin,TE,2021,65.10000000000001,38.1,14
00-0032760,Josh Doctson,WR,2016,8.6,6.6000000000000005,2
00-0037664,Alec Pierce,WR,2024,161.4,124.4,16
00-0028581,Patrick DiMarco,RB,2018,10.100000000000001,7.1000000000000005,8
00-0028043,Roy Helu,RB,2014,127.30000000000001,85.30000000000001,13
00-0037614,John Metchie III,WR,2023,40.5,21.5,15
00-0034830,Hayden Hurst,TE,2019,92.2,58.2,17
00-0026498,Matthew Stafford,QB,2022,108.38000000000001,108.38000000000001,9
00-0034270,Tyler Conklin,TE,2024,121.9,70.9,16
00-0022924,Ben Roethlisberger,QB,2016,288.66,288.66,17
00-0021547,Antonio Gates,TE,2014,223.1,154.1,16
00-0033127,Will Fuller,WR,2020,188.9,135.9,11
00-0028042,Luke Stocker,TE,2018,43.5,28.5,12
00-0039164,Anthony Richardson,QB,2023,72.68,72.68,4
00-0036336,Anthony McFarland,RB,2023,3.1,1.1,3
00-0037742,Treylon Burks,WR,2023,39.9,23.900000000000002,9
00-0034272,Marquez Valdes-Scantling,WR,2025,37.6,20.6,10
00-0026373,Justin Forsett,RB,2015,122.4,91.4,10
00-0036096,J.J. Taylor,RB,2022,2.7,1.7000000000000002,1
00-0034386,Justin Watson,WR,2023,104.0,71.0,19
00-0031408,Mike Evans,WR,2018,284.40000000000003,198.4,16
00-0030506,Travis Kelce,TE,2023,305.4,180.4,19
00-0028986,Case Keenum,QB,2016,111.14,111.14,10
00-0036020,Salvon Ahmed,RB,2020,69.0,58.00000000000001,6
00-0032464,Kalif Raymond,WR,2020,27.4,18.4,16
00-0036875,Rhamondre Stevenson,RB,2025,231.1,187.1,18
00-0028083,Jacquizz Rodgers,RB,2017,46.8,37.8,16
00-0031373,Martavis Bryant,WR,2015,216.9,152.9,13
00-0036450,Ke'Shawn Vaughn,RB,2020,23.4,18.4,7
00-0030279,Keenan Allen,WR,2020,245.1,145.1,14
00-0029701,Ryan Tannehill,QB,2019,266.44,266.44,15
00-0030542,Terrance Williams,WR,2014,182.1,141.1,17
00-0033895,Gerald Everett,TE,2024,11.6,3.6000000000000005,10
00-0035311,Myles Gaskin,RB,2025,0.6000000000000001,0.6000000000000001,1
00-0029854,C.J. Anderson,RB,2019,4.3,4.3,2
00-0033885,David Njoku,TE,2023,217.5,129.5,17
00-0034418,Cedrick Wilson Jr.,WR,2023,76.3,51.3,12
00-0037450,Tyreik McAllister,WR,2024,1.1,1.1,2
00-0029604,Kirk Cousins,QB,2024,176.32,176.32,14
00-0030091,Tavarres King,WR,2014,3.3,1.3,1
00-0029414,Orson Charles,TE,2018,5.3,2.3000000000000003,10
00-0033106,Jared Goff,QB,2024,333.68,332.68,18
00-0025542,Dante Rosario,TE,2014,27.6,11.600000000000001,14
00-0035215,Deonte Harty,WR,2022,3.3,1.3,4
00-0037248,James Cook,RB,2025,323.4,286.4,19
00-0031391,Tre Mason,RB,2015,51.5,33.5,13
00-0040237,Tez Johnson,WR,2025,92.4,64.4,15
00-0037805,Jeremy Ruckert,TE,2022,1.8,0.8,2
00-0027688,Colt McCoy,QB,2020,18.2,18.2,4
00-0026364,Steve Johnson,WR,2014,96.5,61.50000000000001,13
00-0031598,Nick Boyle,TE,2017,50.300000000000004,22.3,15
00-0030525,Tavon Austin,WR,2018,41.7,31.7,9
00-0024324,Jason Avant,WR,2015,37.8,18.8,11
00-0038979,Cedric Tillman,WR,2023,44.2,23.200000000000003,11
00-0039152,Will Levis,QB,2023,102.02,102.02,9
00-0032398,Chris Moore,WR,2023,68.30000000000001,46.300000000000004,15
00-0034808,John Kelly,RB,2019,0.9,0.9,1
00-0031588,Stefon Diggs,WR,2023,291.8,174.8,19
00-0032257,Duke Johnson,RB,2015,164.3,103.30000000000001,16
00-0033246,Johnny Mundt,TE,2025,20.1,11.100000000000001,12
00-0030108,Ryan Griffin,TE,2022,6.6,2.6,10
00-0027939,Cam Newton,QB,2019,16.68,16.68,2
00-0029613,Doug Martin,RB,2017,76.0,67.0,11
00-0032160,Tyrell Williams,WR,2017,137.8,94.8,16
00-0027029,LeSean McCoy,RB,2015,178.70000000000002,146.70000000000002,12
00-0036252,Michael Pittman,WR,2022,216.5,117.5,16
