season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2019,QB,14062,"Grier, Will",CAR,1,STATUS,TAXI_DEMOTE,2019-06-11,06:37:58,0006,Good in Da Hood,,2026-04-21 22:06:11
2020,QB,14062,"Grier, Will",CAR,1,DROP,ADDDROP:FREE_AGENT,2020-08-15,23:29:52,0006,Good in Da Hood,,2026-04-21 22:06:20
2020,QB,14062,"Grier, Will",CAR,2,DROP,FREE_AGENT,2020-08-15,23:29:52,0006,Good in Da Hood,,2026-04-21 22:06:20
2023,QB,16156,"Haener, Jake",NOS,1,STATUS,TAXI_DEMOTE,2023-05-28,23:24:05,0009,C-Town Chivalry,,2026-04-21 22:06:52
2023,QB,16154,"Hall, Jaren",MIN,1,ACQUIRE,AUCTION:FreeAgent,2023-07-30,21:41:39,0011,Cleon Ca$h,bid=1000,2026-04-21 22:06:52
2023,QB,16154,"Hall, Jaren",MIN,2,DROP,FREE_AGENT,2023-10-08,06:30:54,0011,Cleon Ca$h,,2026-04-21 22:06:52
2023,QB,16154,"Hall, Jaren",MIN,3,ACQUIRE,ADDDROP:BBID,2023-11-02,09:00:00,0010,Blake Bombers,salary=4000,2026-04-21 22:06:52
2023,QB,16154,"Hall, Jaren",MIN,4,DROP,ADDDROP:BBID,2023-11-09,09:00:00,0010,Blake Bombers,,2026-04-21 22:06:52
2023,QB,16154,"Hall, Jaren",MIN,5,ACQUIRE,ADDDROP:BBID,2023-11-11,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:06:52
2024,QB,16154,"Hall, Jaren",MIN,1,DROP,FREE_AGENT,2024-03-06,08:21:56,0007,Sex Manther,,2026-04-21 22:07:01
2019,QB,14058,"Haskins, Dwayne",WAS,1,STATUS,TAXI_DEMOTE,2019-06-21,17:55:44,0009,C-Town Chivalry,,2026-04-21 22:06:11
2022,QB,14058,"Haskins, Dwayne",PIT,1,DROP,ADDDROP:FREE_AGENT,2022-03-23,12:37:24,0009,C-Town Chivalry,,2026-04-21 22:06:41
2022,QB,14058,"Haskins, Dwayne",PIT,2,DROP,FREE_AGENT,2022-03-23,12:37:24,0009,C-Town Chivalry,,2026-04-21 22:06:41
2022,QB,12476,"Heinicke, Taylor",WAS,1,DROP,FREE_AGENT,2022-04-26,13:08:35,0006,Good in Da Hood,,2026-04-21 22:06:41
2022,QB,12476,"Heinicke, Taylor",WAS,2,ACQUIRE,AUCTION:FreeAgent,2022-08-07,20:49:37,0009,C-Town Chivalry,bid=1000,2026-04-21 22:06:41
2022,QB,12476,"Heinicke, Taylor",WAS,3,DROP,ADDDROP:BBID,2022-10-13,09:00:00,0009,C-Town Chivalry,,2026-04-21 22:06:41
2022,QB,12476,"Heinicke, Taylor",WAS,4,ACQUIRE,ADDDROP:BBID,2022-10-20,09:00:00,0011,Cleon Ca$h,salary=11000,2026-04-21 22:06:41
2022,QB,12476,"Heinicke, Taylor",WAS,5,DROP,ADDDROP:FREE_AGENT,2022-12-18,10:24:17,0011,Cleon Ca$h,,2026-04-21 22:06:41
2022,QB,12476,"Heinicke, Taylor",WAS,6,DROP,FREE_AGENT,2022-12-18,10:24:17,0011,Cleon Ca$h,,2026-04-21 22:06:41
2022,QB,12476,"Heinicke, Taylor",WAS,7,ACQUIRE,ADDDROP:BBID,2022-12-22,09:00:00,0005,Run CMC,salary=18000,2026-04-21 22:06:41
2023,QB,12476,"Heinicke, Taylor",WAS,1,ACQUIRE,TRADE,2023-03-29,00:54:55,0006,The Main Event Mafia,trade2023_4,2026-04-21 22:06:52
2023,QB,12476,"Heinicke, Taylor",WAS,2,DROP,FREE_AGENT,2023-05-09,06:55:51,0006,The Main Event Mafia,,2026-04-21 22:06:52
2023,QB,12476,"Heinicke, Taylor",WAS,3,ACQUIRE,ADDDROP:BBID,2023-11-02,09:00:00,0011,Cleon Ca$h,salary=20000,2026-04-21 22:06:52
2024,QB,12476,"Heinicke, Taylor",ATL,1,DROP,FREE_AGENT,2024-05-12,07:28:02,0011,Cleon Ca$h,,2026-04-21 22:07:01
2020,QB,14779,"Herbert, Justin",LAC,1,STATUS,TAXI_DEMOTE,2020-06-02,22:57:49,0006,Good in Da Hood,,2026-04-21 22:06:20
2020,QB,14779,"Herbert, Justin",LAC,2,STATUS,TAXI_PROMOTE,2020-10-23,20:17:38,0006,Good in Da Hood,,2026-04-21 22:06:20
2023,QB,14779,"Herbert, Justin",LAC,1,ACQUIRE,TRADE,2023-03-29,01:01:15,0002,CBP,trade2023_5,2026-04-21 22:06:52
2023,QB,14779,"Herbert, Justin",LAC,2,ACQUIRE,TRADE,2023-04-22,08:15:38,0006,The Main Event Mafia,trade2023_17,2026-04-21 22:06:52
2023,QB,14779,"Herbert, Justin",LAC,3,ACQUIRE,TRADE,2023-10-06,07:30:04,0010,Blake Bombers,trade2023_86,2026-04-21 22:06:52
2024,QB,14779,"Herbert, Justin",LAC,1,ACQUIRE,TRADE,2024-09-20,21:14:11,0003,Gride,trade2024_40,2026-04-21 22:07:01
2024,QB,14779,"Herbert, Justin",LAC,2,ACQUIRE,TRADE,2024-10-31,00:36:32,0005,HammerTime 🔨 ⏰,trade2024_57,2026-04-21 22:07:01
2025,QB,14779,"Herbert, Justin",LAC,1,DROP,ADDDROP:FREE_AGENT,2025-02-18,18:23:17,0005,HammerTime 🔨 ⏰,,2026-04-21 22:07:09
2025,QB,14779,"Herbert, Justin",LAC,2,DROP,FREE_AGENT,2025-02-18,18:23:17,0005,HammerTime 🔨 ⏰,,2026-04-21 22:07:09
2025,QB,14779,"Herbert, Justin",LAC,3,ACQUIRE,AUCTION:FreeAgent,2025-08-04,12:20:52,0011,Cleon Ca$h,bid=51000,2026-04-21 22:07:09
2020,QB,13424,"Hill, Taysom",NOS,1,DROP,FREE_AGENT,2020-05-08,10:16:52,0011,Cleon Ca$h,,2026-04-21 22:06:20
2020,QB,13424,"Hill, Taysom",NOS,2,ACQUIRE,ADDDROP:BBID,2020-10-04,09:00:00,0007,Sex Manther,salary=4000,2026-04-21 22:06:20
2020,QB,13424,"Hill, Taysom",NOS,3,DROP,FREE_AGENT,2020-10-06,08:05:27,0007,Sex Manther,,2026-04-21 22:06:20
2020,QB,13424,"Hill, Taysom",NOS,4,ACQUIRE,ADDDROP:BBID,2020-11-18,09:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:06:20
2021,QB,13424,"Hill, Taysom",NOS,1,DROP,FREE_AGENT,2021-06-01,09:08:43,0001,Ulterior Warrior,,2026-04-21 22:06:28
2021,QB,13424,"Hill, Taysom",NOS,2,ACQUIRE,AUCTION:FreeAgent,2021-08-01,15:33:29,0008,#BLM,bid=5000,2026-04-21 22:06:28
2021,QB,13424,"Hill, Taysom",NOS,3,ACQUIRE,TRADE,2021-08-03,19:25:42,0010,Blake Bombers,trade2021_41,2026-04-21 22:06:28
2021,QB,13424,"Hill, Taysom",NOS,4,DROP,ADDDROP:BBID,2021-09-11,09:00:00,0010,Blake Bombers,,2026-04-21 22:06:28
2021,QB,13424,"Hill, Taysom",NOS,5,ACQUIRE,ADDDROP:BBID,2021-11-04,09:00:00,0010,Blake Bombers,salary=4000,2026-04-21 22:06:28
2024,QB,13424,"Hill, Taysom",NOS,1,DROP,FREE_AGENT,2024-03-06,08:27:13,0008,Real Deal Creel,,2026-04-21 22:07:01
2024,QB,13424,"Hill, Taysom",NOS,2,ACQUIRE,AUCTION:FreeAgent,2024-08-02,00:08:07,0001,Ulterior Warrior,bid=1000,2026-04-21 22:07:01
2024,QB,13424,"Hill, Taysom",NOS,3,DROP,ADDDROP:BBID,2024-09-20,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:07:01
2024,QB,13424,"Hill, Taysom",NOS,4,ACQUIRE,ADDDROP:BBID,2024-10-31,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:07:01
2024,QB,13424,"Hill, Taysom",NOS,5,DROP,ADDDROP:BBID,2024-11-02,09:00:00,0004,Pure Greatness,,2026-04-21 22:07:01
2024,QB,13424,"Hill, Taysom",NOS,6,ACQUIRE,ADDDROP:BBID,2024-11-03,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:07:01
2024,QB,13424,"Hill, Taysom",NOS,7,DROP,ADDDROP:BBID,2024-12-05,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:07:01
2024,QB,13424,"Hill, Taysom",NOS,8,ACQUIRE,ADDDROP:BBID,2024-12-21,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:07:01
2023,QB,16151,"Hooker, Hendon",DET,1,STATUS,TAXI_DEMOTE,2023-05-28,23:24:05,0009,C-Town Chivalry,,2026-04-21 22:06:52
2025,QB,17036,"Howard, Will",PIT,1,STATUS,TAXI_DEMOTE,2025-05-25,21:50:28,0002,CBP,,2026-04-21 22:07:09
2022,QB,15693,"Howell, Sam",WAS,1,STATUS,TAXI_DEMOTE,2022-06-27,21:40:18,0009,C-Town Chivalry,,2026-04-21 22:06:41
2023,QB,15693,"Howell, Sam",WAS,1,STATUS,TAXI_PROMOTE,2023-05-28,23:24:05,0009,C-Town Chivalry,,2026-04-21 22:06:52
2024,QB,15693,"Howell, Sam",WAS,1,DROP,FREE_AGENT,2024-07-22,20:18:27,0009,C-Town Chivalry,,2026-04-21 22:07:01
2024,QB,15693,"Howell, Sam",WAS,2,ACQUIRE,AUCTION:FreeAgent,2024-08-03,06:42:16,0007,Sex Manther,bid=4000,2026-04-21 22:07:01
2024,QB,15693,"Howell, Sam",WAS,3,DROP,ADDDROP:BBID,2024-09-05,09:00:00,0007,Sex Manther,,2026-04-21 22:07:01
2017,QB,12142,"Hundley, Brett",GBP,1,ACQUIRE,TRADE,2017-10-21,17:39:39,0006,Good in Da Hood,trade2017_44,2026-04-21 22:05:55
2017,QB,12142,"Hundley, Brett",GBP,2,DROP,ADDDROP:FREE_AGENT,2017-10-24,20:20:21,0006,Good in Da Hood,,2026-04-21 22:05:55
2017,QB,12142,"Hundley, Brett",GBP,3,DROP,FREE_AGENT,2017-10-24,20:20:21,0006,Good in Da Hood,,2026-04-21 22:05:55
2022,QB,14789,"Huntley, Tyler",BAL,1,DROP,FREE_AGENT,2022-05-02,17:07:14,0002,The Bash Bros,,2026-04-21 22:06:41
2022,QB,14789,"Huntley, Tyler",BAL,2,ACQUIRE,AUCTION:FreeAgent,2022-08-04,00:08:46,0008,#BLM,bid=1000,2026-04-21 22:06:41
2023,QB,14789,"Huntley, Tyler",BAL,1,DROP,ADDDROP:FREE_AGENT,2023-09-03,10:11:29,0008,Real Deal Creel,,2026-04-21 22:06:52
2023,QB,14789,"Huntley, Tyler",BAL,2,DROP,FREE_AGENT,2023-09-03,10:11:29,0008,Real Deal Creel,,2026-04-21 22:06:52
2020,QB,14783,"Hurts, Jalen",PHI,1,STATUS,TAXI_DEMOTE,2020-06-02,13:39:05,0003,Gride,,2026-04-21 22:06:20
2021,QB,14783,"Hurts, Jalen",PHI,1,STATUS,TAXI_PROMOTE,2021-09-16,15:16:23,0003,Gride,,2026-04-21 22:06:28
2023,QB,14783,"Hurts, Jalen",PHI,1,ACQUIRE,TRADE,2023-11-15,15:33:56,0005,HammerTime 🔨 ⏰,trade2023_96,2026-04-21 22:06:52
2018,QB,13593,"Jackson, Lamar",BAL,1,STATUS,TAXI_DEMOTE,2018-06-10,06:49:48,0008,Gordon Is The New Blackmon,,2026-04-21 22:06:03
2018,QB,13593,"Jackson, Lamar",BAL,2,STATUS,TAXI_PROMOTE,2018-12-19,06:15:36,0008,Gordon Is The New Blackmon,,2026-04-21 22:06:03
2019,QB,13593,"Jackson, Lamar",BAL,1,ACQUIRE,TRADE,2019-03-04,18:26:03,0005,Run CMC,trade2019_1,2026-04-21 22:06:11
2019,QB,13593,"Jackson, Lamar",BAL,2,ACQUIRE,TRADE,2019-04-25,20:12:07,0009,C-Town Chivalry,trade2019_14,2026-04-21 22:06:11
2019,QB,13593,"Jackson, Lamar",BAL,3,ACQUIRE,TRADE,2019-10-13,08:44:03,0006,Good in Da Hood,trade2019_58,2026-04-21 22:06:11
2020,QB,13593,"Jackson, Lamar",BAL,1,ACQUIRE,TRADE,2020-11-24,13:28:47,0003,Gride,trade2020_85,2026-04-21 22:06:20
2021,QB,13593,"Jackson, Lamar",BAL,1,ACQUIRE,TRADE,2021-06-17,07:16:33,0002,The Bash Bros,trade2021_17,2026-04-21 22:06:28
2022,QB,13593,"Jackson, Lamar",BAL,1,ACQUIRE,TRADE,2022-06-13,22:20:25,0008,#BLM,trade2022_13,2026-04-21 22:06:41
2025,QB,13593,"Jackson, Lamar",BAL,1,ACQUIRE,TRADE,2025-11-12,22:53:34,0009,C-Town Chivalry,trade2025_66,2026-04-21 22:07:09
2019,QB,12615,"Jones, Cardale",LAC,1,DROP,ADDDROP:FREE_AGENT,2019-03-05,10:37:58,0005,Run CMC,,2026-04-21 22:06:11
2019,QB,12615,"Jones, Cardale",LAC,2,DROP,FREE_AGENT,2019-03-05,10:37:58,0005,Run CMC,,2026-04-21 22:06:11
2019,QB,14059,"Jones, Daniel",NYG,1,ACQUIRE,AUCTION:FreeAgent,2019-08-19,20:37:03,0005,Run CMC,bid=3000,2026-04-21 22:06:11
2021,QB,14059,"Jones, Daniel",NYG,1,DROP,FREE_AGENT,2021-09-05,16:54:59,0005,Run CMC,,2026-04-21 22:06:28
2021,QB,14059,"Jones, Daniel",NYG,2,ACQUIRE,ADDDROP:BBID,2021-09-09,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:06:28
2022,QB,14059,"Jones, Daniel",NYG,1,DROP,ADDDROP:FREE_AGENT,2022-05-04,05:28:03,0004,Pure Greatness,,2026-04-21 22:06:41
2022,QB,14059,"Jones, Daniel",NYG,2,DROP,FREE_AGENT,2022-05-04,05:28:03,0004,Pure Greatness,,2026-04-21 22:06:41
2022,QB,14059,"Jones, Daniel",NYG,3,ACQUIRE,AUCTION:FreeAgent,2022-08-01,06:46:35,0010,Blake Bombers,bid=16000,2026-04-21 22:06:41
2024,QB,14059,"Jones, Daniel",MIN,1,ACQUIRE,TRADE,2024-11-12,12:17:42,0004,Pure Greatness,trade2024_64,2026-04-21 22:07:01
2024,QB,14059,"Jones, Daniel",MIN,2,ACQUIRE,TRADE,2024-11-26,20:18:28,0007,Sex Manther,trade2024_75,2026-04-21 22:07:01
2025,QB,14059,"Jones, Daniel",IND,1,ACQUIRE,TRADE,2025-07-20,11:28:40,0008,Real Deal Creel,trade2025_26,2026-04-21 22:07:09
2025,QB,14059,"Jones, Daniel",IND,2,ACQUIRE,TRADE,2025-07-20,22:39:13,0006,The Long Haulers,trade2025_27,2026-04-21 22:07:09
2021,QB,15241,"Jones, Mac",NEP,1,STATUS,TAXI_DEMOTE,2021-07-30,13:39:13,0011,Cleon Ca$h,,2026-04-21 22:06:28
2023,QB,15241,"Jones, Mac",NEP,1,ACQUIRE,TRADE,2023-08-03,14:52:07,0008,Real Deal Creel,trade2023_65,2026-04-21 22:06:52
2023,QB,15241,"Jones, Mac",NEP,2,STATUS,TAXI_DEMOTE,2023-08-03,14:52:27,0008,Real Deal Creel,,2026-04-21 22:06:52
2023,QB,15241,"Jones, Mac",NEP,3,STATUS,TAXI_PROMOTE,2023-09-03,10:11:29,0008,Real Deal Creel,,2026-04-21 22:06:52
2023,QB,15241,"Jones, Mac",NEP,4,DROP,ADDDROP:BBID,2023-10-19,09:00:00,0008,Real Deal Creel,,2026-04-21 22:06:52
2023,QB,15241,"Jones, Mac",NEP,5,ACQUIRE,ADDDROP:BBID,2023-10-21,09:00:00,0005,HammerTime 🔨 ⏰,salary=11000,2026-04-21 22:06:52
2023,QB,15241,"Jones, Mac",NEP,6,ACQUIRE,TRADE,2023-11-03,11:24:05,0004,Pure Greatness,trade2023_91,2026-04-21 22:06:52
2023,QB,15241,"Jones, Mac",NEP,7,DROP,ADDDROP:BBID,2023-11-26,09:00:00,0004,Pure Greatness,,2026-04-21 22:06:52
2023,QB,15241,"Jones, Mac",NEP,8,ACQUIRE,ADDDROP:BBID,2023-12-22,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:06:52
2024,QB,15241,"Jones, Mac",JAC,1,DROP,ADDDROP:BBID,2024-10-10,09:00:00,0007,Sex Manther,,2026-04-21 22:07:01
2024,QB,15241,"Jones, Mac",JAC,2,ACQUIRE,ADDDROP:BBID,2024-11-08,09:00:00,0003,Gride,salary=5000,2026-04-21 22:07:01
2024,QB,15241,"Jones, Mac",JAC,3,DROP,ADDDROP:BBID,2024-11-21,09:00:00,0003,Gride,,2026-04-21 22:07:01
2024,QB,15241,"Jones, Mac",JAC,4,ACQUIRE,ADDDROP:BBID,2024-12-05,09:00:00,0005,HammerTime 🔨 ⏰,salary=4000,2026-04-21 22:07:01
2025,QB,15241,"Jones, Mac",JAC,1,DROP,ADDDROP:FREE_AGENT,2025-02-18,18:23:45,0005,HammerTime 🔨 ⏰,,2026-04-21 22:07:09
2025,QB,15241,"Jones, Mac",JAC,2,DROP,FREE_AGENT,2025-02-18,18:23:45,0005,HammerTime 🔨 ⏰,,2026-04-21 22:07:09
2025,QB,15241,"Jones, Mac",JAC,3,ACQUIRE,ADDDROP:BBID,2025-09-12,09:00:00,0007,Sex Manther,salary=4000,2026-04-21 22:07:09
2025,QB,15241,"Jones, Mac",JAC,4,DROP,ADDDROP:BBID,2025-12-18,09:00:00,0007,Sex Manther,,2026-04-21 22:07:09
2025,QB,15241,"Jones, Mac",JAC,5,ACQUIRE,ADDDROP:BBID,2025-12-20,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:07:09
2025,QB,15241,"Jones, Mac",JAC,6,DROP,ADDDROP:FREE_AGENT,2025-12-20,16:52:41,0007,Sex Manther,,2026-04-21 22:07:09
2025,QB,15241,"Jones, Mac",JAC,7,DROP,FREE_AGENT,2025-12-20,16:52:41,0007,Sex Manther,,2026-04-21 22:07:09
2025,QB,15241,"Jones, Mac",JAC,8,ACQUIRE,ADDDROP:BBID,2025-12-26,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:07:09
2025,QB,15241,"Jones, Mac",JAC,9,DROP,FREE_AGENT,2025-12-27,09:07:21,0008,Real Deal Creel,,2026-04-21 22:07:09
2017,QB,10948,"Keenum, Case",MIN,1,ACQUIRE,ADDDROP:BBID,2017-10-04,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:05:55
2017,QB,10948,"Keenum, Case",MIN,2,DROP,ADDDROP:BBID,2017-10-11,09:00:00,0007,Sex Manther,,2026-04-21 22:05:55
2017,QB,10948,"Keenum, Case",MIN,3,ACQUIRE,ADDDROP:BBID,2017-11-08,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:05:55
2017,QB,10948,"Keenum, Case",MIN,4,DROP,ADDDROP:BBID,2017-11-19,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:05:55
2017,QB,10948,"Keenum, Case",MIN,5,ACQUIRE,ADDDROP:BBID,2017-11-23,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:05:55
2018,QB,10948,"Keenum, Case",DEN,1,DROP,FREE_AGENT,2018-05-03,17:25:51,0001,Ulterior Warrior,,2026-04-21 22:06:03
2018,QB,10948,"Keenum, Case",DEN,2,ACQUIRE,AUCTION:FreeAgent,2018-08-09,10:49:37,0012,White Power,bid=7000,2026-04-21 22:06:03
2018,QB,10948,"Keenum, Case",DEN,3,DROP,ADDDROP:BBID,2018-12-23,09:00:00,0012,White Power,,2026-04-21 22:06:03
2017,QB,13121,"Kelly, Chad",DEN,1,STATUS,TAXI_DEMOTE,2017-06-23,14:37:17,0006,Good in Da Hood,,2026-04-21 22:05:55
2019,QB,13121,"Kelly, Chad",IND,1,DROP,ADDDROP:FREE_AGENT,2019-10-26,22:04:52,0006,Good in Da Hood,,2026-04-21 22:06:11
2019,QB,13121,"Kelly, Chad",IND,2,DROP,FREE_AGENT,2019-10-26,22:04:52,0006,Good in Da Hood,,2026-04-21 22:06:11
2017,QB,13114,"Kizer, DeShone",CLE,1,ACQUIRE,AUCTION:FreeAgent,2017-08-05,06:26:22,0010,Blake Bombers,bid=5000,2026-04-21 22:05:55
2018,QB,13114,"Kizer, DeShone",CLE,1,DROP,FREE_AGENT,2018-07-30,21:39:29,0010,Blake Bombers,,2026-04-21 22:06:03
2023,QB,15240,"Lance, Trey",DAL,1,DROP,ADDDROP:FREE_AGENT,2023-10-03,10:29:47,0007,Sex Manther,,2026-04-21 22:06:52
2023,QB,15240,"Lance, Trey",DAL,2,DROP,FREE_AGENT,2023-10-03,10:29:47,0007,Sex Manther,,2026-04-21 22:06:52
2023,QB,15240,"Lance, Trey",DAL,3,ACQUIRE,ADDDROP:BBID,2023-10-05,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:06:52
2023,QB,15240,"Lance, Trey",DAL,4,DROP,ADDDROP:BBID,2023-10-19,09:00:00,0008,Real Deal Creel,,2026-04-21 22:06:52
2023,QB,15240,"Lance, Trey",DAL,5,ACQUIRE,ADDDROP:BBID,2023-11-04,09:00:00,0005,HammerTime 🔨 ⏰,salary=1000,2026-04-21 22:06:52
2023,QB,15240,"Lance, Trey",DAL,6,DROP,ADDDROP:BBID,2023-11-05,09:00:00,0005,HammerTime 🔨 ⏰,,2026-04-21 22:06:52
2023,QB,15240,"Lance, Trey",DAL,7,ACQUIRE,ADDDROP:BBID,2023-12-21,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:06:52
2024,QB,15240,"Lance, Trey",DAL,1,DROP,ADDDROP:BBID,2024-09-26,09:00:00,0008,Real Deal Creel,,2026-04-21 22:07:01
2024,QB,15240,"Lance, Trey",DAL,2,ACQUIRE,ADDDROP:BBID,2024-11-07,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:07:01
2024,QB,15240,"Lance, Trey",DAL,3,DROP,ADDDROP:BBID,2024-11-10,09:00:00,0010,Blake Bombers,,2026-04-21 22:07:01
2024,QB,15240,"Lance, Trey",DAL,4,ACQUIRE,ADDDROP:BBID,2024-11-15,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:07:01
2024,QB,15240,"Lance, Trey",DAL,5,DROP,ADDDROP:BBID,2024-11-16,09:00:00,0006,The Long Haulers,,2026-04-21 22:07:01
2024,QB,15240,"Lance, Trey",DAL,6,ACQUIRE,ADDDROP:BBID,2024-11-23,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:07:01
2024,QB,15240,"Lance, Trey",DAL,7,DROP,ADDDROP:BBID,2024-12-05,09:00:00,0006,The Long Haulers,,2026-04-21 22:07:01
2019,QB,13601,"Lauletta, Kyle",NYG,1,DROP,ADDDROP:FREE_AGENT,2019-04-25,23:51:03,0005,Run CMC,,2026-04-21 22:06:11
2019,QB,13601,"Lauletta, Kyle",NYG,2,DROP,FREE_AGENT,2019-04-25,23:51:03,0005,Run CMC,,2026-04-21 22:06:11
2023,QB,15237,"Lawrence, Trevor",JAC,1,ACQUIRE,TRADE,2023-03-29,00:47:11,0005,HammerTime 🔨 ⏰,trade2023_3,2026-04-21 22:06:52
2024,QB,15237,"Lawrence, Trevor",JAC,1,ACQUIRE,TRADE,2024-03-13,13:12:31,0007,Sex Manther,trade2024_1,2026-04-21 22:07:01
2024,QB,15237,"Lawrence, Trevor",JAC,2,ACQUIRE,TRADE,2024-05-26,07:36:29,0009,C-Town Chivalry,trade2024_15,2026-04-21 22:07:01
2024,QB,15237,"Lawrence, Trevor",JAC,3,ACQUIRE,TRADE,2024-11-27,14:23:19,0006,The Long Haulers,trade2024_76,2026-04-21 22:07:01
2019,QB,14057,"Lock, Drew",DEN,1,STATUS,TAXI_DEMOTE,2019-06-10,22:19:09,0004,Pure Greatness,,2026-04-21 22:06:11
2020,QB,14057,"Lock, Drew",DEN,1,STATUS,TAXI_PROMOTE,2020-06-01,22:13:42,0004,Pure Greatness,,2026-04-21 22:06:20
2020,QB,14057,"Lock, Drew",DEN,2,STATUS,TAXI_DEMOTE,2020-10-11,09:16:07,0004,Pure Greatness,,2026-04-21 22:06:20
2020,QB,14057,"Lock, Drew",DEN,3,STATUS,TAXI_PROMOTE,2020-10-16,18:56:24,0004,Pure Greatness,,2026-04-21 22:06:20
2020,QB,14057,"Lock, Drew",DEN,4,STATUS,TAXI_DEMOTE,2020-11-29,07:33:54,0004,Pure Greatness,,2026-04-21 22:06:20
2020,QB,14057,"Lock, Drew",DEN,5,STATUS,TAXI_PROMOTE,2020-11-29,09:18:39,0004,Pure Greatness,,2026-04-21 22:06:20
2021,QB,14057,"Lock, Drew",DEN,1,DROP,FREE_AGENT,2021-05-29,08:22:16,0004,Pure Greatness,,2026-04-21 22:06:28
2021,QB,14057,"Lock, Drew",DEN,2,ACQUIRE,AUCTION:FreeAgent,2021-08-04,00:45:56,0003,Gride,bid=1000,2026-04-21 22:06:28
2021,QB,14057,"Lock, Drew",DEN,3,DROP,ADDDROP:FREE_AGENT,2021-08-25,21:47:07,0003,Gride,,2026-04-21 22:06:28
2021,QB,14057,"Lock, Drew",DEN,4,DROP,FREE_AGENT,2021-08-25,21:47:07,0003,Gride,,2026-04-21 22:06:28
2020,QB,14782,"Love, Jordan",GBP,1,STATUS,TAXI_DEMOTE,2020-06-05,11:01:00,0010,Blake Bombers,,2026-04-21 22:06:20
2022,QB,14782,"Love, Jordan",GBP,1,DROP,ADDDROP:FREE_AGENT,2022-05-17,12:59:38,0010,Blake Bombers,,2026-04-21 22:06:41
2022,QB,14782,"Love, Jordan",GBP,2,DROP,FREE_AGENT,2022-05-17,12:59:38,0010,Blake Bombers,,2026-04-21 22:06:41
2022,QB,14782,"Love, Jordan",GBP,3,ACQUIRE,AUCTION:FreeAgent,2022-08-07,01:55:27,0003,Gride,bid=1000,2026-04-21 22:06:41
2023,QB,14782,"Love, Jordan",GBP,1,ACQUIRE,TRADE,2023-04-03,20:35:04,0007,Sex Manther,trade2023_12,2026-04-21 22:06:52
2023,QB,14782,"Love, Jordan",GBP,2,ACQUIRE,TRADE,2023-11-03,12:30:39,0004,Pure Greatness,trade2023_92,2026-04-21 22:06:52
2024,QB,14782,"Love, Jordan",GBP,1,ACQUIRE,TRADE,2024-09-17,11:46:39,0002,CBP,trade2024_36,2026-04-21 22:07:01
2018,QB,10695,"Luck, Andrew",IND,1,DROP,FREE_AGENT,2018-03-10,12:20:12,0008,Gordon Is The New Blackmon,,2026-04-21 22:06:03
2018,QB,10695,"Luck, Andrew",IND,2,ACQUIRE,AUCTION:FreeAgent,2018-08-07,08:08:16,0003,Gride,bid=19000,2026-04-21 22:06:03
2019,QB,10695,"Luck, Andrew",IND,1,DROP,ADDDROP:FREE_AGENT,2019-08-30,09:09:46,0003,Gride,,2026-04-21 22:06:11
2019,QB,10695,"Luck, Andrew",IND,2,DROP,FREE_AGENT,2019-08-30,09:09:46,0003,Gride,,2026-04-21 22:06:11
2019,QB,12612,"Lynch, Paxton",SEA,1,DROP,FREE_AGENT,2019-03-03,17:18:07,0004,Pure Greatness,,2026-04-21 22:06:11
2017,QB,13116,"Mahomes, Patrick",KCC,1,STATUS,TAXI_DEMOTE,2017-06-18,09:02:25,0007,Sex Manther,,2026-04-21 22:05:55
2018,QB,13116,"Mahomes, Patrick",KCC,1,STATUS,TAXI_PROMOTE,2018-05-07,19:43:22,0007,Sex Manther,,2026-04-21 22:06:03
2021,QB,13116,"Mahomes, Patrick",KCC,1,ACQUIRE,TRADE,2021-06-07,14:48:15,0009,C-Town Chivalry,trade2021_11,2026-04-21 22:06:28
2023,QB,13116,"Mahomes, Patrick",KCC,1,ACQUIRE,TRADE,2023-04-02,20:09:44,0002,CBP,trade2023_9,2026-04-21 22:06:52
