season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2018,WR,13647,,,1,ACQUIRE,ADDDROP:BBID,2018-11-22,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:08:05
2018,WR,11689,,,2,DROP,ADDDROP:BBID,2018-11-22,09:00:00,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:05
2018,WR,11957,,,2,DROP,ADDDROP:FREE_AGENT,2018-11-25,14:26:56,0001,Ulterior Warrior,,2026-04-21 22:08:05
2018,WR,11957,,,3,DROP,FREE_AGENT,2018-11-25,14:26:56,0001,Ulterior Warrior,,2026-04-21 22:08:05
2018,WR,12917,,,2,DROP,FREE_AGENT,2018-11-27,08:44:26,0010,Blake Bombers,,2026-04-21 22:08:05
2018,WR,13653,,,1,ACQUIRE,ADDDROP:BBID,2018-11-28,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:08:05
2018,WR,13647,,,2,DROP,ADDDROP:BBID,2018-11-28,09:00:00,0010,Blake Bombers,,2026-04-21 22:08:05
2018,WR,11689,,,3,ACQUIRE,ADDDROP:BBID,2018-11-29,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:08:05
2018,WR,11689,,,4,DROP,ADDDROP:FREE_AGENT,2018-11-30,23:27:52,0006,Good in Da Hood,,2026-04-21 22:08:05
2018,WR,11689,,,5,DROP,FREE_AGENT,2018-11-30,23:27:52,0006,Good in Da Hood,,2026-04-21 22:08:05
2018,WR,12656,,,8,ACQUIRE,ADDDROP:BBID,2018-12-09,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:08:05
2018,WR,13313,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2018-12-09,09:56:47,0004,Pure Greatness,salary=1000,2026-04-21 22:08:05
2018,WR,13882,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2018-12-09,12:59:10,0007,Sex Manther,salary=1000,2026-04-21 22:08:05
2018,WR,13377,,,1,ACQUIRE,ADDDROP:BBID,2018-12-12,09:00:00,0003,Gride,salary=3000,2026-04-21 22:08:05
2018,WR,13882,,,2,DROP,ADDDROP:FREE_AGENT,2018-12-18,23:47:28,0007,Sex Manther,,2026-04-21 22:08:05
2018,WR,13882,,,3,DROP,FREE_AGENT,2018-12-18,23:47:28,0007,Sex Manther,,2026-04-21 22:08:05
2018,WR,13660,,,1,ACQUIRE,ADDDROP:BBID,2018-12-22,09:00:00,0008,Gordon Is The New Blackmon,salary=1000,2026-04-21 22:08:05
2019,WR,12773,,,1,ACQUIRE,AUCTION:FreeAgent,2019-08-22,18:54:00,0005,Run CMC,bid=3000,2026-04-21 22:08:09
2019,WR,12785,,,1,ACQUIRE,AUCTION:FreeAgent,2019-08-25,12:01:21,0006,Good in Da Hood,bid=1000,2026-04-21 22:08:09
2019,WR,12443,,,1,ACQUIRE,AUCTION:FreeAgent,2019-08-26,05:35:43,0006,Good in Da Hood,bid=3000,2026-04-21 22:08:09
2019,WR,14313,,,1,ACQUIRE,AUCTION:FreeAgent,2019-08-26,16:02:55,0006,Good in Da Hood,bid=1000,2026-04-21 22:08:09
2019,WR,12773,,,2,DROP,ADDDROP:FREE_AGENT,2019-08-29,09:47:31,0005,Run CMC,,2026-04-21 22:08:09
2019,WR,12773,,,3,DROP,FREE_AGENT,2019-08-29,09:47:31,0005,Run CMC,,2026-04-21 22:08:09
2019,WR,14313,,,2,DROP,FREE_AGENT,2019-08-31,21:41:04,0006,Good in Da Hood,,2026-04-21 22:08:09
2019,WR,12443,,,2,DROP,ADDDROP:FREE_AGENT,2019-08-31,21:51:17,0006,Good in Da Hood,,2026-04-21 22:08:09
2019,WR,12443,,,3,DROP,FREE_AGENT,2019-08-31,21:51:17,0006,Good in Da Hood,,2026-04-21 22:08:09
2019,WR,12785,,,2,DROP,ADDDROP:FREE_AGENT,2019-08-31,22:19:32,0006,Good in Da Hood,,2026-04-21 22:08:09
2019,WR,12785,,,3,DROP,FREE_AGENT,2019-08-31,22:19:32,0006,Good in Da Hood,,2026-04-21 22:08:09
2019,WR,11758,,,1,ACQUIRE,ADDDROP:BBID,2019-09-11,09:00:00,0008,#BLM,salary=2000,2026-04-21 22:08:09
2019,WR,11758,,,2,DROP,ADDDROP:FREE_AGENT,2019-09-12,18:35:49,0008,#BLM,,2026-04-21 22:08:09
2019,WR,11758,,,3,DROP,FREE_AGENT,2019-09-12,18:35:49,0008,#BLM,,2026-04-21 22:08:09
2019,WR,12182,,,1,ACQUIRE,ADDDROP:BBID,2019-09-18,09:00:00,0006,Good in Da Hood,salary=4000,2026-04-21 22:08:09
2019,WR,12464,,,1,ACQUIRE,ADDDROP:BBID,2019-09-18,09:00:00,0008,#BLM,salary=2000,2026-04-21 22:08:09
2019,WR,12785,,,4,ACQUIRE,ADDDROP:BBID,2019-09-18,09:00:00,0007,Sex Manther,salary=18000,2026-04-21 22:08:09
2019,WR,13289,,,1,ACQUIRE,ADDDROP:BBID,2019-09-25,09:00:00,0003,Gride,salary=1000,2026-04-21 22:08:09
2019,WR,12182,,,2,DROP,ADDDROP:BBID,2019-09-25,09:00:00,0006,Good in Da Hood,,2026-04-21 22:08:09
2019,WR,12464,,,2,DROP,ADDDROP:BBID,2019-09-25,09:00:00,0008,#BLM,,2026-04-21 22:08:09
2019,WR,13289,,,2,DROP,ADDDROP:BBID,2019-10-02,09:00:00,0003,Gride,,2026-04-21 22:08:09
2019,WR,12934,,,1,ACQUIRE,ADDDROP:BBID,2019-10-05,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:08:09
2019,WR,13893,,,1,ACQUIRE,ADDDROP:BBID,2019-10-06,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:08:09
2019,WR,12443,,,4,ACQUIRE,ADDDROP:BBID,2019-10-06,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:08:09
2019,WR,13488,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2019-10-06,11:39:29,0002,The Bash Bros,salary=1000,2026-04-21 22:08:09
2019,WR,12934,,,2,DROP,ADDDROP:BBID,2019-10-09,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:08:09
2019,WR,13893,,,2,DROP,ADDDROP:BBID,2019-10-09,09:00:00,0008,#BLM,,2026-04-21 22:08:09
2019,WR,12667,,,1,ACQUIRE,ADDDROP:BBID,2019-10-12,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:08:09
2019,WR,13488,,,2,DROP,ADDDROP:FREE_AGENT,2019-10-12,19:26:55,0002,The Bash Bros,,2026-04-21 22:08:09
2019,WR,13488,,,3,DROP,FREE_AGENT,2019-10-12,19:26:55,0002,The Bash Bros,,2026-04-21 22:08:09
2019,WR,13863,,,1,ACQUIRE,ADDDROP:BBID,2019-10-13,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:08:09
2019,WR,13632,,,1,ACQUIRE,ADDDROP:BBID,2019-10-16,09:00:00,0008,#BLM,salary=5000,2026-04-21 22:08:09
2019,WR,14122,,,1,ACQUIRE,ADDDROP:BBID,2019-10-16,09:00:00,0008,#BLM,salary=2000,2026-04-21 22:08:09
2019,WR,13863,,,2,DROP,ADDDROP:BBID,2019-10-16,09:00:00,0010,Blake Bombers,,2026-04-21 22:08:09
2019,WR,11213,,,1,ACQUIRE,ADDDROP:BBID,2019-10-19,09:00:00,0009,C-Town Chivalry,salary=2000,2026-04-21 22:08:09
2019,WR,13488,,,4,ACQUIRE,ADDDROP:BBID,2019-10-23,09:00:00,0009,C-Town Chivalry,salary=9000,2026-04-21 22:08:09
2019,WR,14305,,,1,ACQUIRE,ADDDROP:BBID,2019-10-24,09:00:00,0006,Good in Da Hood,salary=4000,2026-04-21 22:08:09
2019,WR,11213,,,2,DROP,ADDDROP:BBID,2019-10-27,09:00:00,0009,C-Town Chivalry,,2026-04-21 22:08:09
2019,WR,12913,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2019-10-27,12:00:47,0001,Ulterior Warrior,salary=1000,2026-04-21 22:08:09
2019,WR,14305,,,2,DROP,ADDDROP:FREE_AGENT,2019-10-29,21:27:18,0006,Good in Da Hood,,2026-04-21 22:08:09
2019,WR,14305,,,3,DROP,FREE_AGENT,2019-10-29,21:27:18,0006,Good in Da Hood,,2026-04-21 22:08:09
2019,WR,13809,,,1,ACQUIRE,ADDDROP:BBID,2019-11-10,09:00:00,0006,Good in Da Hood,salary=2000,2026-04-21 22:08:09
2019,WR,12443,,,5,DROP,FREE_AGENT,2019-11-14,17:45:16,0008,#BLM,,2026-04-21 22:08:09
2019,WR,12913,,,2,DROP,ADDDROP:BBID,2019-11-17,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:08:09
2019,WR,12785,,,5,DROP,ADDDROP:BBID,2019-11-20,09:00:00,0007,Sex Manther,,2026-04-21 22:08:09
2019,WR,13809,,,2,DROP,ADDDROP:BBID,2019-11-21,09:00:00,0006,Good in Da Hood,,2026-04-21 22:08:09
2019,WR,13809,,,3,ACQUIRE,ADDDROP:BBID,2019-11-27,09:00:00,0006,Good in Da Hood,salary=4000,2026-04-21 22:08:09
2019,WR,13809,,,4,ACQUIRE,TRADE,2019-11-28,11:48:42,0008,#BLM,trade2019_75,2026-04-21 22:08:09
2019,WR,13162,,,1,ACQUIRE,ADDDROP:BBID,2019-12-11,09:00:00,0006,Good in Da Hood,salary=3000,2026-04-21 22:08:09
2019,WR,13809,,,5,DROP,ADDDROP:BBID,2019-12-11,09:00:00,0008,#BLM,,2026-04-21 22:08:09
2019,WR,13387,,,1,ACQUIRE,ADDDROP:BBID,2019-12-12,09:00:00,0009,C-Town Chivalry,salary=2000,2026-04-21 22:08:09
2019,WR,13864,,,1,ACQUIRE,ADDDROP:BBID,2019-12-12,09:00:00,0008,#BLM,salary=4000,2026-04-21 22:08:09
2019,WR,14613,,,1,ACQUIRE,ADDDROP:BBID,2019-12-12,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:08:09
2019,WR,13238,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2019-12-15,10:14:10,0006,Good in Da Hood,salary=1000,2026-04-21 22:08:09
2019,WR,13162,,,2,DROP,ADDDROP:BBID,2019-12-18,09:00:00,0006,Good in Da Hood,,2026-04-21 22:08:09
2020,WR,15037,,,1,STATUS,TAXI_DEMOTE,2020-08-15,15:37:58,0011,Cleon Ca$h,,2026-04-21 22:08:14
2020,WR,13809,,,1,ACQUIRE,AUCTION:FreeAgent,2020-08-23,11:19:38,0008,#BLM,bid=2000,2026-04-21 22:08:14
2020,WR,14866,,,1,ACQUIRE,AUCTION:FreeAgent,2020-08-25,09:01:18,0007,Sex Manther,bid=1000,2026-04-21 22:08:14
2020,WR,13863,,,1,ACQUIRE,AUCTION:FreeAgent,2020-08-27,09:31:41,0007,Sex Manther,bid=1000,2026-04-21 22:08:14
2020,WR,12464,,,1,ACQUIRE,AUCTION:FreeAgent,2020-08-28,06:38:23,0008,#BLM,bid=1000,2026-04-21 22:08:14
2020,WR,14866,,,2,DROP,ADDDROP:FREE_AGENT,2020-09-06,07:36:05,0007,Sex Manther,,2026-04-21 22:08:14
2020,WR,14866,,,3,DROP,FREE_AGENT,2020-09-06,07:36:05,0007,Sex Manther,,2026-04-21 22:08:14
2020,WR,13863,,,2,DROP,FREE_AGENT,2020-09-06,08:22:57,0007,Sex Manther,,2026-04-21 22:08:14
2020,WR,15037,,,2,DROP,ADDDROP:FREE_AGENT,2020-09-06,11:06:00,0011,Cleon Ca$h,,2026-04-21 22:08:14
2020,WR,15037,,,3,DROP,FREE_AGENT,2020-09-06,11:06:00,0011,Cleon Ca$h,,2026-04-21 22:08:14
2020,WR,12464,,,2,DROP,ADDDROP:FREE_AGENT,2020-09-06,14:29:37,0008,#BLM,,2026-04-21 22:08:14
2020,WR,12464,,,3,DROP,FREE_AGENT,2020-09-06,14:29:37,0008,#BLM,,2026-04-21 22:08:14
2020,WR,13809,,,2,DROP,ADDDROP:BBID,2020-09-09,09:00:00,0008,#BLM,,2026-04-21 22:08:14
2020,WR,13412,,,1,ACQUIRE,ADDDROP:BBID,2020-09-16,09:00:00,0008,#BLM,salary=2000,2026-04-21 22:08:14
2020,WR,13809,,,3,ACQUIRE,ADDDROP:BBID,2020-09-16,09:00:00,0003,Gride,salary=4000,2026-04-21 22:08:14
2020,WR,11951,,,1,ACQUIRE,ADDDROP:BBID,2020-09-19,09:00:00,0012,Hawks,salary=1000,2026-04-21 22:08:14
2020,WR,13348,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2020-09-20,19:02:30,0005,Run CMC,salary=1000,2026-04-21 22:08:14
2020,WR,13348,,,2,DROP,ADDDROP:FREE_AGENT,2020-09-22,12:20:19,0005,Run CMC,,2026-04-21 22:08:14
2020,WR,13348,,,3,DROP,FREE_AGENT,2020-09-22,12:20:19,0005,Run CMC,,2026-04-21 22:08:14
2020,WR,12785,,,1,ACQUIRE,ADDDROP:BBID,2020-09-26,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:08:14
2020,WR,12785,,,2,DROP,ADDDROP:BBID,2020-09-27,09:00:00,0007,Sex Manther,,2026-04-21 22:08:14
2020,WR,14974,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2020-09-27,09:05:07,0004,Pure Greatness,salary=1000,2026-04-21 22:08:14
2020,WR,14974,,,2,STATUS,TAXI_DEMOTE,2020-09-27,12:38:25,0004,Pure Greatness,,2026-04-21 22:08:14
2020,WR,14974,,,3,STATUS,TAXI_PROMOTE,2020-09-27,12:44:30,0004,Pure Greatness,,2026-04-21 22:08:14
2020,WR,13377,,,1,ACQUIRE,ADDDROP:BBID,2020-10-01,09:00:00,0012,Hawks,salary=1000,2026-04-21 22:08:14
2020,WR,13652,,,1,ACQUIRE,ADDDROP:BBID,2020-10-01,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:08:14
2020,WR,13809,,,4,DROP,ADDDROP:BBID,2020-10-01,09:00:00,0003,Gride,,2026-04-21 22:08:14
2020,WR,11951,,,2,DROP,ADDDROP:BBID,2020-10-03,09:00:00,0012,Hawks,,2026-04-21 22:08:14
2020,WR,14330,,,1,ACQUIRE,ADDDROP:BBID,2020-10-04,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:08:14
2020,WR,12464,,,4,ACQUIRE,ADDDROP:BBID,2020-10-04,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:08:14
2020,WR,14969,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2020-10-04,20:07:30,0001,Ulterior Warrior,salary=1000,2026-04-21 22:08:14
2020,WR,14330,,,2,DROP,FREE_AGENT,2020-10-06,07:00:32,0008,#BLM,,2026-04-21 22:08:14
2020,WR,13652,,,2,DROP,FREE_AGENT,2020-10-06,08:05:27,0007,Sex Manther,,2026-04-21 22:08:14
2020,WR,13348,,,4,ACQUIRE,ADDDROP:BBID,2020-10-07,09:00:00,0005,Run CMC,salary=4000,2026-04-21 22:08:14
2020,WR,13809,,,5,ACQUIRE,ADDDROP:BBID,2020-10-07,09:00:00,0010,Blake Bombers,salary=4000,2026-04-21 22:08:14
2020,WR,14592,,,1,ACQUIRE,ADDDROP:BBID,2020-10-08,09:00:00,0012,Hawks,salary=1000,2026-04-21 22:08:14
2020,WR,15077,,,1,ACQUIRE,ADDDROP:BBID,2020-10-10,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:08:14
2020,WR,14337,,,1,ACQUIRE,ADDDROP:BBID,2020-10-11,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:08:14
2020,WR,14969,,,2,DROP,ADDDROP:FREE_AGENT,2020-10-11,10:13:24,0001,Ulterior Warrior,,2026-04-21 22:08:14
2020,WR,14969,,,3,DROP,FREE_AGENT,2020-10-11,10:13:24,0001,Ulterior Warrior,,2026-04-21 22:08:14
2020,WR,12464,,,5,STATUS,TAXI_DEMOTE,2020-10-11,10:21:32,0008,#BLM,,2026-04-21 22:08:14
2020,WR,11957,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2020-10-11,10:25:00,0004,Pure Greatness,salary=1000,2026-04-21 22:08:14
2020,WR,14337,,,2,DROP,ADDDROP:FREE_AGENT,2020-10-11,10:37:04,0008,#BLM,,2026-04-21 22:08:14
2020,WR,14337,,,3,DROP,FREE_AGENT,2020-10-11,10:37:04,0008,#BLM,,2026-04-21 22:08:14
2020,WR,13162,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2020-10-11,10:54:38,0005,Run CMC,salary=1000,2026-04-21 22:08:14
2020,WR,14561,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2020-10-11,12:06:24,0008,#BLM,salary=1000,2026-04-21 22:08:14
2020,WR,13652,,,3,ACQUIRE,ADDDROP:FREE_AGENT,2020-10-11,16:03:37,0001,Ulterior Warrior,salary=1000,2026-04-21 22:08:14
2020,WR,13066,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2020-10-11,16:09:22,0001,Ulterior Warrior,salary=1000,2026-04-21 22:08:14
2020,WR,14561,,,2,DROP,FREE_AGENT,2020-10-14,06:29:07,0008,#BLM,,2026-04-21 22:08:14
2020,WR,12464,,,6,STATUS,TAXI_PROMOTE,2020-10-14,06:29:07,0008,#BLM,,2026-04-21 22:08:14
2020,WR,14265,,,1,ACQUIRE,ADDDROP:BBID,2020-10-14,09:00:00,0012,Hawks,salary=10000,2026-04-21 22:08:14
2020,WR,11957,,,2,DROP,FREE_AGENT,2020-10-14,09:05:24,0004,Pure Greatness,,2026-04-21 22:08:14
2020,WR,13348,,,5,DROP,FREE_AGENT,2020-10-14,09:30:20,0005,Run CMC,,2026-04-21 22:08:14
2020,WR,13066,,,2,DROP,FREE_AGENT,2020-10-15,12:11:46,0001,Ulterior Warrior,,2026-04-21 22:08:14
2020,WR,13348,,,6,ACQUIRE,ADDDROP:FREE_AGENT,2020-10-18,10:06:00,0004,Pure Greatness,salary=1000,2026-04-21 22:08:14
2020,WR,13652,,,4,DROP,ADDDROP:FREE_AGENT,2020-10-18,10:44:07,0001,Ulterior Warrior,,2026-04-21 22:08:14
2020,WR,13652,,,5,DROP,FREE_AGENT,2020-10-18,10:44:07,0001,Ulterior Warrior,,2026-04-21 22:08:14
2020,WR,15077,,,2,DROP,FREE_AGENT,2020-10-18,11:35:49,0009,C-Town Chivalry,,2026-04-21 22:08:14
2020,WR,14592,,,2,DROP,ADDDROP:BBID,2020-10-21,09:00:00,0012,Hawks,,2026-04-21 22:08:14
2020,WR,13348,,,7,DROP,ADDDROP:BBID,2020-10-21,09:00:00,0004,Pure Greatness,,2026-04-21 22:08:14
2020,WR,12785,,,3,ACQUIRE,ADDDROP:BBID,2020-10-24,09:00:00,0006,Good in Da Hood,salary=3000,2026-04-21 22:08:14
2020,WR,12464,,,7,DROP,ADDDROP:FREE_AGENT,2020-10-25,09:17:50,0008,#BLM,,2026-04-21 22:08:14
2020,WR,12464,,,8,DROP,FREE_AGENT,2020-10-25,09:17:50,0008,#BLM,,2026-04-21 22:08:14
2020,WR,14265,,,2,ACQUIRE,TRADE,2020-10-27,15:35:17,0008,#BLM,trade2020_72,2026-04-21 22:08:14
2020,WR,12785,,,4,DROP,ADDDROP:BBID,2020-10-28,09:00:00,0006,Good in Da Hood,,2026-04-21 22:08:14
2020,WR,15034,,,1,ACQUIRE,ADDDROP:BBID,2020-10-29,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:08:14
2020,WR,15034,,,2,DROP,ADDDROP:BBID,2020-11-04,09:00:00,0006,Good in Da Hood,,2026-04-21 22:08:14
2020,WR,13348,,,8,ACQUIRE,ADDDROP:BBID,2020-11-05,09:00:00,0001,Ulterior Warrior,salary=2000,2026-04-21 22:08:14
2020,WR,13505,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2020-11-08,11:51:40,0004,Pure Greatness,salary=1000,2026-04-21 22:08:14
2020,WR,13724,,,1,ACQUIRE,ADDDROP:BBID,2020-11-11,09:00:00,0010,Blake Bombers,salary=5000,2026-04-21 22:08:14
2020,WR,13809,,,6,DROP,ADDDROP:BBID,2020-11-11,09:00:00,0010,Blake Bombers,,2026-04-21 22:08:14
2020,WR,12464,,,9,ACQUIRE,ADDDROP:BBID,2020-11-11,09:00:00,0012,Hawks,salary=4000,2026-04-21 22:08:14
2020,WR,13505,,,2,DROP,ADDDROP:BBID,2020-11-12,09:00:00,0004,Pure Greatness,,2026-04-21 22:08:14
2020,WR,13412,,,2,DROP,ADDDROP:FREE_AGENT,2020-11-15,11:45:07,0008,#BLM,,2026-04-21 22:08:14
2020,WR,13412,,,3,DROP,FREE_AGENT,2020-11-15,11:45:07,0008,#BLM,,2026-04-21 22:08:14
2020,WR,13412,,,4,ACQUIRE,ADDDROP:BBID,2020-11-18,09:00:00,0008,#BLM,salary=4000,2026-04-21 22:08:14
2020,WR,11951,,,3,ACQUIRE,ADDDROP:BBID,2020-11-19,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:08:14
2020,WR,12814,,,1,ACQUIRE,ADDDROP:BBID,2020-11-21,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:08:14
2020,WR,13809,,,7,ACQUIRE,ADDDROP:BBID,2020-11-21,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:08:14
2020,WR,12814,,,2,DROP,ADDDROP:FREE_AGENT,2020-11-24,14:10:52,0006,Good in Da Hood,,2026-04-21 22:08:14
2020,WR,12814,,,3,DROP,FREE_AGENT,2020-11-24,14:10:52,0006,Good in Da Hood,,2026-04-21 22:08:14
2020,WR,14592,,,3,ACQUIRE,ADDDROP:BBID,2020-11-25,09:00:00,0010,Blake Bombers,salary=2000,2026-04-21 22:08:14
2020,WR,13348,,,9,DROP,ADDDROP:BBID,2020-11-25,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:08:14
2020,WR,11951,,,4,DROP,ADDDROP:BBID,2020-11-26,09:00:00,0006,Good in Da Hood,,2026-04-21 22:08:14
2020,WR,12785,,,5,ACQUIRE,ADDDROP:FREE_AGENT,2020-11-29,09:07:50,0010,Blake Bombers,salary=1000,2026-04-21 22:08:14
2020,WR,13348,,,10,ACQUIRE,ADDDROP:FREE_AGENT,2020-11-29,11:46:19,0004,Pure Greatness,salary=1000,2026-04-21 22:08:14
2020,WR,13348,,,11,DROP,ADDDROP:FREE_AGENT,2020-12-02,20:03:12,0004,Pure Greatness,,2026-04-21 22:08:14
2020,WR,13348,,,12,DROP,FREE_AGENT,2020-12-02,20:03:12,0004,Pure Greatness,,2026-04-21 22:08:14
2020,WR,11951,,,5,ACQUIRE,ADDDROP:BBID,2020-12-05,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:08:14
2020,WR,11951,,,6,STATUS,TAXI_DEMOTE,2020-12-05,09:05:57,0001,Ulterior Warrior,,2026-04-21 22:08:14
2020,WR,13809,,,8,DROP,ADDDROP:FREE_AGENT,2020-12-06,12:05:52,0006,Good in Da Hood,,2026-04-21 22:08:14
2020,WR,13809,,,9,DROP,FREE_AGENT,2020-12-06,12:05:52,0006,Good in Da Hood,,2026-04-21 22:08:14
2020,WR,13412,,,5,DROP,ADDDROP:FREE_AGENT,2020-12-06,12:14:06,0008,#BLM,,2026-04-21 22:08:14
2020,WR,13412,,,6,DROP,FREE_AGENT,2020-12-06,12:14:06,0008,#BLM,,2026-04-21 22:08:14
2020,WR,13183,,,1,ACQUIRE,ADDDROP:BBID,2020-12-12,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:08:14
2020,WR,11951,,,7,STATUS,TAXI_PROMOTE,2020-12-12,23:43:15,0001,Ulterior Warrior,,2026-04-21 22:08:14
2020,WR,13809,,,10,ACQUIRE,ADDDROP:FREE_AGENT,2020-12-13,09:19:36,0004,Pure Greatness,salary=1000,2026-04-21 22:08:14
2020,WR,13895,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2020-12-13,09:26:11,0006,Good in Da Hood,salary=1000,2026-04-21 22:08:14
2020,WR,13809,,,11,DROP,FREE_AGENT,2020-12-15,08:32:40,0004,Pure Greatness,,2026-04-21 22:08:14
2020,WR,13895,,,2,DROP,ADDDROP:BBID,2020-12-16,09:00:00,0006,Good in Da Hood,,2026-04-21 22:08:14
2020,WR,13809,,,12,ACQUIRE,ADDDROP:BBID,2020-12-16,09:00:00,0010,Blake Bombers,salary=5000,2026-04-21 22:08:14
2020,WR,13412,,,7,ACQUIRE,ADDDROP:BBID,2020-12-23,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:08:14
2021,WR,15022,,,1,DROP,FREE_AGENT,2021-05-30,16:18:34,0011,Cleon Ca$h,,2026-04-21 22:08:17
2021,WR,13640,,,1,ACQUIRE,AUCTION:FreeAgent,2021-08-03,23:11:36,0012,Hawks,bid=2000,2026-04-21 22:08:17
2021,WR,13863,,,1,ACQUIRE,AUCTION:FreeAgent,2021-08-08,06:18:52,0006,Good in Da Hood,bid=2000,2026-04-21 22:08:17
2021,WR,13155,,,1,ACQUIRE,AUCTION:FreeAgent,2021-08-09,11:54:53,0009,C-Town Chivalry,bid=1000,2026-04-21 22:08:17
2021,WR,15407,,,1,ACQUIRE,AUCTION:FreeAgent,2021-08-10,07:01:07,0008,#BLM,bid=1000,2026-04-21 22:08:17
2021,WR,15434,,,1,ACQUIRE,AUCTION:FreeAgent,2021-08-10,13:16:30,0010,Blake Bombers,bid=1000,2026-04-21 22:08:17
2021,WR,13640,,,2,DROP,ADDDROP:FREE_AGENT,2021-08-19,22:37:01,0012,Hawks,,2026-04-21 22:08:17
2021,WR,13640,,,3,DROP,FREE_AGENT,2021-08-19,22:37:01,0012,Hawks,,2026-04-21 22:08:17
2021,WR,13155,,,2,DROP,FREE_AGENT,2021-08-20,17:44:40,0009,C-Town Chivalry,,2026-04-21 22:08:17
2021,WR,15407,,,2,DROP,FREE_AGENT,2021-09-01,20:34:06,0008,#BLM,,2026-04-21 22:08:17
2021,WR,13863,,,2,DROP,ADDDROP:FREE_AGENT,2021-09-01,21:33:45,0006,Good in Da Hood,,2026-04-21 22:08:17
2021,WR,13863,,,3,DROP,FREE_AGENT,2021-09-01,21:33:45,0006,Good in Da Hood,,2026-04-21 22:08:17
2021,WR,12257,,,1,ACQUIRE,ADDDROP:BBID,2021-09-04,09:00:00,0002,The Bash Bros,salary=1000,2026-04-21 22:08:17
2021,WR,15434,,,2,DROP,ADDDROP:FREE_AGENT,2021-09-04,21:32:46,0010,Blake Bombers,,2026-04-21 22:08:17
2021,WR,15434,,,3,DROP,FREE_AGENT,2021-09-04,21:32:46,0010,Blake Bombers,,2026-04-21 22:08:17
2021,WR,12257,,,2,DROP,ADDDROP:BBID,2021-09-09,09:00:00,0002,The Bash Bros,,2026-04-21 22:08:17
2021,WR,13652,,,1,ACQUIRE,ADDDROP:BBID,2021-09-16,09:00:00,0008,#BLM,salary=4000,2026-04-21 22:08:17
2021,WR,14558,,,1,ACQUIRE,ADDDROP:BBID,2021-09-16,09:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:08:17
2021,WR,9308,,,1,ACQUIRE,ADDDROP:BBID,2021-09-16,09:00:00,0005,Run CMC,salary=1000,2026-04-21 22:08:17
2021,WR,11239,,,1,ACQUIRE,ADDDROP:BBID,2021-09-18,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:08:17
2021,WR,14558,,,2,ACQUIRE,ADDDROP:BBID,2021-09-18,09:00:00,0005,Run CMC,salary=1000,2026-04-21 22:08:17
2021,WR,13652,,,2,DROP,ADDDROP:FREE_AGENT,2021-09-23,07:37:44,0008,#BLM,,2026-04-21 22:08:17
2021,WR,13652,,,3,DROP,FREE_AGENT,2021-09-23,07:37:44,0008,#BLM,,2026-04-21 22:08:17
