season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2018,LB,10815,,,1,ACQUIRE,ADDDROP:BBID,2018-12-15,09:00:00,0009,C-Town Chivalry,salary=3000,2026-04-21 22:12:50
2018,LB,13245,,,1,ACQUIRE,ADDDROP:BBID,2018-12-19,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:12:50
2018,LB,13762,,,3,ACQUIRE,ADDDROP:BBID,2018-12-19,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:12:50
2018,LB,13762,,,4,DROP,ADDDROP:FREE_AGENT,2018-12-19,12:48:55,0007,Sex Manther,,2026-04-21 22:12:50
2018,LB,13762,,,5,DROP,FREE_AGENT,2018-12-19,12:48:55,0007,Sex Manther,,2026-04-21 22:12:50
2018,LB,13306,,,7,DROP,ADDDROP:FREE_AGENT,2018-12-23,09:35:56,0004,Pure Greatness,,2026-04-21 22:12:50
2018,LB,13306,,,8,DROP,FREE_AGENT,2018-12-23,09:35:56,0004,Pure Greatness,,2026-04-21 22:12:50
2018,LB,11723,,,5,ACQUIRE,ADDDROP:FREE_AGENT,2018-12-23,11:56:42,0011,Cleon Ca$h,salary=1000,2026-04-21 22:12:50
2019,LB,12217,,,1,DROP,FREE_AGENT,2019-03-03,13:53:16,0008,#BLM,,2026-04-21 22:12:54
2019,LB,14401,,,1,ACQUIRE,AUCTION:FreeAgent,2019-08-22,05:59:23,0011,Cleon Ca$h,bid=1000,2026-04-21 22:12:54
2019,LB,12231,,,1,ACQUIRE,AUCTION:FreeAgent,2019-08-25,06:47:19,0010,Blake Bombers,bid=1000,2026-04-21 22:12:54
2019,LB,13813,,,1,ACQUIRE,AUCTION:FreeAgent,2019-08-27,20:23:14,0006,Good in Da Hood,bid=1000,2026-04-21 22:12:54
2019,LB,14401,,,2,DROP,FREE_AGENT,2019-08-29,21:04:09,0011,Cleon Ca$h,,2026-04-21 22:12:54
2019,LB,12231,,,2,DROP,FREE_AGENT,2019-08-31,21:04:52,0010,Blake Bombers,,2026-04-21 22:12:54
2019,LB,13813,,,2,DROP,ADDDROP:FREE_AGENT,2019-08-31,22:40:07,0006,Good in Da Hood,,2026-04-21 22:12:54
2019,LB,13813,,,3,DROP,FREE_AGENT,2019-08-31,22:40:07,0006,Good in Da Hood,,2026-04-21 22:12:54
2019,LB,14260,,,1,ACQUIRE,ADDDROP:BBID,2019-09-11,09:00:00,0003,Gride,salary=1000,2026-04-21 22:12:54
2019,LB,11830,,,1,ACQUIRE,ADDDROP:BBID,2019-09-12,09:00:00,0005,Run CMC,salary=1000,2026-04-21 22:12:54
2019,LB,12734,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2019-09-15,09:36:22,0011,Cleon Ca$h,salary=1000,2026-04-21 22:12:54
2019,LB,12481,,,1,ACQUIRE,ADDDROP:BBID,2019-09-18,09:00:00,0007,Sex Manther,salary=2000,2026-04-21 22:12:54
2019,LB,14260,,,2,DROP,ADDDROP:BBID,2019-09-18,09:00:00,0003,Gride,,2026-04-21 22:12:54
2019,LB,10754,,,1,ACQUIRE,ADDDROP:BBID,2019-09-21,09:00:00,0009,C-Town Chivalry,salary=3000,2026-04-21 22:12:54
2019,LB,12734,,,2,DROP,ADDDROP:BBID,2019-09-22,09:00:00,0011,Cleon Ca$h,,2026-04-21 22:12:54
2019,LB,12075,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2019-09-22,09:10:13,0004,Pure Greatness,salary=1000,2026-04-21 22:12:54
2019,LB,12481,,,2,DROP,FREE_AGENT,2019-09-24,06:29:33,0007,Sex Manther,,2026-04-21 22:12:54
2019,LB,12270,,,1,ACQUIRE,ADDDROP:BBID,2019-09-25,09:00:00,0009,C-Town Chivalry,salary=4000,2026-04-21 22:12:54
2019,LB,9464,,,1,ACQUIRE,ADDDROP:BBID,2019-09-25,09:00:00,0009,C-Town Chivalry,salary=2000,2026-04-21 22:12:54
2019,LB,11830,,,2,DROP,ADDDROP:BBID,2019-09-25,09:00:00,0005,Run CMC,,2026-04-21 22:12:54
2019,LB,12231,,,3,ACQUIRE,ADDDROP:BBID,2019-09-25,09:00:00,0010,Blake Bombers,salary=2000,2026-04-21 22:12:54
2019,LB,13447,,,1,ACQUIRE,ADDDROP:BBID,2019-09-26,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:12:54
2019,LB,13447,,,2,DROP,ADDDROP:BBID,2019-10-02,09:00:00,0007,Sex Manther,,2026-04-21 22:12:54
2019,LB,12481,,,3,ACQUIRE,ADDDROP:BBID,2019-10-02,09:00:00,0005,Run CMC,salary=1000,2026-04-21 22:12:54
2019,LB,12270,,,2,DROP,ADDDROP:BBID,2019-10-03,09:00:00,0009,C-Town Chivalry,,2026-04-21 22:12:54
2019,LB,12779,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2019-10-06,09:08:15,0004,Pure Greatness,salary=1000,2026-04-21 22:12:54
2019,LB,9464,,,2,DROP,ADDDROP:BBID,2019-10-09,09:00:00,0009,C-Town Chivalry,,2026-04-21 22:12:54
2019,LB,13700,,,1,ACQUIRE,ADDDROP:BBID,2019-10-13,09:00:00,0002,The Bash Bros,salary=3000,2026-04-21 22:12:54
2019,LB,12270,,,3,ACQUIRE,ADDDROP:BBID,2019-10-16,09:00:00,0005,Run CMC,salary=4000,2026-04-21 22:12:54
2019,LB,12481,,,4,DROP,ADDDROP:BBID,2019-10-23,09:00:00,0005,Run CMC,,2026-04-21 22:12:54
2019,LB,12231,,,4,ACQUIRE,TRADE,2019-10-23,22:23:24,0005,Run CMC,trade2019_62,2026-04-21 22:12:54
2019,LB,13306,,,1,ACQUIRE,ADDDROP:BBID,2019-10-24,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:12:54
2019,LB,10350,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2019-10-27,09:38:47,0004,Pure Greatness,salary=1000,2026-04-21 22:12:54
2019,LB,12278,,,1,ACQUIRE,ADDDROP:BBID,2019-10-30,09:00:00,0003,Gride,salary=2000,2026-04-21 22:12:54
2019,LB,13699,,,1,ACQUIRE,ADDDROP:BBID,2019-10-30,09:00:00,0009,C-Town Chivalry,salary=2000,2026-04-21 22:12:54
2019,LB,13700,,,2,DROP,ADDDROP:BBID,2019-10-30,09:00:00,0002,The Bash Bros,,2026-04-21 22:12:54
2019,LB,12779,,,2,DROP,ADDDROP:BBID,2019-10-31,09:00:00,0004,Pure Greatness,,2026-04-21 22:12:54
2019,LB,10774,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2019-11-03,17:14:14,0011,Cleon Ca$h,salary=1000,2026-04-21 22:12:54
2019,LB,12234,,,1,ACQUIRE,ADDDROP:BBID,2019-11-06,09:00:00,0003,Gride,salary=2000,2026-04-21 22:12:54
2019,LB,13700,,,3,ACQUIRE,ADDDROP:BBID,2019-11-06,09:00:00,0005,Run CMC,salary=4000,2026-04-21 22:12:54
2019,LB,10807,,,1,ACQUIRE,ADDDROP:BBID,2019-11-07,09:00:00,0012,Hawks,salary=1000,2026-04-21 22:12:54
2019,LB,9464,,,3,ACQUIRE,ADDDROP:BBID,2019-11-07,09:00:00,0007,Sex Manther,salary=4000,2026-04-21 22:12:54
2019,LB,10754,,,2,DROP,ADDDROP:BBID,2019-11-09,09:00:00,0009,C-Town Chivalry,,2026-04-21 22:12:54
2019,LB,10774,,,2,DROP,ADDDROP:FREE_AGENT,2019-11-10,09:11:07,0011,Cleon Ca$h,,2026-04-21 22:12:54
2019,LB,10774,,,3,DROP,FREE_AGENT,2019-11-10,09:11:07,0011,Cleon Ca$h,,2026-04-21 22:12:54
2019,LB,13700,,,4,DROP,FREE_AGENT,2019-11-12,09:21:48,0005,Run CMC,,2026-04-21 22:12:54
2019,LB,12217,,,2,ACQUIRE,ADDDROP:BBID,2019-11-13,09:00:00,0006,Good in Da Hood,salary=4000,2026-04-21 22:12:54
2019,LB,13306,,,2,DROP,ADDDROP:BBID,2019-11-13,09:00:00,0010,Blake Bombers,,2026-04-21 22:12:54
2019,LB,12779,,,3,ACQUIRE,ADDDROP:BBID,2019-11-13,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:12:54
2019,LB,12778,,,1,ACQUIRE,ADDDROP:BBID,2019-11-16,09:00:00,0003,Gride,salary=1000,2026-04-21 22:12:54
2019,LB,12278,,,2,DROP,ADDDROP:BBID,2019-11-16,09:00:00,0003,Gride,,2026-04-21 22:12:54
2019,LB,10350,,,2,DROP,ADDDROP:FREE_AGENT,2019-11-17,09:05:42,0004,Pure Greatness,,2026-04-21 22:12:54
2019,LB,10350,,,3,DROP,FREE_AGENT,2019-11-17,09:05:42,0004,Pure Greatness,,2026-04-21 22:12:54
2019,LB,12778,,,2,DROP,ADDDROP:BBID,2019-11-20,09:00:00,0003,Gride,,2026-04-21 22:12:54
2019,LB,13700,,,5,ACQUIRE,ADDDROP:BBID,2019-11-20,09:00:00,0003,Gride,salary=2000,2026-04-21 22:12:54
2019,LB,9866,,,1,ACQUIRE,ADDDROP:BBID,2019-11-23,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:12:54
2019,LB,10350,,,4,ACQUIRE,ADDDROP:FREE_AGENT,2019-11-24,12:28:05,0008,#BLM,salary=1000,2026-04-21 22:12:54
2019,LB,12217,,,3,DROP,ADDDROP:FREE_AGENT,2019-11-26,14:07:14,0006,Good in Da Hood,,2026-04-21 22:12:54
2019,LB,12217,,,4,DROP,FREE_AGENT,2019-11-26,14:07:14,0006,Good in Da Hood,,2026-04-21 22:12:54
2019,LB,12301,,,1,ACQUIRE,ADDDROP:BBID,2019-11-27,09:00:00,0005,Run CMC,salary=4000,2026-04-21 22:12:54
2019,LB,10350,,,5,DROP,ADDDROP:BBID,2019-11-27,09:00:00,0008,#BLM,,2026-04-21 22:12:54
2019,LB,9866,,,2,DROP,ADDDROP:FREE_AGENT,2019-11-28,12:02:52,0010,Blake Bombers,,2026-04-21 22:12:54
2019,LB,9866,,,3,DROP,FREE_AGENT,2019-11-28,12:02:52,0010,Blake Bombers,,2026-04-21 22:12:54
2019,LB,12795,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2019-12-01,09:25:17,0004,Pure Greatness,salary=1000,2026-04-21 22:12:54
2019,LB,12795,,,2,DROP,ADDDROP:BBID,2019-12-04,09:00:00,0004,Pure Greatness,,2026-04-21 22:12:54
2019,LB,12779,,,4,DROP,ADDDROP:BBID,2019-12-04,09:00:00,0008,#BLM,,2026-04-21 22:12:54
2019,LB,12241,,,1,ACQUIRE,ADDDROP:BBID,2019-12-05,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:12:54
2019,LB,12301,,,2,DROP,ADDDROP:BBID,2019-12-05,09:00:00,0005,Run CMC,,2026-04-21 22:12:54
2019,LB,12278,,,3,ACQUIRE,ADDDROP:BBID,2019-12-05,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:12:54
2019,LB,9464,,,4,DROP,ADDDROP:BBID,2019-12-05,09:00:00,0007,Sex Manther,,2026-04-21 22:12:54
2019,LB,13699,,,2,DROP,ADDDROP:FREE_AGENT,2019-12-08,09:27:27,0009,C-Town Chivalry,,2026-04-21 22:12:54
2019,LB,13699,,,3,DROP,FREE_AGENT,2019-12-08,09:27:27,0009,C-Town Chivalry,,2026-04-21 22:12:54
2019,LB,13466,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2019-12-08,10:35:03,0007,Sex Manther,salary=1000,2026-04-21 22:12:54
2019,LB,12779,,,5,ACQUIRE,ADDDROP:BBID,2019-12-11,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:12:54
2019,LB,12241,,,2,DROP,FREE_AGENT,2019-12-17,22:50:29,0007,Sex Manther,,2026-04-21 22:12:54
2019,LB,11375,,,1,ACQUIRE,ADDDROP:BBID,2019-12-18,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:12:54
2019,LB,14217,,,1,ACQUIRE,ADDDROP:BBID,2019-12-18,09:00:00,0006,Good in Da Hood,salary=5000,2026-04-21 22:12:54
2020,LB,14235,,,1,ACQUIRE,AUCTION:FreeAgent,2020-08-24,22:04:06,0007,Sex Manther,bid=1000,2026-04-21 22:13:01
2020,LB,12087,,,1,ACQUIRE,AUCTION:FreeAgent,2020-08-25,09:01:18,0008,#BLM,bid=1000,2026-04-21 22:13:01
2020,LB,14235,,,2,DROP,FREE_AGENT,2020-09-06,08:22:57,0007,Sex Manther,,2026-04-21 22:13:01
2020,LB,12087,,,2,DROP,ADDDROP:FREE_AGENT,2020-09-06,14:09:31,0008,#BLM,,2026-04-21 22:13:01
2020,LB,12087,,,3,DROP,FREE_AGENT,2020-09-06,14:09:31,0008,#BLM,,2026-04-21 22:13:01
2020,LB,12762,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2020-09-20,10:58:16,0010,Blake Bombers,salary=1000,2026-04-21 22:13:01
2020,LB,12762,,,2,DROP,ADDDROP:FREE_AGENT,2020-09-23,08:45:47,0010,Blake Bombers,,2026-04-21 22:13:01
2020,LB,12762,,,3,DROP,FREE_AGENT,2020-09-23,08:45:47,0010,Blake Bombers,,2026-04-21 22:13:01
2020,LB,12241,,,1,ACQUIRE,ADDDROP:BBID,2020-09-23,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:13:01
2020,LB,13426,,,1,ACQUIRE,ADDDROP:BBID,2020-09-24,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:01
2020,LB,11805,,,1,ACQUIRE,ADDDROP:BBID,2020-09-27,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:13:01
2020,LB,11299,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2020-09-27,12:55:45,0003,Gride,salary=1000,2026-04-21 22:13:01
2020,LB,11805,,,2,DROP,ADDDROP:BBID,2020-10-01,09:00:00,0007,Sex Manther,,2026-04-21 22:13:01
2020,LB,12774,,,1,ACQUIRE,ADDDROP:BBID,2020-10-03,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:13:01
2020,LB,13447,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2020-10-04,09:04:24,0004,Pure Greatness,salary=1000,2026-04-21 22:13:01
2020,LB,14948,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2020-10-04,09:05:41,0004,Pure Greatness,salary=1000,2026-04-21 22:13:01
2020,LB,14948,,,2,DROP,FREE_AGENT,2020-10-06,07:18:05,0004,Pure Greatness,,2026-04-21 22:13:01
2020,LB,13426,,,2,DROP,FREE_AGENT,2020-10-06,07:45:50,0010,Blake Bombers,,2026-04-21 22:13:01
2020,LB,13447,,,2,DROP,FREE_AGENT,2020-10-06,18:47:59,0004,Pure Greatness,,2026-04-21 22:13:01
2020,LB,13702,,,1,ACQUIRE,ADDDROP:BBID,2020-10-07,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:13:01
2020,LB,13762,,,1,ACQUIRE,ADDDROP:BBID,2020-10-07,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:01
2020,LB,12272,,,1,ACQUIRE,ADDDROP:BBID,2020-10-10,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:13:01
2020,LB,12774,,,2,DROP,ADDDROP:BBID,2020-10-10,09:00:00,0008,#BLM,,2026-04-21 22:13:01
2020,LB,10350,,,1,ACQUIRE,ADDDROP:BBID,2020-10-11,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:13:01
2020,LB,12241,,,2,DROP,ADDDROP:BBID,2020-10-11,09:00:00,0008,#BLM,,2026-04-21 22:13:01
2020,LB,11403,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2020-10-11,10:04:20,0001,Ulterior Warrior,salary=1000,2026-04-21 22:13:01
2020,LB,12272,,,2,DROP,FREE_AGENT,2020-10-14,06:29:07,0008,#BLM,,2026-04-21 22:13:01
2020,LB,13813,,,1,ACQUIRE,ADDDROP:BBID,2020-10-14,09:00:00,0006,Good in Da Hood,salary=2000,2026-04-21 22:13:01
2020,LB,13447,,,3,ACQUIRE,ADDDROP:BBID,2020-10-14,09:00:00,0007,Sex Manther,salary=2000,2026-04-21 22:13:01
2020,LB,11403,,,2,DROP,FREE_AGENT,2020-10-15,12:11:46,0001,Ulterior Warrior,,2026-04-21 22:13:01
2020,LB,13702,,,2,DROP,ADDDROP:FREE_AGENT,2020-10-15,22:20:50,0007,Sex Manther,,2026-04-21 22:13:01
2020,LB,13702,,,3,DROP,FREE_AGENT,2020-10-15,22:20:50,0007,Sex Manther,,2026-04-21 22:13:01
2020,LB,13306,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2020-10-18,10:44:07,0001,Ulterior Warrior,salary=1000,2026-04-21 22:13:01
2020,LB,11816,,,1,ACQUIRE,ADDDROP:BBID,2020-10-22,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:13:01
2020,LB,12774,,,3,ACQUIRE,ADDDROP:BBID,2020-10-22,09:00:00,0012,Hawks,salary=1000,2026-04-21 22:13:01
2020,LB,13447,,,4,DROP,ADDDROP:BBID,2020-10-22,09:00:00,0007,Sex Manther,,2026-04-21 22:13:01
2020,LB,13762,,,2,DROP,ADDDROP:BBID,2020-10-25,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:01
2020,LB,11795,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2020-10-25,11:37:26,0011,Cleon Ca$h,salary=1000,2026-04-21 22:13:01
2020,LB,13306,,,2,DROP,ADDDROP:FREE_AGENT,2020-10-25,12:17:41,0001,Ulterior Warrior,,2026-04-21 22:13:01
2020,LB,13306,,,3,DROP,FREE_AGENT,2020-10-25,12:17:41,0001,Ulterior Warrior,,2026-04-21 22:13:01
2020,LB,13987,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2020-10-25,12:56:09,0006,Good in Da Hood,salary=1000,2026-04-21 22:13:01
2020,LB,13987,,,2,DROP,ADDDROP:BBID,2020-10-28,09:00:00,0006,Good in Da Hood,,2026-04-21 22:13:01
2020,LB,13321,,,1,ACQUIRE,ADDDROP:BBID,2020-10-29,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:13:01
2020,LB,12481,,,1,ACQUIRE,ADDDROP:BBID,2020-10-31,09:00:00,0003,Gride,salary=1000,2026-04-21 22:13:01
2020,LB,11299,,,2,DROP,ADDDROP:BBID,2020-10-31,09:00:00,0003,Gride,,2026-04-21 22:13:01
2020,LB,12241,,,3,ACQUIRE,ADDDROP:BBID,2020-10-31,09:00:00,0003,Gride,salary=1000,2026-04-21 22:13:01
2020,LB,13762,,,3,ACQUIRE,ADDDROP:BBID,2020-10-31,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:13:01
2020,LB,13321,,,2,DROP,ADDDROP:BBID,2020-11-01,09:00:00,0004,Pure Greatness,,2026-04-21 22:13:01
2020,LB,13447,,,5,ACQUIRE,ADDDROP:BBID,2020-11-01,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:13:01
2020,LB,11816,,,2,DROP,ADDDROP:BBID,2020-11-04,09:00:00,0008,#BLM,,2026-04-21 22:13:01
2020,LB,11403,,,3,ACQUIRE,ADDDROP:BBID,2020-11-05,09:00:00,0012,Hawks,salary=1000,2026-04-21 22:13:01
2020,LB,12774,,,4,DROP,ADDDROP:BBID,2020-11-07,09:00:00,0012,Hawks,,2026-04-21 22:13:01
2020,LB,13392,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2020-11-08,10:43:03,0008,#BLM,salary=1000,2026-04-21 22:13:01
2020,LB,10350,,,2,DROP,ADDDROP:FREE_AGENT,2020-11-08,10:43:03,0008,#BLM,,2026-04-21 22:13:01
2020,LB,10350,,,3,DROP,FREE_AGENT,2020-11-08,10:43:03,0008,#BLM,,2026-04-21 22:13:01
2020,LB,11816,,,3,ACQUIRE,ADDDROP:FREE_AGENT,2020-11-08,15:07:51,0001,Ulterior Warrior,salary=1000,2026-04-21 22:13:01
2020,LB,13762,,,4,DROP,ADDDROP:FREE_AGENT,2020-11-08,15:07:51,0001,Ulterior Warrior,,2026-04-21 22:13:01
2020,LB,13762,,,5,DROP,FREE_AGENT,2020-11-08,15:07:51,0001,Ulterior Warrior,,2026-04-21 22:13:01
2020,LB,12774,,,5,ACQUIRE,ADDDROP:BBID,2020-11-11,09:00:00,0012,Hawks,salary=2000,2026-04-21 22:13:01
2020,LB,10350,,,4,ACQUIRE,ADDDROP:BBID,2020-11-12,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:13:01
2020,LB,11795,,,2,DROP,ADDDROP:BBID,2020-11-14,09:00:00,0011,Cleon Ca$h,,2026-04-21 22:13:01
2020,LB,12481,,,2,DROP,ADDDROP:BBID,2020-11-14,09:00:00,0003,Gride,,2026-04-21 22:13:01
2020,LB,10350,,,5,DROP,ADDDROP:FREE_AGENT,2020-11-14,17:47:17,0004,Pure Greatness,,2026-04-21 22:13:01
2020,LB,10350,,,6,DROP,FREE_AGENT,2020-11-14,17:47:17,0004,Pure Greatness,,2026-04-21 22:13:01
2020,LB,13447,,,6,DROP,ADDDROP:FREE_AGENT,2020-11-15,09:14:03,0004,Pure Greatness,,2026-04-21 22:13:01
2020,LB,13447,,,7,DROP,FREE_AGENT,2020-11-15,09:14:03,0004,Pure Greatness,,2026-04-21 22:13:01
2020,LB,14322,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2020-11-15,09:56:01,0001,Ulterior Warrior,salary=1000,2026-04-21 22:13:01
2020,LB,11816,,,4,DROP,ADDDROP:FREE_AGENT,2020-11-15,09:56:01,0001,Ulterior Warrior,,2026-04-21 22:13:01
2020,LB,11816,,,5,DROP,FREE_AGENT,2020-11-15,09:56:01,0001,Ulterior Warrior,,2026-04-21 22:13:01
2020,LB,11403,,,4,DROP,ADDDROP:BBID,2020-11-18,09:00:00,0012,Hawks,,2026-04-21 22:13:01
2020,LB,13447,,,8,ACQUIRE,ADDDROP:BBID,2020-11-18,09:00:00,0007,Sex Manther,salary=6000,2026-04-21 22:13:01
2020,LB,12734,,,1,ACQUIRE,ADDDROP:BBID,2020-11-21,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:13:01
2020,LB,12778,,,1,ACQUIRE,ADDDROP:BBID,2020-11-25,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:01
2020,LB,14412,,,1,ACQUIRE,ADDDROP:BBID,2020-11-25,09:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:13:01
2020,LB,14322,,,2,DROP,ADDDROP:BBID,2020-11-25,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:13:01
2020,LB,12734,,,2,DROP,FREE_AGENT,2020-11-25,19:11:30,0009,C-Town Chivalry,,2026-04-21 22:13:01
2020,LB,14672,,,1,ACQUIRE,ADDDROP:BBID,2020-11-28,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:13:01
2020,LB,10350,,,7,ACQUIRE,ADDDROP:FREE_AGENT,2020-11-29,12:46:38,0007,Sex Manther,salary=1000,2026-04-21 22:13:01
2020,LB,14412,,,2,DROP,ADDDROP:BBID,2020-12-03,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:13:01
2020,LB,12481,,,3,ACQUIRE,ADDDROP:BBID,2020-12-05,09:00:00,0005,Run CMC,salary=4000,2026-04-21 22:13:01
2020,LB,13388,,,1,ACQUIRE,ADDDROP:BBID,2020-12-06,09:00:00,0009,C-Town Chivalry,salary=1000,2026-04-21 22:13:01
2020,LB,13426,,,3,ACQUIRE,ADDDROP:BBID,2020-12-06,09:00:00,0009,C-Town Chivalry,salary=3000,2026-04-21 22:13:01
2020,LB,14412,,,3,ACQUIRE,ADDDROP:FREE_AGENT,2020-12-13,09:01:27,0008,#BLM,salary=1000,2026-04-21 22:13:01
2020,LB,13765,,,1,ACQUIRE,ADDDROP:BBID,2020-12-16,09:00:00,0007,Sex Manther,salary=4000,2026-04-21 22:13:01
2020,LB,13245,,,1,ACQUIRE,ADDDROP:BBID,2020-12-17,09:00:00,0010,Blake Bombers,salary=3000,2026-04-21 22:13:01
2020,LB,12778,,,2,DROP,ADDDROP:BBID,2020-12-17,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:01
2020,LB,13765,,,2,DROP,ADDDROP:FREE_AGENT,2020-12-24,21:14:30,0007,Sex Manther,,2026-04-21 22:13:01
2020,LB,13765,,,3,DROP,FREE_AGENT,2020-12-24,21:14:30,0007,Sex Manther,,2026-04-21 22:13:01
2021,LB,13826,,,1,ACQUIRE,ADDDROP:FREE_AGENT,2021-06-01,10:21:28,0008,#BLM,salary=1000,2026-04-21 22:13:06
2021,LB,13826,,,2,DROP,ADDDROP:FREE_AGENT,2021-06-01,10:23:40,0008,#BLM,,2026-04-21 22:13:06
2021,LB,13826,,,3,DROP,FREE_AGENT,2021-06-01,10:23:40,0008,#BLM,,2026-04-21 22:13:06
2021,LB,12272,,,1,ACQUIRE,AUCTION:FreeAgent,2021-08-04,11:11:35,0011,Cleon Ca$h,bid=1000,2026-04-21 22:13:06
2021,LB,12779,,,1,ACQUIRE,AUCTION:FreeAgent,2021-08-07,06:25:28,0008,#BLM,bid=1000,2026-04-21 22:13:06
2021,LB,12778,,,1,ACQUIRE,AUCTION:FreeAgent,2021-08-07,07:59:24,0010,Blake Bombers,bid=1000,2026-04-21 22:13:06
2021,LB,14218,,,1,ACQUIRE,AUCTION:FreeAgent,2021-08-08,06:18:52,0006,Good in Da Hood,bid=1000,2026-04-21 22:13:06
2021,LB,12778,,,2,DROP,ADDDROP:BBID,2021-08-26,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:06
2021,LB,12272,,,2,DROP,FREE_AGENT,2021-09-01,06:26:22,0011,Cleon Ca$h,,2026-04-21 22:13:06
2021,LB,14218,,,2,DROP,ADDDROP:FREE_AGENT,2021-09-03,13:17:47,0006,Good in Da Hood,,2026-04-21 22:13:06
2021,LB,14218,,,3,DROP,FREE_AGENT,2021-09-03,13:17:47,0006,Good in Da Hood,,2026-04-21 22:13:06
2021,LB,12779,,,2,DROP,ADDDROP:BBID,2021-09-05,09:00:00,0008,#BLM,,2026-04-21 22:13:06
2021,LB,12762,,,1,ACQUIRE,ADDDROP:BBID,2021-09-16,09:00:00,0004,Pure Greatness,salary=2000,2026-04-21 22:13:06
2021,LB,13306,,,1,ACQUIRE,ADDDROP:BBID,2021-09-16,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:13:06
2021,LB,13765,,,1,ACQUIRE,ADDDROP:BBID,2021-09-16,09:00:00,0002,The Bash Bros,salary=2000,2026-04-21 22:13:06
2021,LB,14250,,,1,ACQUIRE,ADDDROP:BBID,2021-09-16,09:00:00,0004,Pure Greatness,salary=2000,2026-04-21 22:13:06
2021,LB,14218,,,4,ACQUIRE,ADDDROP:BBID,2021-09-16,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:13:06
2021,LB,10267,,,1,ACQUIRE,ADDDROP:BBID,2021-09-19,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:13:06
2021,LB,12762,,,2,DROP,ADDDROP:BBID,2021-09-19,09:00:00,0004,Pure Greatness,,2026-04-21 22:13:06
2021,LB,14250,,,2,DROP,ADDDROP:BBID,2021-09-19,09:00:00,0004,Pure Greatness,,2026-04-21 22:13:06
2021,LB,12238,,,1,ACQUIRE,ADDDROP:BBID,2021-09-23,09:00:00,0003,Gride,salary=2000,2026-04-21 22:13:06
2021,LB,12762,,,3,ACQUIRE,ADDDROP:BBID,2021-09-23,09:00:00,0003,Gride,salary=4000,2026-04-21 22:13:06
2021,LB,12779,,,3,ACQUIRE,ADDDROP:BBID,2021-09-23,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:13:06
