season,position_filter,player_id,player_name,nfl_team,lineage_seq,owner_franchise_id,owner_team_name,stint_start_date,stint_end_date,acquire_source,close_source,week1_owner_franchise_id,week1_owner_team_name,prior_owner_franchise_id,prior_owner_team_name,week1_contract_info,prior_contract_info,generated_at_utc
2024,DE,14940,"Highsmith, Alex",PIT,3,0008,Real Deal Creel,2024-12-05,2024-12-08,ADDDROP:BBID,ADDDROP:BBID,0007,Sex Manther,,,CL 1|,,2026-04-21 22:11:26
2024,DE,14940,"Highsmith, Alex",PIT,4,0007,Sex Manther,2024-12-12,2024-12-30,ADDDROP:BBID,SEASON_END,0007,Sex Manther,,,CL 1|,,2026-04-21 22:11:26
2025,DE,14940,"Highsmith, Alex",PIT,1,0007,Sex Manther,2025-03-01,2025-02-18,ROLLOVER_BASELINE,FREE_AGENT,,,0007,Sex Manther,,CL 1|,2026-04-21 22:11:33
2025,DE,14940,"Highsmith, Alex",PIT,2,0005,HammerTime 🔨 ⏰,2025-08-14,2025-08-18,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0007,Sex Manther,,CL 1|,2026-04-21 22:11:33
2025,DE,14940,"Highsmith, Alex",PIT,3,0006,The Long Haulers,2025-09-11,2025-10-16,ADDDROP:BBID,ADDDROP:BBID,,,0007,Sex Manther,,CL 1|,2026-04-21 22:11:33
2025,DE,14940,"Highsmith, Alex",PIT,4,0007,Sex Manther,2025-11-08,2025-11-22,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0007,Sex Manther,,CL 1|,2026-04-21 22:11:33
2025,DE,14940,"Highsmith, Alex",PIT,5,0009,C-Town Chivalry,2025-12-04,2025-12-29,ADDDROP:BBID,SEASON_END,,,0007,Sex Manther,,CL 1|,2026-04-21 22:11:33
2019,DE,13742,"Hill, B.J.",NYG,1,0008,#BLM,2019-03-01,2019-09-11,WEEK1_SNAPSHOT,ADDDROP:BBID,0008,#BLM,,,,,2026-04-21 22:10:57
2024,DE,14167,"Hines-Allen, Josh",JAC,1,0011,Cleon Ca$h,2024-03-01,2024-12-30,ROLLOVER_BASELINE,SEASON_END,0011,Cleon Ca$h,0011,Cleon Ca$h,CL 2| TCV 2K| AAV 1K,CL 2| TCV 2K| AAV 1K,2026-04-21 22:11:26
2025,DE,14167,"Hines-Allen, Josh",JAC,1,0011,Cleon Ca$h,2025-03-01,2025-05-18,ROLLOVER_BASELINE,FREE_AGENT,0001,L.A. Looks,0011,Cleon Ca$h,CL 1|,CL 2| TCV 2K| AAV 1K,2026-04-21 22:11:33
2025,DE,14167,"Hines-Allen, Josh",JAC,2,0001,L.A. Looks,2025-08-09,2025-09-14,AUCTION:FreeAgent,ADDDROP:BBID,0001,L.A. Looks,0011,Cleon Ca$h,CL 1|,CL 2| TCV 2K| AAV 1K,2026-04-21 22:11:33
2025,DE,14167,"Hines-Allen, Josh",JAC,3,0003,Gride,2025-12-07,2025-12-29,ADDDROP:BBID,SEASON_END,0001,L.A. Looks,0011,Cleon Ca$h,CL 1|,CL 2| TCV 2K| AAV 1K,2026-04-21 22:11:33
2019,DE,10277,"Houston, Justin",IND,1,0012,Hawks,2019-03-01,2019-12-23,WEEK1_SNAPSHOT,SEASON_END,0012,Hawks,,,,,2026-04-21 22:10:57
2020,DE,10277,"Houston, Justin",IND,1,0012,Hawks,2020-03-01,2020-03-23,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0008,#BLM,0012,Hawks,,,2026-04-21 22:11:02
2020,DE,10277,"Houston, Justin",IND,2,0008,#BLM,2020-08-25,2020-09-16,AUCTION:FreeAgent,ADDDROP:BBID,0008,#BLM,0012,Hawks,,,2026-04-21 22:11:02
2020,DE,10277,"Houston, Justin",IND,3,0008,#BLM,2020-10-04,2020-10-22,ADDDROP:BBID,ADDDROP:BBID,0008,#BLM,0012,Hawks,,,2026-04-21 22:11:02
2020,DE,10277,"Houston, Justin",IND,4,0008,#BLM,2020-11-04,2020-11-10,ADDDROP:BBID,ADDDROP:FREE_AGENT,0008,#BLM,0012,Hawks,,,2026-04-21 22:11:02
2019,DE,13684,"Hubbard, Sam",CIN,1,0011,Cleon Ca$h,2019-03-01,2019-11-03,WEEK1_SNAPSHOT,ADDDROP:FREE_AGENT,0011,Cleon Ca$h,,,,,2026-04-21 22:10:57
2019,DE,13684,"Hubbard, Sam",CIN,2,0008,#BLM,2019-11-06,2019-12-07,ADDDROP:BBID,ADDDROP:BBID,0011,Cleon Ca$h,,,,,2026-04-21 22:10:57
2019,DE,13684,"Hubbard, Sam",CIN,3,0001,Ulterior Warrior,2019-12-11,2019-12-23,ADDDROP:BBID,SEASON_END,0011,Cleon Ca$h,,,,,2026-04-21 22:10:57
2020,DE,13684,"Hubbard, Sam",CIN,1,0001,Ulterior Warrior,2020-03-01,2020-03-27,ROLLOVER_BASELINE,FREE_AGENT,0001,Ulterior Warrior,0001,Ulterior Warrior,TCV 6K,,2026-04-21 22:11:02
2020,DE,13684,"Hubbard, Sam",CIN,2,0001,Ulterior Warrior,2020-08-22,2020-12-28,AUCTION:FreeAgent,SEASON_END,0001,Ulterior Warrior,0001,Ulterior Warrior,TCV 6K,,2026-04-21 22:11:02
2021,DE,13684,"Hubbard, Sam",CIN,1,0001,Ulterior Warrior,2021-03-01,2021-09-05,ROLLOVER_BASELINE,FREE_AGENT,,,0001,Ulterior Warrior,,TCV 6K,2026-04-21 22:11:10
2021,DE,13684,"Hubbard, Sam",CIN,2,0009,C-Town Chivalry,2021-09-16,2022-01-03,ADDDROP:BBID,SEASON_END,,,0001,Ulterior Warrior,,TCV 6K,2026-04-21 22:11:10
2022,DE,13684,"Hubbard, Sam",CIN,1,0009,C-Town Chivalry,2022-03-01,2022-03-10,ROLLOVER_BASELINE,FREE_AGENT,0010,Blake Bombers,0009,C-Town Chivalry,CL 2| TCV 6K| AAV 3K,CL 1|,2026-04-21 22:11:17
2022,DE,13684,"Hubbard, Sam",CIN,2,0010,Blake Bombers,2022-07-31,2023-01-02,AUCTION:FreeAgent,SEASON_END,0010,Blake Bombers,0009,C-Town Chivalry,CL 2| TCV 6K| AAV 3K,CL 1|,2026-04-21 22:11:17
2023,DE,13684,"Hubbard, Sam",CIN,1,0010,Blake Bombers,2023-03-01,2023-08-12,ROLLOVER_BASELINE,ADDDROP:BBID,0002,CBP,0010,Blake Bombers,,CL 2| TCV 6K| AAV 3K,2026-04-21 22:11:21
2023,DE,13684,"Hubbard, Sam",CIN,2,0002,CBP,2023-08-17,2023-11-21,ADDDROP:BBID,ADDDROP:FREE_AGENT,0002,CBP,0010,Blake Bombers,,CL 2| TCV 6K| AAV 3K,2026-04-21 22:11:21
2023,DE,13684,"Hubbard, Sam",CIN,3,0008,Real Deal Creel,2023-11-23,2023-12-07,ADDDROP:BBID,ADDDROP:BBID,0002,CBP,0010,Blake Bombers,,CL 2| TCV 6K| AAV 3K,2026-04-21 22:11:21
2019,DE,9853,"Hughes, Jerry",BUF,1,0012,White Power,2019-03-01,2019-03-08,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0012,White Power,,,2026-04-21 22:10:57
2019,DE,9853,"Hughes, Jerry",BUF,2,0005,Run CMC,2019-09-14,2019-09-18,ADDDROP:BBID,ADDDROP:BBID,,,0012,White Power,,,2026-04-21 22:10:57
2021,DE,9853,"Hughes, Jerry",BUF,1,0004,Pure Greatness,2021-03-01,2021-05-06,ROLLOVER_BASELINE,FREE_AGENT,,,0004,Pure Greatness,,,2026-04-21 22:11:10
2023,DE,9853,"Hughes, Jerry",HOU,1,0012,Hawks,2023-03-01,2023-03-18,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0012,Hawks,,CL 1,2026-04-21 22:11:21
2017,DE,12221,"Hunter, Danielle",MIN,1,0008,Gordon Is The New Blackmon,2017-03-01,2017-08-10,WEEK1_SNAPSHOT,AUCTION:FreeAgent,0008,Gordon Is The New Blackmon,,,,,2026-04-21 22:10:43
2017,DE,12221,"Hunter, Danielle",MIN,2,0003,Gride,2017-08-10,2017-11-01,AUCTION:FreeAgent,ADDDROP:BBID,0008,Gordon Is The New Blackmon,,,,,2026-04-21 22:10:43
2017,DE,12221,"Hunter, Danielle",MIN,3,0008,Gordon Is The New Blackmon,2017-11-08,2017-11-23,ADDDROP:BBID,ADDDROP:BBID,0008,Gordon Is The New Blackmon,,,,,2026-04-21 22:10:43
2017,DE,12221,"Hunter, Danielle",MIN,4,0008,Gordon Is The New Blackmon,2017-11-29,2017-12-25,ADDDROP:BBID,SEASON_END,0008,Gordon Is The New Blackmon,,,,,2026-04-21 22:10:43
2018,DE,12221,"Hunter, Danielle",MIN,1,0008,Gordon Is The New Blackmon,2018-03-01,2018-03-10,ROLLOVER_BASELINE,FREE_AGENT,0010,Blake Bombers,0008,Gordon Is The New Blackmon,,,2026-04-21 22:10:50
2018,DE,12221,"Hunter, Danielle",MIN,2,0010,Blake Bombers,2018-08-11,2018-12-24,AUCTION:FreeAgent,SEASON_END,0010,Blake Bombers,0008,Gordon Is The New Blackmon,,,2026-04-21 22:10:50
2019,DE,12221,"Hunter, Danielle",MIN,1,0010,Blake Bombers,2019-03-01,2019-12-23,ROLLOVER_BASELINE,SEASON_END,0010,Blake Bombers,0010,Blake Bombers,"Ext. Blake '20 TCV 11K [4K, 7K]",,2026-04-21 22:10:57
2020,DE,12221,"Hunter, Danielle",MIN,1,0010,Blake Bombers,2020-03-01,2020-12-28,ROLLOVER_BASELINE,SEASON_END,0010,Blake Bombers,0010,Blake Bombers,"Ext. Blake '20 TCV 11K [4K, 7K]","Ext. Blake '20 TCV 11K [4K, 7K]",2026-04-21 22:11:02
2021,DE,12221,"Hunter, Danielle",MIN,1,0010,Blake Bombers,2021-03-01,2021-05-06,ROLLOVER_BASELINE,FREE_AGENT,0007,Sex Manther,0010,Blake Bombers,CL 1|,"Ext. Blake '20 TCV 11K [4K, 7K]",2026-04-21 22:11:10
2021,DE,12221,"Hunter, Danielle",MIN,2,0007,Sex Manther,2021-08-03,2022-01-03,AUCTION:FreeAgent,SEASON_END,0007,Sex Manther,0010,Blake Bombers,CL 1|,"Ext. Blake '20 TCV 11K [4K, 7K]",2026-04-21 22:11:10
2022,DE,12221,"Hunter, Danielle",MIN,1,0007,Sex Manther,2022-03-01,2023-01-02,ROLLOVER_BASELINE,SEASON_END,,,0007,Sex Manther,,CL 1|,2026-04-21 22:11:17
2023,DE,12221,"Hunter, Danielle",MIN,1,0005,HammerTime 🔨 ⏰,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0005,HammerTime 🔨 ⏰,,,CL 1| TCV K| AAV K,,2026-04-21 22:11:21
2024,DE,12221,"Hunter, Danielle",HOU,1,0005,HammerTime 🔨 ⏰,2024-03-01,2024-05-10,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0005,HammerTime 🔨 ⏰,0005,HammerTime 🔨 ⏰,"CL 2| TCV 8K| AAV 4K| Y1-2, Y2-6,",CL 1| TCV K| AAV K,2026-04-21 22:11:26
2024,DE,12221,"Hunter, Danielle",HOU,2,0005,HammerTime 🔨 ⏰,2024-05-16,2024-05-27,AUCTION:TagOrExpiredRookie,ADDDROP:FREE_AGENT,0005,HammerTime 🔨 ⏰,0005,HammerTime 🔨 ⏰,"CL 2| TCV 8K| AAV 4K| Y1-2, Y2-6,",CL 1| TCV K| AAV K,2026-04-21 22:11:26
2024,DE,12221,"Hunter, Danielle",HOU,3,0005,HammerTime 🔨 ⏰,2024-07-28,2024-12-30,AUCTION:FreeAgent,SEASON_END,0005,HammerTime 🔨 ⏰,0005,HammerTime 🔨 ⏰,"CL 2| TCV 8K| AAV 4K| Y1-2, Y2-6,",CL 1| TCV K| AAV K,2026-04-21 22:11:26
2025,DE,12221,"Hunter, Danielle",HOU,1,0005,HammerTime 🔨 ⏰,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0005,HammerTime 🔨 ⏰,0005,HammerTime 🔨 ⏰,"CL 2| TCV 8K| AAV 4K| Y1-2, Y2-6,","CL 2| TCV 8K| AAV 4K| Y1-2, Y2-6,",2026-04-21 22:11:33
2022,DE,15805,"Hutchinson, Aidan",DET,1,0011,Cleon Ca$h,2022-03-01,2023-01-02,WEEK1_SNAPSHOT,SEASON_END,0011,Cleon Ca$h,,,CL 3| TCV 6K| AAV 2K,,2026-04-21 22:11:17
2023,DE,15805,"Hutchinson, Aidan",DET,1,0011,Cleon Ca$h,2023-03-01,2023-12-31,ROLLOVER_BASELINE,SEASON_END,0011,Cleon Ca$h,0011,Cleon Ca$h,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:21
2024,DE,15805,"Hutchinson, Aidan",DET,1,0011,Cleon Ca$h,2024-03-01,2024-05-24,ROLLOVER_BASELINE,TRADE,0008,Real Deal Creel,0011,Cleon Ca$h,"CL 2| TCV 7K| AAV 2K/5K| Y1-2K, Y2-5K| Ext: Cleon",CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:26
2024,DE,15805,"Hutchinson, Aidan",DET,2,0008,Real Deal Creel,2024-05-24,2024-10-26,TRADE,TRADE,0008,Real Deal Creel,0011,Cleon Ca$h,"CL 2| TCV 7K| AAV 2K/5K| Y1-2K, Y2-5K| Ext: Cleon",CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:26
2024,DE,15805,"Hutchinson, Aidan",DET,3,0004,Pure Greatness,2024-10-26,2024-12-30,TRADE,SEASON_END,0008,Real Deal Creel,0011,Cleon Ca$h,"CL 2| TCV 7K| AAV 2K/5K| Y1-2K, Y2-5K| Ext: Cleon",CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:26
2025,DE,15805,"Hutchinson, Aidan",DET,1,0004,Pure Greatness,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,"CL 2| TCV 7K| AAV 5K| Y1-2K, Y2-5K| Ext: Cleon","CL 2| TCV 7K| AAV 2K/5K| Y1-2K, Y2-5K| Ext: Cleon",2026-04-21 22:11:33
2021,DE,12987,"Hyder, Kerry",SFO,1,0007,Sex Manther,2021-03-01,2021-05-06,ROLLOVER_BASELINE,FREE_AGENT,,,0007,Sex Manther,,,2026-04-21 22:11:10
2017,DE,10749,"Ingram, Melvin",LAC,1,0012,White Power,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0012,White Power,,,,,2026-04-21 22:10:43
2018,DE,10749,"Ingram, Melvin",LAC,1,0012,White Power,2018-03-01,2018-03-16,ROLLOVER_BASELINE,FREE_AGENT,0010,Blake Bombers,0012,White Power,,,2026-04-21 22:10:50
2018,DE,10749,"Ingram, Melvin",LAC,2,0010,Blake Bombers,2018-08-08,2018-09-26,AUCTION:FreeAgent,TRADE,0010,Blake Bombers,0012,White Power,,,2026-04-21 22:10:50
2018,DE,10749,"Ingram, Melvin",LAC,3,0008,Gordon Is The New Blackmon,2018-09-26,2018-10-05,TRADE,TRADE,0010,Blake Bombers,0012,White Power,,,2026-04-21 22:10:50
2018,DE,10749,"Ingram, Melvin",LAC,4,0004,Pure Greatness,2018-10-05,2018-12-24,TRADE,SEASON_END,0010,Blake Bombers,0012,White Power,,,2026-04-21 22:10:50
2019,DE,10749,"Ingram, Melvin",LAC,1,0004,Pure Greatness,2019-03-01,2019-03-03,ROLLOVER_BASELINE,FREE_AGENT,0004,Pure Greatness,0004,Pure Greatness,,,2026-04-21 22:10:57
2019,DE,10749,"Ingram, Melvin",LAC,2,0004,Pure Greatness,2019-08-22,2019-12-23,AUCTION:FreeAgent,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,,,2026-04-21 22:10:57
2020,DE,10749,"Ingram, Melvin",LAC,1,0004,Pure Greatness,2020-03-01,2020-03-24,ROLLOVER_BASELINE,FREE_AGENT,0009,C-Town Chivalry,0004,Pure Greatness,,,2026-04-21 22:11:02
2020,DE,10749,"Ingram, Melvin",LAC,2,0009,C-Town Chivalry,2020-08-23,2020-09-22,AUCTION:FreeAgent,FREE_AGENT,0009,C-Town Chivalry,0004,Pure Greatness,,,2026-04-21 22:11:02
2020,DE,10749,"Ingram, Melvin",LAC,3,0008,#BLM,2020-09-30,2020-11-04,ADDDROP:BBID,ADDDROP:BBID,0009,C-Town Chivalry,0004,Pure Greatness,,,2026-04-21 22:11:02
2020,DE,12797,"Ioannidis, Matt",WAS,1,0002,The Bash Bros,2020-03-01,2020-12-28,ROLLOVER_BASELINE,SEASON_END,,,0002,The Bash Bros,,TCV 8K,2026-04-21 22:11:02
2022,DE,15809,"Johnson, Jermaine",NYJ,1,0005,Run CMC,2022-03-01,2023-01-02,WEEK1_SNAPSHOT,SEASON_END,0005,Run CMC,,,CL 3| TCV 6K| AAV 2K,,2026-04-21 22:11:17
2023,DE,15809,"Johnson, Jermaine",NYJ,1,0005,Run CMC,2023-03-01,2023-12-31,ROLLOVER_BASELINE,SEASON_END,0005,HammerTime 🔨 ⏰,0005,Run CMC,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:21
2024,DE,15809,"Johnson, Jermaine",NYJ,1,0005,HammerTime 🔨 ⏰,2024-03-01,2024-09-17,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0005,HammerTime 🔨 ⏰,0005,HammerTime 🔨 ⏰,CL 1|,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:26
2018,DE,10753,"Jones, Chandler",ARI,1,0011,Cleon Ca$h,2018-03-01,2018-11-18,WEEK1_SNAPSHOT,TRADE,0011,Cleon Ca$h,,,,,2026-04-21 22:10:50
2018,DE,10753,"Jones, Chandler",ARI,2,0006,Good in Da Hood,2018-11-18,2018-12-24,TRADE,SEASON_END,0011,Cleon Ca$h,,,,,2026-04-21 22:10:50
2019,DE,10753,"Jones, Chandler",ARI,1,0006,Good in Da Hood,2019-03-01,2019-12-23,ROLLOVER_BASELINE,SEASON_END,,,0006,Good in Da Hood,,,2026-04-21 22:10:57
2022,DE,10753,"Jones, Chandler",LVR,1,0002,The Bash Bros,2022-03-01,2022-09-29,WEEK1_SNAPSHOT,ADDDROP:BBID,0002,The Bash Bros,,,CL 1,,2026-04-21 22:11:17
2022,DE,10753,"Jones, Chandler",LVR,2,0009,C-Town Chivalry,2022-12-15,2023-01-02,ADDDROP:BBID,SEASON_END,0002,The Bash Bros,,,CL 1,,2026-04-21 22:11:17
2023,DE,10753,"Jones, Chandler",LVR,1,0009,C-Town Chivalry,2023-03-01,2023-02-19,ROLLOVER_BASELINE,FREE_AGENT,,,0009,C-Town Chivalry,,CL 1,2026-04-21 22:11:21
2019,DE,12741,"Jones, Chris",KCC,1,0004,Pure Greatness,2019-03-01,2019-12-23,ROLLOVER_BASELINE,SEASON_END,,,0004,Pure Greatness,,,2026-04-21 22:10:57
2022,DE,14164,"Jones, Dre'Mont",DEN,1,0009,C-Town Chivalry,2022-03-01,2022-11-20,WEEK1_SNAPSHOT,ADDDROP:FREE_AGENT,0009,C-Town Chivalry,,,CL 1,,2026-04-21 22:11:17
2022,DE,14164,"Jones, Dre'Mont",DEN,2,0012,Hawks,2022-12-08,2022-12-18,ADDDROP:BBID,ADDDROP:BBID,0009,C-Town Chivalry,,,CL 1,,2026-04-21 22:11:17
2017,DE,10292,"Jordan, Cameron",NOS,1,0010,Blake Bombers,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0010,Blake Bombers,,,,,2026-04-21 22:10:43
2018,DE,10292,"Jordan, Cameron",NOS,1,0010,Blake Bombers,2018-03-01,2018-05-03,ROLLOVER_BASELINE,FREE_AGENT,0006,Good in Da Hood,0010,Blake Bombers,,,2026-04-21 22:10:50
2018,DE,10292,"Jordan, Cameron",NOS,2,0006,Good in Da Hood,2018-08-11,2018-11-18,AUCTION:FreeAgent,TRADE,0006,Good in Da Hood,0010,Blake Bombers,,,2026-04-21 22:10:50
2018,DE,10292,"Jordan, Cameron",NOS,3,0011,Cleon Ca$h,2018-11-18,2018-12-24,TRADE,SEASON_END,0006,Good in Da Hood,0010,Blake Bombers,,,2026-04-21 22:10:50
2019,DE,10292,"Jordan, Cameron",NOS,1,0011,Cleon Ca$h,2019-03-01,2019-03-03,ROLLOVER_BASELINE,FREE_AGENT,0011,Cleon Ca$h,0011,Cleon Ca$h,,,2026-04-21 22:10:57
2019,DE,10292,"Jordan, Cameron",NOS,2,0011,Cleon Ca$h,2019-08-22,2019-12-23,AUCTION:FreeAgent,SEASON_END,0011,Cleon Ca$h,0011,Cleon Ca$h,,,2026-04-21 22:10:57
2020,DE,10292,"Jordan, Cameron",NOS,1,0011,Cleon Ca$h,2020-03-01,2020-05-08,ROLLOVER_BASELINE,FREE_AGENT,0001,Ulterior Warrior,0011,Cleon Ca$h,,,2026-04-21 22:11:02
2020,DE,10292,"Jordan, Cameron",NOS,2,0001,Ulterior Warrior,2020-08-19,2020-12-28,AUCTION:FreeAgent,SEASON_END,0001,Ulterior Warrior,0011,Cleon Ca$h,,,2026-04-21 22:11:02
2021,DE,10292,"Jordan, Cameron",NOS,1,0001,Ulterior Warrior,2021-03-01,2021-06-01,ROLLOVER_BASELINE,FREE_AGENT,0005,Run CMC,0001,Ulterior Warrior,CL 3| TCV 6K| AAV 2K,,2026-04-21 22:11:10
2021,DE,10292,"Jordan, Cameron",NOS,2,0005,Run CMC,2021-08-03,2022-01-03,AUCTION:FreeAgent,SEASON_END,0005,Run CMC,0001,Ulterior Warrior,CL 3| TCV 6K| AAV 2K,,2026-04-21 22:11:10
2022,DE,10292,"Jordan, Cameron",NOS,1,0005,Run CMC,2022-03-01,2023-01-02,ROLLOVER_BASELINE,SEASON_END,0005,Run CMC,0005,Run CMC,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:17
2023,DE,10292,"Jordan, Cameron",NOS,1,0005,Run CMC,2023-03-01,2023-07-22,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0010,Blake Bombers,0005,Run CMC,,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:21
2023,DE,10292,"Jordan, Cameron",NOS,2,0010,Blake Bombers,2023-08-01,2023-09-21,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,0010,Blake Bombers,0005,Run CMC,,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:21
2023,DE,10292,"Jordan, Cameron",NOS,3,0008,Real Deal Creel,2023-10-08,2023-10-14,ADDDROP:BBID,ADDDROP:BBID,0010,Blake Bombers,0005,Run CMC,,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:21
2023,DE,12795,"Judon, Matt",NEP,1,0012,Hawks,2023-03-01,2023-10-19,WEEK1_SNAPSHOT,ADDDROP:BBID,0012,Hawks,,,CL 3| TCV 3K| AAV 1K,,2026-04-21 22:11:21
2023,DE,12795,"Judon, Matt",NEP,2,0004,Pure Greatness,2023-10-29,2023-12-31,ADDDROP:FREE_AGENT,SEASON_END,0012,Hawks,,,CL 3| TCV 3K| AAV 1K,,2026-04-21 22:11:21
2024,DE,12795,"Judon, Matt",ATL,1,0004,Pure Greatness,2024-03-01,2024-09-17,ROLLOVER_BASELINE,TRADE,0004,Pure Greatness,0004,Pure Greatness,CL 3| TCV 3K| AAV 1K,CL 3| TCV 3K| AAV 1K,2026-04-21 22:11:26
2024,DE,12795,"Judon, Matt",ATL,2,0012,Hawks,2024-09-17,2024-12-30,TRADE,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,CL 3| TCV 3K| AAV 1K,CL 3| TCV 3K| AAV 1K,2026-04-21 22:11:26
2025,DE,12795,"Judon, Matt",ATL,1,0012,Hawks,2025-03-01,2025-08-13,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0012,Hawks,,CL 3| TCV 3K| AAV 1K,2026-04-21 22:11:33
2022,DE,15808,"Karlaftis, George",KCC,1,0012,Hawks,2022-03-01,2023-01-02,WEEK1_SNAPSHOT,SEASON_END,0012,Hawks,,,CL 3| TCV 6K| AAV 2K,,2026-04-21 22:11:17
2023,DE,15808,"Karlaftis, George",KCC,1,0012,Hawks,2023-03-01,2023-12-31,ROLLOVER_BASELINE,SEASON_END,0012,Hawks,0012,Hawks,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:21
2024,DE,15808,"Karlaftis, George",KCC,1,0012,Hawks,2024-03-01,2024-12-30,ROLLOVER_BASELINE,SEASON_END,0012,Hawks,0012,Hawks,CL 3| TCV 6K| AAV 2K,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:26
2025,DE,15808,"Karlaftis, George",KCC,1,0012,Hawks,2025-03-01,2025-05-17,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0008,Real Deal Creel,0012,Hawks,CL 3| TCV 3K| AAV 1K,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:33
2025,DE,15808,"Karlaftis, George",KCC,2,0008,Real Deal Creel,2025-05-25,2025-12-29,AUCTION:TagOrExpiredRookie,SEASON_END,0008,Real Deal Creel,0012,Hawks,CL 3| TCV 3K| AAV 1K,CL 3| TCV 6K| AAV 2K,2026-04-21 22:11:33
2025,DE,13682,"Key, Arden",TEN,1,0003,Gride,2025-03-01,2025-02-26,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0003,Gride,,CL 1|,2026-04-21 22:11:33
2025,DE,13682,"Key, Arden",TEN,2,0010,Blake Bombers,2025-11-27,2025-12-04,ADDDROP:BBID,ADDDROP:BBID,,,0003,Gride,,CL 1|,2026-04-21 22:11:33
2024,DE,15395,"Koonce, Malcolm",LVR,1,0010,Blake Bombers,2024-03-01,2024-03-07,ROLLOVER_BASELINE,FREE_AGENT,,,0010,Blake Bombers,,,2026-04-21 22:11:26
2025,DE,15395,"Koonce, Malcolm",LVR,1,0011,Cleon Ca$h,2025-03-01,2025-09-30,WEEK1_SNAPSHOT,FREE_AGENT,0011,Cleon Ca$h,,,CL 1|,,2026-04-21 22:11:33
2023,DE,13700,"Landry, Harold",TEN,1,0002,CBP,2023-03-01,2023-10-05,WEEK1_SNAPSHOT,ADDDROP:FREE_AGENT,0002,CBP,,,,,2026-04-21 22:11:21
2023,DE,13700,"Landry, Harold",TEN,2,0008,Real Deal Creel,2023-11-19,2023-11-23,ADDDROP:BBID,ADDDROP:BBID,0002,CBP,,,,,2026-04-21 22:11:21
2023,DE,13700,"Landry, Harold",TEN,3,0001,Ulterior Warrior,2023-12-03,2023-12-10,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,0002,CBP,,,,,2026-04-21 22:11:21
2023,DE,13700,"Landry, Harold",TEN,4,0008,Real Deal Creel,2023-12-14,2023-12-22,ADDDROP:BBID,ADDDROP:BBID,0002,CBP,,,,,2026-04-21 22:11:21
2023,DE,13700,"Landry, Harold",TEN,5,0003,Gride,2023-12-28,2023-12-31,ADDDROP:BBID,SEASON_END,0002,CBP,,,,,2026-04-21 22:11:21
2024,DE,13700,"Landry, Harold",TEN,1,0003,Gride,2024-03-01,2024-03-21,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0006,The Long Haulers,0003,Gride,CL 1|,,2026-04-21 22:11:26
2024,DE,13700,"Landry, Harold",TEN,2,0006,The Long Haulers,2024-08-05,2024-12-30,AUCTION:FreeAgent,SEASON_END,0006,The Long Haulers,0003,Gride,CL 1|,,2026-04-21 22:11:26
2025,DE,13700,"Landry, Harold",NEP,1,0006,The Long Haulers,2025-03-01,2025-02-24,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0006,The Long Haulers,0006,The Long Haulers,CL 1| TCV 3K| AAV 3K| No Further Extensions,CL 1|,2026-04-21 22:11:33
